,frame,pred_x,pred_y
0,1,729,596
1,2,713,581
2,3,727,587
3,4,745,571
4,5,736,580
5,6,751,588
6,7,708,601
7,8,678,482
8,9,679,357
9,10,681,400
10,11,605,737
11,12,109,942
12,13,329,905
13,14,340,894
14,15,230,921
15,16,274,914
16,17,518,815
17,18,731,630
18,19,752,458
19,20,727,357
20,21,722,271
21,22,693,243
22,23,692,142
23,24,714,150
24,25,672,171
25,26,718,219
26,27,695,250
27,28,720,244
28,29,737,126
29,30,748,286
30,31,769,199
31,32,748,137
32,33,736,197
33,34,748,102
34,35,712,64
35,36,728,119
36,37,705,158
37,38,707,106
38,39,706,135
39,40,716,116
40,41,727,152
41,42,704,160
42,43,726,203
43,44,715,100
44,45,723,120
45,46,710,119
46,47,722,155
47,48,750,221
48,49,745,243
49,50,741,145
50,51,728,195
51,52,735,128
52,53,726,98
53,54,732,148
54,55,729,161
55,56,738,182
56,57,701,147
57,58,732,108
58,59,736,128
59,60,719,114
60,61,729,152
61,62,747,122
62,63,750,75
63,64,753,31
64,65,729,111
65,66,735,79
66,67,732,90
67,68,740,68
68,69,755,62
69,70,755,138
70,71,784,146
71,72,780,127
72,73,763,161
73,74,745,109
74,75,738,157
75,76,734,138
76,77,729,129
77,78,736,84
78,79,755,116
79,80,749,83
80,81,756,157
81,82,749,130
82,83,740,153
83,84,720,104
84,85,729,54
85,86,738,82
86,87,721,73
87,88,728,87
88,89,727,82
89,90,731,118
90,91,737,149
91,92,727,176
92,93,717,124
93,94,751,125
94,95,755,126
95,96,746,159
96,97,754,89
97,98,770,150
98,99,725,129
99,100,755,157
100,101,775,125
101,102,765,141
102,103,781,125
103,104,785,93
104,105,784,131
105,106,756,58
106,107,797,76
107,108,781,44
108,109,743,278
109,110,727,257
110,111,718,226
111,112,724,210
112,113,736,225
113,114,717,217
114,115,723,180
115,116,728,200
116,117,736,203
117,118,714,167
118,119,721,199
119,120,734,180
120,121,743,197
121,122,742,177
122,123,749,215
123,124,751,215
124,125,745,229
125,126,735,246
126,127,770,166
127,128,723,180
128,129,741,496
129,130,760,525
130,131,770,533
131,132,797,527
132,133,781,637
133,134,754,653
134,135,744,664
135,136,768,688
136,137,784,646
137,138,779,658
138,139,749,686
139,140,781,676
140,141,768,650
141,142,769,644
142,143,768,615
143,144,786,624
144,145,784,629
145,146,768,624
146,147,795,599
147,148,760,604
148,149,775,609
149,150,794,613
150,151,740,594
151,152,739,608
152,153,760,566
153,154,775,564
154,155,775,622
155,156,778,615
156,157,735,633
157,158,713,644
158,159,727,640
159,160,752,638
160,161,765,620
161,162,758,636
162,163,767,602
163,164,771,631
164,165,757,619
165,166,742,634
166,167,721,627
167,168,722,621
168,169,747,515
169,170,749,515
170,171,758,526
171,172,709,525
172,173,715,547
173,174,743,547
174,175,731,524
175,176,741,566
176,177,736,538
177,178,700,544
178,179,702,543
179,180,714,532
180,181,706,635
181,182,716,595
182,183,722,589
183,184,696,624
184,185,727,593
185,186,725,591
186,187,706,604
187,188,717,588
188,189,717,547
189,190,731,511
190,191,784,543
191,192,787,537
192,193,767,613
193,194,748,604
194,195,765,582
195,196,758,576
196,197,758,586
197,198,765,591
198,199,814,556
199,200,823,527
200,201,798,556
201,202,797,572
202,203,787,582
203,204,767,586
204,205,768,616
205,206,780,609
206,207,782,615
207,208,782,634
208,209,809,624
209,210,763,608
210,211,712,633
211,212,733,611
212,213,700,632
213,214,734,606
214,215,683,629
215,216,685,631
216,217,750,627
217,218,731,645
218,219,737,640
219,220,736,651
220,221,760,636
221,222,783,632
222,223,781,625
223,224,767,620
224,225,733,630
225,226,781,614
226,227,781,624
227,228,926,637
228,229,1242,624
229,230,1239,620
230,231,1252,635
231,232,1279,627
232,233,1279,628
233,234,1317,602
234,235,1288,612
235,236,1290,611
236,237,1270,597
