,frame,pred_x,pred_y
0,1,-9199,5664
1,2,-9425,5796
2,3,-9665,5948
3,4,-9757,6001
4,5,-9830,6046
5,6,-9978,6144
6,7,-10099,6223
7,8,-10197,6289
8,9,-10514,6494
9,10,-10806,6777
10,11,-10789,6938
11,12,-10283,6794
12,13,-9782,6648
13,14,-9112,6389
14,15,-8707,6271
15,16,-8410,6211
16,17,-7970,6023
17,18,-7725,5940
18,19,-7573,5905
19,20,-7369,5828
20,21,-7240,5775
21,22,-7159,5736
22,23,-7248,5818
23,24,-7386,5923
24,25,-7562,6064
25,26,-7706,6170
26,27,-7695,6147
27,28,-7763,6148
28,29,-7767,6124
29,30,-7767,6104
30,31,-7756,6075
31,32,-7775,6093
32,33,-8001,6242
33,34,-8180,6394
34,35,-8322,6512
35,36,-8449,6599
36,37,-8085,6350
37,38,-8005,6272
38,39,-7855,6165
39,40,-7783,6138
40,41,-7653,6063
41,42,-7655,6063
42,43,-7610,6038
43,44,-7804,6196
44,45,-7750,6176
45,46,-7872,6255
46,47,-8095,6394
47,48,-8109,6409
48,49,-8026,6361
49,50,-8229,6511
50,51,-8455,6678
51,52,-8176,6489
52,53,-8008,6383
53,54,-7820,6260
54,55,-7649,6147
55,56,-7793,6246
56,57,-7562,6074
57,58,-7425,5958
58,59,-7232,5825
59,60,-7161,5772
60,61,-7514,6016
61,62,-7718,6166
62,63,-8098,6410
63,64,-8384,6611
64,65,-8364,6578
65,66,-8357,6578
66,67,-8308,6547
67,68,-8220,6481
68,69,-8253,6508
69,70,-8159,6431
70,71,-8254,6491
71,72,-8254,6506
72,73,-8189,6461
73,74,-8227,6448
74,75,-8087,6316
75,76,-8203,6386
76,77,-8390,6530
77,78,-8321,6510
78,79,-8052,6345
79,80,-8284,6513
80,81,-8355,6560
81,82,-8207,6474
82,83,-8224,6498
83,84,-8107,6425
84,85,-8437,6607
85,86,-8524,6646
86,87,-8537,6644
87,88,-8383,6509
88,89,-8245,6404
89,90,-8207,6383
90,91,-8371,6475
91,92,-8459,6543
92,93,-8591,6674
93,94,-8569,6696
94,95,-8746,6839
95,96,-8764,6858
96,97,-8599,6749
97,98,-8595,6723
98,99,-8502,6647
99,100,-8732,6808
100,101,-8740,6793
101,102,-8488,6624
102,103,-8510,6640
103,104,-8350,6539
104,105,-8258,6488
105,106,-8299,6540
106,107,-8443,6661
107,108,-9505,7339
108,109,-11388,8309
109,110,-13179,9257
110,111,-14367,9907
111,112,-15202,10397
112,113,-15821,10746
113,114,-15767,10775
114,115,-15777,10788
115,116,-15784,10851
116,117,-16011,10988
117,118,-16330,11172
118,119,-16597,11301
119,120,-16760,11270
120,121,-16090,10910
121,122,-15829,10803
122,123,-15863,10913
123,124,-15811,10920
124,125,-15547,10770
125,126,-15375,10690
126,127,-15003,10487
127,128,-14993,10566
128,129,-14880,10596
129,130,-14975,10668
130,131,-14773,10554
131,132,-15178,10727
132,133,-15609,10905
133,134,-15801,10975
134,135,-15782,10853
135,136,-15744,10763
136,137,-15638,10677
137,138,-16029,10872
138,139,-16157,10991
139,140,-16413,11207
140,141,-16336,11130
141,142,-16502,11197
142,143,-16469,11133
143,144,-16558,11135
144,145,-16816,11212
145,146,-17489,11577
146,147,-17728,11703
147,148,-17379,11491
148,149,-16744,11098
149,150,-16574,10966
150,151,-16586,10990
151,152,-16802,11154
152,153,-16636,11056
153,154,-16426,10878
154,155,-16274,10762
155,156,-16083,10703
156,157,-16212,10763
157,158,-16055,10691
158,159,-15727,10522
159,160,-15468,10420
160,161,-15498,10366
161,162,-15615,10388
162,163,-15386,10191
163,164,-15820,10436
164,165,-15701,10413
165,166,-15776,10447
166,167,-15680,10411
167,168,-15946,10593
168,169,-15785,10527
169,170,-15769,10593
170,171,-15122,10355
171,172,-14946,10352
172,173,-13839,9736
173,174,-13336,9456
174,175,-13057,9141
175,176,-12355,8654
176,177,-12743,8899
177,178,-12739,8890
178,179,-14008,9629
179,180,-15005,10258
180,181,-15906,10722
181,182,-16872,11342
182,183,-17685,11876
183,184,-18098,12142
184,185,-18324,12219
185,186,-17375,11722
186,187,-16913,11536
187,188,-17149,11652
188,189,-16944,11600
189,190,-16739,11532
190,191,-16027,11188
191,192,-15312,10868
192,193,-15387,10919
193,194,-15754,11023
194,195,-15010,10597
195,196,-15171,10676
196,197,-15679,10956
197,198,-16000,11081
198,199,-16162,11085
199,200,-15671,10622
200,201,-14375,9690
201,202,-12862,8680
202,203,-11576,7846
203,204,-10872,7360
204,205,-10574,7103
205,206,-10533,7038
206,207,-10365,6845
207,208,-10051,6609
208,209,-9896,6460
209,210,-9774,6371
210,211,-9659,6278
211,212,-9187,5994
212,213,-8787,5740
213,214,-8487,5550
214,215,-9068,5880
215,216,-9545,6184
216,217,-10252,6645
217,218,-10129,6541
218,219,-10132,6480
219,220,-10213,6476
220,221,-10219,6419
221,222,-10119,6375
222,223,-10010,6326
223,224,-9992,6337
224,225,-10013,6369
225,226,-10336,6522
226,227,-10624,6676
227,228,-10601,6680
228,229,-10701,6771
229,230,-10898,6874
230,231,-11004,6940
231,232,-11084,6997
232,233,-11221,7075
233,234,-11098,7013
234,235,-11025,6979
