,frame,pred_x,pred_y
0,1,-6739,4283
1,2,-7098,4477
2,3,-7639,4745
3,4,-8065,5011
4,5,-8137,5089
5,6,-8638,5422
6,7,-8845,5530
7,8,-8959,5591
8,9,-9031,5636
9,10,-9062,5623
10,11,-9033,5577
11,12,-8921,5493
12,13,-9072,5568
13,14,-9147,5602
14,15,-9051,5538
15,16,-8823,5389
16,17,-8716,5329
17,18,-8347,5103
18,19,-8572,5242
19,20,-9015,5526
20,21,-8523,5227
21,22,-8197,5061
22,23,-7622,4749
23,24,-7513,4733
24,25,-7707,4904
25,26,-7806,4964
26,27,-8432,5252
27,28,-8853,5439
28,29,-9187,5624
29,30,-9546,5855
30,31,-9678,5944
31,32,-9726,5976
32,33,-9711,5967
33,34,-9657,5931
34,35,-9379,5745
35,36,-9131,5585
36,37,-9449,5791
37,38,-9539,5851
38,39,-9582,5884
39,40,-9622,5913
40,41,-9588,5885
41,42,-9449,5792
42,43,-9412,5767
43,44,-9419,5772
44,45,-9353,5730
45,46,-9453,5794
46,47,-9300,5696
47,48,-9272,5681
48,49,-9389,5756
49,50,-9551,5861
50,51,-9597,5891
51,52,-9605,5895
52,53,-9655,5927
53,54,-9614,5900
54,55,-9526,5842
55,56,-9596,5888
56,57,-9628,5910
57,58,-9694,5956
58,59,-9652,5935
59,60,-9605,5907
60,61,-9651,5936
61,62,-9755,6005
62,63,-9704,5967
63,64,-9767,6007
64,65,-9560,5864
65,66,-9541,5856
66,67,-9284,5691
67,68,-9089,5564
68,69,-8978,5492
69,70,-8976,5482
70,71,-9058,5536
71,72,-9041,5530
72,73,-9016,5518
73,74,-9007,5511
74,75,-8958,5485
75,76,-8821,5394
76,77,-8800,5383
77,78,-8748,5353
78,79,-8698,5328
79,80,-8698,5332
80,81,-8734,5359
81,82,-8718,5354
82,83,-8689,5341
83,84,-8662,5330
84,85,-8638,5325
85,86,-8667,5351
86,87,-8548,5271
87,88,-8488,5215
88,89,-8549,5236
89,90,-8539,5216
90,91,-8440,5141
91,92,-8539,5202
92,93,-8550,5207
93,94,-8518,5183
94,95,-8552,5207
95,96,-8638,5267
