,frame,pred_x,pred_y
0,1,-12965,8124
1,2,-11711,7295
2,3,-10706,6646
3,4,-9970,6178
4,5,-9495,5882
5,6,-9139,5662
6,7,-8899,5514
7,8,-8717,5402
8,9,-8615,5322
9,10,-8801,5424
10,11,-8767,5392
11,12,-8652,5316
12,13,-8529,5247
13,14,-8416,5190
14,15,-8258,5106
15,16,-8009,4968
16,17,-7922,4943
17,18,-7904,4955
18,19,-8115,5077
19,20,-8410,5226
20,21,-8491,5261
21,22,-8587,5309
22,23,-8811,5446
23,24,-8924,5499
24,25,-9225,5678
25,26,-9406,5793
26,27,-9412,5794
27,28,-9540,5872
28,29,-9538,5869
29,30,-9581,5896
30,31,-9563,5886
31,32,-9437,5802
32,33,-9479,5821
33,34,-9555,5868
34,35,-9625,5912
35,36,-9627,5912
36,37,-9491,5828
37,38,-9403,5775
38,39,-9493,5840
39,40,-9422,5796
40,41,-9427,5801
41,42,-9496,5836
42,43,-9510,5841
43,44,-9505,5837
44,45,-9408,5775
45,46,-9514,5843
46,47,-9595,5897
47,48,-9600,5901
48,49,-9604,5906
49,50,-9551,5880
50,51,-9596,5918
51,52,-9537,5882
52,53,-9487,5864
53,54,-9258,5732
54,55,-9087,5626
55,56,-8977,5562
56,57,-9130,5654
57,58,-9393,5801
58,59,-9590,5907
59,60,-9538,5869
60,61,-9585,5897
61,62,-9711,5977
62,63,-9818,6049
63,64,-9870,6083
64,65,-9918,6115
65,66,-9837,6064
66,67,-9809,6040
67,68,-9820,6048
68,69,-9954,6131
69,70,-9858,6075
70,71,-9770,6021
71,72,-9701,5985
72,73,-9694,5977
73,74,-9547,5882
74,75,-9624,5930
75,76,-9712,5980
76,77,-9675,5956
77,78,-9658,5945
78,79,-9586,5900
79,80,-9722,5995
80,81,-9636,5943
81,82,-9696,5980
82,83,-9832,6059
83,84,-9984,6152
84,85,-10038,6192
85,86,-10107,6238
86,87,-10212,6307
87,88,-10208,6302
88,89,-10316,6371
89,90,-10392,6416
90,91,-10271,6338
91,92,-10245,6323
92,93,-10290,6350
93,94,-10371,6403
94,95,-10430,6442
95,96,-10520,6499
96,97,-10526,6502
97,98,-10463,6464
98,99,-10416,6435
99,100,-10392,6418
100,101,-10366,6399
101,102,-10456,6466
102,103,-10543,6521
103,104,-10720,6630
104,105,-10751,6650
105,106,-10807,6687
106,107,-10993,6812
107,108,-11039,6842
108,109,-10691,6611
109,110,-9845,6070
110,111,-9318,5751
