,frame,pred_x,pred_y
0,1,-10986,6867
1,2,-10839,6748
2,3,-10679,6634
3,4,-10539,6536
4,5,-10413,6448
5,6,-10347,6401
6,7,-10289,6360
7,8,-10212,6308
8,9,-10144,6263
9,10,-10166,6280
10,11,-10193,6300
11,12,-10247,6341
12,13,-10300,6375
13,14,-10277,6357
14,15,-10235,6330
15,16,-10322,6387
16,17,-10441,6464
17,18,-10525,6518
18,19,-10285,6350
19,20,-10025,6172
20,21,-9910,6095
21,22,-9677,5946
22,23,-9532,5856
23,24,-9629,5916
24,25,-9610,5903
25,26,-9690,5956
26,27,-9728,5982
27,28,-9800,6035
28,29,-9897,6099
29,30,-9935,6118
30,31,-9998,6158
31,32,-10099,6221
32,33,-10041,6181
33,34,-10093,6216
34,35,-10075,6204
35,36,-10103,6223
36,37,-9991,6148
37,38,-9925,6104
38,39,-9939,6114
39,40,-9929,6107
40,41,-9909,6094
41,42,-9986,6145
42,43,-10001,6154
43,44,-9905,6092
44,45,-9902,6089
45,46,-9945,6118
46,47,-9942,6116
47,48,-9921,6102
48,49,-9880,6075
49,50,-9917,6099
50,51,-9883,6077
51,52,-9826,6039
52,53,-9781,6009
53,54,-9766,6000
54,55,-9791,6016
55,56,-9841,6049
56,57,-9856,6059
57,58,-10121,6234
58,59,-10133,6241
59,60,-10150,6253
60,61,-10029,6174
61,62,-10010,6162
62,63,-9920,6102
63,64,-9934,6111
64,65,-10053,6189
65,66,-10092,6215
66,67,-10099,6221
67,68,-10029,6177
68,69,-10010,6166
69,70,-9941,6127
70,71,-10003,6169
71,72,-10066,6204
72,73,-9961,6130
73,74,-9893,6084
74,75,-10048,6186
75,76,-10007,6159
76,77,-10054,6189
77,78,-10122,6234
78,79,-10068,6199
79,80,-9999,6153
80,81,-10022,6168
81,82,-10092,6216
82,83,-10097,6220
83,84,-10063,6199
84,85,-10057,6192
85,86,-9981,6142
86,87,-9887,6081
87,88,-9862,6064
88,89,-9987,6145
89,90,-9969,6134
90,91,-10179,6274
91,92,-10278,6343
92,93,-10446,6460
93,94,-10792,6700
94,95,-10942,6800
95,96,-10962,6803
96,97,-10823,6703
97,98,-10658,6592
98,99,-10421,6436
99,100,-10262,6333
100,101,-10144,6258
101,102,-10133,6254
102,103,-10215,6320
103,104,-10117,6248
104,105,-10166,6283
105,106,-10052,6199
106,107,-9935,6123
107,108,-10020,6185
108,109,-9913,6108
109,110,-9964,6143
110,111,-10045,6192
111,112,-10136,6250
112,113,-10235,6314
113,114,-10361,6397
114,115,-10189,6280
115,116,-10297,6356
116,117,-10175,6274
117,118,-9908,6096
118,119,-9626,5913
119,120,-9391,5759
120,121,-9415,5781
121,122,-9387,5769
122,123,-9315,5725
123,124,-9216,5658
124,125,-9217,5660
125,126,-9208,5661
126,127,-9211,5673
127,128,-9178,5653
128,129,-9147,5633
129,130,-9183,5663
130,131,-9020,5542
131,132,-8943,5492
132,133,-8766,5365
133,134,-8767,5358
134,135,-8782,5366
135,136,-8746,5339
136,137,-8757,5348
137,138,-8857,5433
138,139,-8930,5510
139,140,-9055,5629
140,141,-9064,5658
141,142,-9113,5696
142,143,-9214,5751
143,144,-9182,5738
144,145,-9132,5679
145,146,-8933,5532
146,147,-8843,5457
147,148,-8784,5406
148,149,-8743,5383
149,150,-8602,5286
150,151,-8602,5298
151,152,-8572,5291
152,153,-8640,5338
153,154,-8647,5322
154,155,-8690,5355
155,156,-8808,5440
156,157,-8798,5432
157,158,-8719,5369
158,159,-8730,5391
159,160,-8727,5415
160,161,-8689,5415
161,162,-8693,5443
162,163,-8617,5379
163,164,-8530,5329
164,165,-8500,5314
165,166,-8473,5318
