,frame,pred_x,pred_y
0,1,-10616,6602
1,2,-10165,6267
2,3,-9804,6027
3,4,-9541,5865
4,5,-9333,5746
5,6,-9142,5634
6,7,-8949,5523
7,8,-8814,5448
8,9,-8971,5539
9,10,-9082,5603
10,11,-9416,5804
11,12,-9682,5981
12,13,-9825,6081
13,14,-10200,6344
14,15,-10611,6618
15,16,-10937,6826
16,17,-11229,7022
17,18,-11370,7126
18,19,-11189,7008
19,20,-11122,6956
20,21,-11186,6996
21,22,-11275,7043
22,23,-11531,7205
23,24,-11669,7293
24,25,-12104,7566
25,26,-12339,7722
26,27,-12560,7868
27,28,-12736,7984
28,29,-12661,7940
29,30,-12588,7894
30,31,-12696,7953
31,32,-12872,8065
32,33,-13002,8150
33,34,-13089,8208
34,35,-13034,8171
35,36,-12918,8094
36,37,-12959,8122
37,38,-13054,8185
38,39,-13169,8261
39,40,-13167,8260
40,41,-13064,8191
41,42,-13201,8285
42,43,-13434,8444
43,44,-13532,8510
44,45,-13551,8526
45,46,-13561,8540
46,47,-13448,8461
47,48,-13193,8281
48,49,-12813,8028
49,50,-12630,7908
50,51,-12542,7851
51,52,-12506,7833
52,53,-12536,7859
53,54,-12367,7742
54,55,-12291,7690
55,56,-12203,7627
56,57,-12059,7526
57,58,-11982,7473
58,59,-11856,7387
59,60,-11901,7417
60,61,-12004,7488
61,62,-12062,7524
62,63,-12133,7575
63,64,-12067,7530
64,65,-12255,7657
65,66,-12141,7576
66,67,-12069,7526
67,68,-12130,7566
68,69,-12108,7552
69,70,-12047,7511
70,71,-11918,7425
71,72,-12166,7591
72,73,-12171,7594
73,74,-11781,7334
74,75,-11638,7239
75,76,-11723,7296
76,77,-11729,7301
77,78,-11744,7312
78,79,-11812,7358
79,80,-11726,7302
80,81,-11643,7249
81,82,-11640,7247
82,83,-11598,7217
83,84,-11447,7119
84,85,-11695,7277
85,86,-11693,7277
86,87,-11622,7233
87,88,-11665,7262
88,89,-11680,7270
89,90,-11537,7176
90,91,-11519,7163
91,92,-11659,7253
92,93,-11759,7319
93,94,-11704,7283
94,95,-11758,7318
95,96,-11790,7340
96,97,-11817,7360
97,98,-11807,7356
98,99,-11860,7393
99,100,-11842,7392
100,101,-11826,7390
101,102,-11965,7472
102,103,-12212,7628
103,104,-12231,7636
104,105,-12328,7702
105,106,-12392,7742
106,107,-12400,7747
107,108,-12327,7698
108,109,-11960,7454
109,110,-11704,7285
110,111,-11452,7122
111,112,-11342,7052
112,113,-11186,6945
113,114,-11116,6896
114,115,-11045,6846
115,116,-11113,6891
116,117,-11330,7034
117,118,-11421,7096
118,119,-11442,7112
119,120,-11591,7208
120,121,-11754,7332
121,122,-11596,7252
122,123,-11614,7283
123,124,-11833,7441
124,125,-11975,7520
125,126,-11893,7469
126,127,-11939,7488
127,128,-12054,7559
128,129,-12017,7530
129,130,-12038,7541
130,131,-11822,7385
131,132,-11832,7386
132,133,-11875,7408
133,134,-11669,7268
134,135,-11786,7340
135,136,-11701,7284
136,137,-11735,7303
137,138,-11570,7199
138,139,-11545,7202
139,140,-11636,7282
140,141,-11728,7353
141,142,-11667,7310
142,143,-11695,7336
143,144,-11912,7495
144,145,-11816,7438
145,146,-11680,7351
146,147,-11575,7299
147,148,-11592,7307
148,149,-11481,7228
149,150,-11456,7205
150,151,-11343,7113
151,152,-11345,7103
152,153,-11467,7184
153,154,-11475,7209
154,155,-11408,7151
155,156,-11183,6985
156,157,-11266,7046
157,158,-11402,7149
158,159,-11440,7186
159,160,-11253,7056
160,161,-11072,6922
161,162,-11013,6877
162,163,-11135,6955
163,164,-11221,7019
164,165,-11252,7042
165,166,-11260,7056
166,167,-11386,7161
167,168,-11409,7194
168,169,-11469,7233
169,170,-11505,7263
170,171,-11380,7170
171,172,-11478,7241
172,173,-11593,7330
173,174,-11684,7394
174,175,-11784,7481
175,176,-11896,7576
176,177,-11871,7560
177,178,-11909,7599
178,179,-11875,7587
179,180,-11751,7503
180,181,-11564,7377
181,182,-11472,7324
182,183,-11384,7270
183,184,-11269,7192
184,185,-11165,7125
