,frame,pred_x,pred_y
0,1,-11006,6846
1,2,-10472,6467
2,3,-9791,6023
3,4,-9384,5777
4,5,-9074,5598
5,6,-8891,5495
6,7,-8689,5379
7,8,-8929,5519
8,9,-9086,5621
9,10,-9383,5779
10,11,-9384,5761
11,12,-9362,5736
12,13,-9209,5635
13,14,-9084,5552
14,15,-9094,5559
15,16,-9088,5555
16,17,-8634,5258
17,18,-8318,5059
18,19,-8114,4939
19,20,-8006,4878
20,21,-7814,4762
21,22,-7674,4678
22,23,-7553,4595
23,24,-7576,4595
24,25,-7790,4716
25,26,-7992,4839
26,27,-8116,4919
27,28,-8009,4850
28,29,-8190,4971
29,30,-8309,5054
30,31,-8354,5089
31,32,-8265,5028
32,33,-8305,5053
33,34,-8306,5052
34,35,-8340,5077
35,36,-8384,5104
36,37,-8315,5052
37,38,-8289,5032
38,39,-8121,4924
39,40,-7905,4787
40,41,-7731,4676
41,42,-7653,4627
42,43,-7582,4583
43,44,-7528,4547
44,45,-7379,4452
45,46,-7403,4466
46,47,-7675,4635
47,48,-7628,4606
48,49,-7688,4643
49,50,-7929,4798
50,51,-8094,4907
51,52,-8081,4897
52,53,-8111,4917
53,54,-8250,5010
54,55,-8431,5130
55,56,-8238,5003
56,57,-8001,4845
57,58,-7915,4789
58,59,-7967,4823
59,60,-8020,4858
60,61,-8138,4934
61,62,-8270,5023
62,63,-8318,5061
63,64,-8315,5063
64,65,-8277,5033
65,66,-8316,5060
66,67,-8314,5059
67,68,-8223,4993
68,69,-8251,5010
69,70,-8493,5173
70,71,-8619,5260
71,72,-8709,5327
72,73,-8681,5301
73,74,-8582,5229
74,75,-8553,5209
75,76,-8647,5270
76,77,-8562,5211
77,78,-8346,5069
78,79,-8327,5057
79,80,-8286,5030
80,81,-8426,5123
81,82,-8606,5245
82,83,-8794,5378
83,84,-8940,5483
84,85,-8938,5482
85,86,-8833,5413
86,87,-8790,5384
87,88,-8559,5219
88,89,-8393,5105
89,90,-8192,4969
90,91,-8123,4924
91,92,-8001,4846
92,93,-8133,4930
93,94,-8282,5029
94,95,-8417,5121
95,96,-8445,5140
96,97,-8494,5170
97,98,-8450,5141
98,99,-8290,5034
99,100,-8012,4852
100,101,-8085,4900
101,102,-7974,4830
102,103,-7958,4821
103,104,-8008,4853
104,105,-7949,4816
105,106,-7992,4843
106,107,-8105,4916
107,108,-8205,4982
108,109,-8527,5207
109,110,-9438,5826
110,111,-9185,5748
111,112,-9192,5883
112,113,-9047,5944
113,114,-9041,6083
114,115,-9276,6386
115,116,-9244,6494
116,117,-9208,6571
117,118,-9104,6597
118,119,-9058,6632
119,120,-9006,6665
120,121,-8774,6564
121,122,-8722,6542
122,123,-8728,6577
123,124,-8665,6576
124,125,-8412,6429
125,126,-8098,6259
126,127,-8145,6337
127,128,-8020,6268
128,129,-8013,6278
129,130,-8115,6347
130,131,-8243,6418
131,132,-8214,6365
132,133,-8086,6289
133,134,-8024,6219
134,135,-8106,6265
135,136,-8068,6197
136,137,-8023,6163
137,138,-7854,6089
138,139,-7668,5990
139,140,-7528,5925
140,141,-7452,5896
141,142,-7599,5971
142,143,-7774,6076
143,144,-7925,6153
144,145,-8591,6522
145,146,-8959,6766
146,147,-8899,6738
147,148,-8837,6715
148,149,-8973,6814
149,150,-8957,6805
150,151,-9003,6832
151,152,-8968,6799
152,153,-8899,6763
153,154,-8580,6538
154,155,-8327,6373
155,156,-8125,6234
156,157,-8282,6313
157,158,-8249,6302
158,159,-8377,6431
159,160,-8687,6707
160,161,-8836,6827
161,162,-8661,6733
162,163,-8769,6832
163,164,-8758,6827
164,165,-8612,6747
165,166,-8669,6797
166,167,-8535,6725
167,168,-8886,6935
168,169,-9170,7104
169,170,-9087,7055
170,171,-9474,7246
171,172,-9436,7175
172,173,-9213,7025
173,174,-9276,7066
174,175,-9317,7064
175,176,-9532,7203
176,177,-9748,7335
177,178,-9991,7488
178,179,-10144,7627
179,180,-10332,7743
180,181,-10535,7854
181,182,-10493,7775
182,183,-10215,7607
183,184,-10063,7483
184,185,-10143,7490
185,186,-9597,7120
186,187,-9157,6866
187,188,-8814,6676
188,189,-8327,6425
189,190,-8484,6519
190,191,-8870,6732
191,192,-8648,6583
192,193,-8203,6333
193,194,-8074,6267
194,195,-8358,6484
195,196,-8862,6807
196,197,-9219,7060
197,198,-9388,7184
198,199,-9348,7140
199,200,-8899,6874
200,201,-8373,6552
201,202,-8837,6642
202,203,-8804,6453
203,204,-9010,6412
204,205,-9113,6409
205,206,-9241,6392
206,207,-9538,6500
207,208,-9467,6447
208,209,-9739,6496
209,210,-9917,6526
210,211,-10227,6666
211,212,-9991,6485
212,213,-9491,6162
213,214,-9310,6010
214,215,-8749,5635
215,216,-8581,5526
216,217,-8455,5422
217,218,-8470,5431
218,219,-9996,6355
219,220,-11368,7225
220,221,-12938,8247
221,222,-15063,9602
222,223,-15425,9883
223,224,-15565,10089
224,225,-16835,10852
225,226,-17921,11498
226,227,-18501,11880
227,228,-18767,12049
228,229,-19332,12431
229,230,-20398,13178
230,231,-21161,13721
231,232,-21230,13750
232,233,-20610,13319
233,234,-19991,12901
234,235,-19308,12460
235,236,-18777,12142
236,237,-18158,11630
237,238,-18857,12107
238,239,-19461,12518
239,240,-19821,12764
240,241,-18904,12140
241,242,-18757,12041
242,243,-19110,12279
243,244,-19101,12273
244,245,-18951,12170
245,246,-19448,12524
246,247,-18986,12246
247,248,-20133,13005
248,249,-21074,13649
249,250,-21285,13803
250,251,-21628,14031
251,252,-20606,13337
252,253,-19044,12280
253,254,-17779,11425
254,255,-17045,10927
255,256,-16707,10687
256,257,-16441,10503
257,258,-16385,10467
258,259,-17090,10934
259,260,-17447,11175
260,261,-17166,10980
261,262,-16624,10620
262,263,-16289,10386
263,264,-16295,10378
264,265,-16701,10663
265,266,-17443,11172
266,267,-17484,11204
267,268,-17767,11387
268,269,-18023,11560
269,270,-18133,11637
270,271,-18142,11648
271,272,-18309,11771
272,273,-18600,11997
273,274,-18645,12070
274,275,-18804,12180
275,276,-19780,12816
276,277,-19592,12641
277,278,-19211,12376
278,279,-19379,12481
279,280,-19110,12280
280,281,-18453,11833
281,282,-18218,11676
282,283,-17681,11307
283,284,-17723,11334
284,285,-18368,11779
285,286,-18642,12015
286,287,-19119,12442
287,288,-19515,12739
288,289,-19732,13107
289,290,-19580,13053
290,291,-19640,13201
291,292,-20007,13439
292,293,-20114,13457
293,294,-19959,13321
294,295,-20528,13464
295,296,-20889,13624
296,297,-20601,13434
297,298,-20740,13681
298,299,-20981,13922
299,300,-21290,14066
300,301,-21391,14105
301,302,-21339,14023
302,303,-21001,13701
303,304,-20586,13445
304,305,-18762,12185
305,306,-17391,11239
