,frame,pred_x,pred_y
0,1,-11139,6948
1,2,-10682,6618
2,3,-10350,6390
3,4,-10068,6200
4,5,-9873,6070
5,6,-9827,6040
6,7,-9830,6042
7,8,-9813,6032
8,9,-9763,5997
9,10,-9871,6072
10,11,-9878,6077
11,12,-9859,6065
12,13,-10023,6180
13,14,-10003,6167
14,15,-9992,6161
15,16,-10171,6280
16,17,-10249,6334
17,18,-10383,6421
18,19,-10447,6461
19,20,-10490,6500
20,21,-10439,6472
21,22,-10731,6685
22,23,-10939,6842
23,24,-10969,6871
24,25,-10821,6749
25,26,-10687,6643
26,27,-10490,6497
27,28,-10347,6392
28,29,-10185,6280
29,30,-10118,6232
30,31,-10154,6257
31,32,-10002,6155
32,33,-9899,6093
33,34,-9807,6047
34,35,-9689,5998
35,36,-9849,6117
36,37,-9843,6120
37,38,-9879,6148
38,39,-9962,6199
39,40,-10091,6269
40,41,-10438,6495
41,42,-10646,6642
42,43,-10642,6630
43,44,-10566,6581
44,45,-10294,6411
45,46,-10075,6284
46,47,-9679,6037
47,48,-9512,5925
48,49,-8993,5619
49,50,-8564,5357
50,51,-8598,5372
51,52,-8974,5560
52,53,-9427,5815
53,54,-10064,6209
54,55,-10144,6255
55,56,-10421,6432
56,57,-10391,6413
57,58,-10160,6260
58,59,-9738,5990
59,60,-8804,5403
60,61,-8235,5060
61,62,-7863,4845
62,63,-7689,4755
63,64,-7620,4689
64,65,-7315,4508
65,66,-7109,4382
66,67,-6873,4252
67,68,-6646,4124
68,69,-6581,4085
69,70,-6615,4106
70,71,-6354,3980
71,72,-6200,3913
72,73,-6056,3828
73,74,-5885,3733
74,75,-5727,3628
75,76,-5609,3564
76,77,-5609,3570
77,78,-5539,3533
78,79,-5527,3512
79,80,-5528,3505
80,81,-5507,3483
81,82,-5495,3480
82,83,-5475,3467
83,84,-5457,3450
84,85,-5460,3436
85,86,-5429,3412
86,87,-5483,3441
87,88,-5430,3412
88,89,-5416,3401
89,90,-5423,3406
90,91,-5409,3409
91,92,-5419,3417
92,93,-5321,3375
93,94,-5253,3355
94,95,-5216,3348
95,96,-5130,3304
96,97,-5378,3441
97,98,-5537,3518
98,99,-5637,3562
99,100,-5559,3516
100,101,-5498,3472
101,102,-5458,3441
102,103,-5347,3391
103,104,-5335,3392
104,105,-5234,3350
105,106,-5198,3343
106,107,-5201,3351
107,108,-5166,3331
108,109,-5254,3379
109,110,-5562,3536
