,frame,pred_x,pred_y
0,1,846,391
1,2,846,307
2,3,839,321
3,4,832,314
4,5,869,419
5,6,914,410
6,7,848,322
7,8,455,674
8,9,791,758
9,10,845,853
10,11,383,730
11,12,604,863
12,13,412,829
13,14,537,811
14,15,750,717
15,16,651,598
16,17,711,610
17,18,606,473
18,19,612,457
19,20,481,432
20,21,554,430
21,22,648,383
22,23,818,361
23,24,752,362
24,25,709,453
25,26,638,395
26,27,718,395
27,28,626,317
28,29,579,200
29,30,616,255
30,31,721,388
31,32,667,370
32,33,704,294
33,34,624,319
34,35,633,422
35,36,740,459
36,37,705,361
37,38,723,336
38,39,849,483
39,40,727,337
40,41,647,345
41,42,750,331
42,43,759,461
43,44,786,393
44,45,748,388
45,46,748,294
46,47,776,441
47,48,734,541
48,49,865,559
49,50,880,544
50,51,975,512
51,52,1005,580
52,53,857,459
53,54,944,565
54,55,955,513
55,56,849,438
56,57,788,440
57,58,788,429
58,59,746,477
59,60,791,422
60,61,650,450
61,62,697,403
62,63,545,395
63,64,629,399
64,65,519,243
65,66,532,367
66,67,665,388
67,68,555,366
68,69,592,361
69,70,623,347
70,71,731,425
71,72,630,457
72,73,716,539
73,74,744,445
74,75,759,530
75,76,716,441
76,77,626,476
77,78,567,466
78,79,562,458
79,80,531,460
80,81,587,503
81,82,616,481
82,83,596,459
83,84,634,484
84,85,659,525
85,86,685,489
86,87,644,427
87,88,661,406
88,89,570,477
89,90,618,489
90,91,597,452
91,92,644,490
92,93,715,548
93,94,771,552
94,95,746,658
95,96,718,678
96,97,766,524
97,98,758,439
98,99,682,523
99,100,771,407
100,101,761,429
101,102,746,506
102,103,779,505
103,104,736,550
104,105,746,508
105,106,800,512
106,107,783,479
107,108,760,505
108,109,692,524
109,110,717,530
110,111,629,562
111,112,718,574
112,113,723,566
113,114,717,582
114,115,611,553
115,116,673,585
116,117,707,570
117,118,656,587
118,119,785,526
119,120,786,503
120,121,780,488
121,122,731,487
122,123,753,580
123,124,809,484
124,125,774,475
125,126,793,475
126,127,789,494
127,128,1410,725
128,129,1415,676
129,130,1343,675
130,131,1122,689
131,132,1025,749
132,133,891,794
133,134,876,831
134,135,996,851
135,136,1061,834
136,137,1025,831
137,138,1097,829
138,139,1168,812
139,140,1111,833
140,141,1128,809
141,142,1108,805
142,143,1119,799
143,144,1075,806
144,145,1157,761
145,146,1179,760
146,147,1082,745
147,148,948,731
148,149,1063,752
149,150,1023,674
150,151,1058,800
151,152,1087,781
152,153,1096,794
153,154,1224,807
154,155,1166,771
155,156,1257,819
156,157,1125,829
157,158,1184,785
158,159,1138,768
159,160,1123,787
160,161,1056,804
161,162,1084,775
