,frame,pred_x,pred_y
0,1,770,504
1,2,720,240
2,3,704,247
3,4,692,307
4,5,522,310
5,6,596,323
6,7,685,359
7,8,799,237
8,9,737,324
9,10,827,249
10,11,733,232
11,12,723,252
12,13,638,330
13,14,529,272
14,15,718,316
15,16,726,294
16,17,655,376
17,18,643,320
18,19,591,466
19,20,620,463
20,21,704,422
21,22,628,326
22,23,813,414
23,24,662,442
24,25,746,291
25,26,666,289
26,27,650,298
27,28,738,251
28,29,690,351
29,30,649,266
30,31,678,137
31,32,722,237
32,33,693,199
33,34,681,244
34,35,678,313
35,36,730,326
36,37,719,246
37,38,809,247
38,39,717,296
39,40,652,257
40,41,682,297
41,42,786,400
42,43,746,350
43,44,742,437
44,45,731,337
45,46,733,400
46,47,753,373
47,48,729,402
48,49,816,437
49,50,790,406
50,51,683,406
51,52,732,389
52,53,792,414
53,54,709,420
54,55,733,438
55,56,663,414
56,57,782,452
57,58,688,410
58,59,1163,374
59,60,1037,341
60,61,874,223
61,62,922,322
62,63,1039,361
63,64,1064,379
64,65,944,388
65,66,1019,427
66,67,1173,402
67,68,977,425
68,69,1102,470
69,70,1023,481
70,71,937,371
71,72,973,395
72,73,973,463
73,74,938,488
74,75,893,395
75,76,897,303
76,77,906,324
77,78,920,211
78,79,1025,343
79,80,912,244
80,81,1049,353
81,82,948,283
82,83,1089,399
83,84,816,352
84,85,1027,377
85,86,1037,377
86,87,1032,380
87,88,1086,412
88,89,1076,401
89,90,1107,445
90,91,1124,411
91,92,1119,304
92,93,1193,335
93,94,1000,275
94,95,1127,272
95,96,1048,289
96,97,1096,421
97,98,1166,449
98,99,1084,396
99,100,1122,403
100,101,1155,399
101,102,1133,479
102,103,1142,393
103,104,1208,471
104,105,1096,442
105,106,813,189
106,107,804,297
107,108,818,330
108,109,638,163
109,110,723,249
110,111,674,266
111,112,719,117
112,113,659,37
113,114,665,-124
114,115,722,22
115,116,686,115
116,117,783,-12
117,118,769,-28
118,119,721,70
119,120,756,37
120,121,768,-14
121,122,707,-40
122,123,781,-41
123,124,809,84
124,125,836,18
125,126,703,-1
126,127,706,13
127,128,731,-81
128,129,749,-85
129,130,740,0
130,131,669,15
131,132,637,-76
132,133,725,9
133,134,807,-35
134,135,757,48
135,136,796,7
136,137,727,57
137,138,781,33
138,139,800,97
139,140,703,108
140,141,706,75
141,142,679,81
142,143,655,-23
143,144,627,-17
144,145,689,-39
145,146,758,-44
146,147,672,-78
147,148,705,41
148,149,682,-15
149,150,542,-94
150,151,623,55
151,152,588,-20
152,153,673,-24
153,154,638,-11
154,155,593,2
155,156,668,7
156,157,749,-13
157,158,727,-66
158,159,745,-38
159,160,478,67
160,161,373,246
161,162,385,246
162,163,386,214
163,164,437,312
164,165,425,326
165,166,306,342
166,167,317,335
167,168,363,386
168,169,244,480
169,170,327,502
170,171,266,460
171,172,243,448
172,173,244,451
173,174,236,425
174,175,224,407
175,176,216,436
176,177,227,386
177,178,206,456
178,179,231,454
179,180,253,456
180,181,273,484
181,182,220,541
182,183,265,514
183,184,279,492
184,185,275,487
185,186,261,472
186,187,266,448
187,188,248,477
188,189,219,466
189,190,276,487
190,191,307,541
191,192,320,427
192,193,253,397
193,194,281,354
194,195,274,410
195,196,281,426
196,197,245,389
197,198,228,361
198,199,241,398
199,200,226,425
200,201,217,455
201,202,221,423
202,203,242,443
203,204,273,405
204,205,277,337
205,206,319,392
206,207,356,381
207,208,240,415
208,209,213,438
209,210,315,304
210,211,961,482
211,212,1015,481
212,213,1049,418
213,214,1032,377
214,215,1102,380
215,216,1112,372
216,217,996,347
217,218,1086,388
218,219,1034,383
219,220,1117,353
220,221,1145,398
221,222,1219,353
222,223,1290,357
223,224,1290,449
224,225,1261,464
225,226,1219,378
226,227,1264,390
227,228,1363,439
228,229,1459,536
229,230,1426,505
230,231,1536,522
231,232,1264,393
232,233,1413,477
233,234,1521,518
234,235,1401,507
235,236,1309,439
236,237,1386,505
237,238,1590,501
238,239,1535,513
239,240,1482,464
240,241,1365,345
241,242,1404,423
242,243,1343,354
243,244,1364,331
244,245,1541,478
245,246,1443,550
246,247,1455,443
247,248,1407,428
248,249,1408,446
249,250,1411,459
250,251,1454,469
251,252,1346,428
252,253,1442,531
253,254,1389,495
254,255,1565,550
255,256,1452,552
256,257,1340,524
257,258,1250,574
258,259,1245,530
259,260,1076,443
260,261,1127,408
261,262,1104,375
262,263,891,351
263,264,586,379
264,265,514,508
265,266,634,575
266,267,593,513
267,268,640,508
268,269,492,446
269,270,549,549
270,271,652,552
271,272,521,454
272,273,501,474
273,274,550,577
274,275,561,536
275,276,569,549
276,277,499,508
277,278,452,549
278,279,497,639
279,280,449,509
280,281,529,548
281,282,471,493
282,283,479,526
283,284,503,612
284,285,428,561
285,286,436,539
286,287,459,577
287,288,476,549
288,289,364,598
289,290,325,574
290,291,408,476
291,292,399,581
292,293,445,624
293,294,502,602
294,295,485,563
295,296,463,490
296,297,442,532
297,298,525,490
298,299,494,611
299,300,452,607
300,301,390,561
301,302,369,533
302,303,402,541
303,304,405,609
304,305,500,614
305,306,426,657
306,307,412,479
307,308,435,560
308,309,424,451
309,310,413,456
310,311,433,547
311,312,618,669
312,313,715,586
313,314,785,663
314,315,704,601
315,316,620,625
316,317,665,674
317,318,761,600
318,319,810,588
319,320,823,585
320,321,794,539
321,322,946,652
322,323,916,612
323,324,799,668
324,325,966,673
325,326,1062,734
326,327,897,647
327,328,928,637
328,329,979,635
329,330,941,636
330,331,1010,670
331,332,1007,621
332,333,1002,656
333,334,963,671
334,335,1034,697
335,336,971,675
336,337,723,599
337,338,785,661
338,339,789,586
339,340,826,617
340,341,837,593
341,342,792,607
342,343,915,650
343,344,808,637
344,345,913,614
345,346,899,727
346,347,953,647
347,348,940,665
348,349,1158,690
349,350,1041,614
350,351,1158,692
351,352,1005,635
352,353,1015,672
353,354,1161,694
354,355,1181,712
355,356,1042,683
356,357,997,689
357,358,921,596
358,359,921,594
359,360,946,604
360,361,747,560
361,362,771,558
362,363,694,577
363,364,681,596
364,365,264,574
365,366,303,623
366,367,69,630
367,368,225,651
368,369,164,605
369,370,3,710
370,371,374,830
371,372,585,850
372,373,780,882
373,374,688,839
374,375,795,856
375,376,706,871
376,377,627,879
377,378,533,870
