,frame,pred_x,pred_y
0,86,926,787
1,87,803,337
2,88,488,556
3,89,553,565
4,90,780,423
5,91,620,726
6,92,900,639
7,95,144,632
8,96,471,525
9,97,865,259
10,98,607,241
11,99,487,93
12,100,536,-2
13,101,439,259
14,102,459,176
15,103,385,31
16,104,339,-7
17,105,452,-17
18,106,605,-101
19,107,780,608
20,108,951,700
21,109,887,812
22,110,827,744
23,111,1260,605
24,112,1305,538
25,113,1284,592
26,114,1073,738
27,115,837,845
28,116,862,897
29,117,920,898
30,118,1159,937
31,119,1217,938
32,120,821,811
33,121,916,862
34,122,1150,853
35,123,1068,824
36,124,1205,730
37,125,1259,740
38,126,1407,704
39,127,1239,666
40,128,1073,733
41,129,1116,675
42,130,916,501
43,131,900,637
44,132,987,611
45,133,1033,628
46,134,1071,529
47,135,1135,602
48,136,967,542
49,137,906,517
50,138,1015,498
51,139,911,500
52,140,983,374
53,141,1029,377
54,142,1122,476
55,143,1084,523
56,144,1096,418
57,145,940,417
58,146,937,440
59,147,880,476
60,148,850,420
61,149,928,437
62,150,1020,473
63,151,949,456
64,152,968,390
65,153,984,346
66,154,971,368
67,155,1059,421
68,156,1089,423
69,157,880,330
70,158,907,344
71,159,803,535
72,160,814,520
73,161,886,527
74,162,892,559
75,163,830,590
76,164,924,568
77,165,815,639
78,166,823,636
79,167,798,694
80,168,769,677
81,169,752,686
82,170,730,683
83,171,712,654
84,172,658,621
85,173,678,602
86,174,717,588
87,175,785,616
88,176,759,595
89,177,715,644
90,178,711,639
91,179,667,543
92,180,681,539
93,181,735,563
94,182,823,521
95,183,892,563
96,184,879,582
97,185,924,588
98,186,877,560
99,187,834,543
100,188,766,558
101,189,844,594
102,190,808,582
103,191,849,674
104,192,767,513
105,193,871,600
106,194,895,619
107,195,907,670
108,196,930,686
109,197,930,628
110,198,976,654
111,199,963,636
112,200,1013,657
113,201,987,708
114,202,1111,732
115,203,1023,659
116,204,1031,654
117,205,1033,603
118,206,884,571
119,207,969,606
120,208,888,612
121,209,520,449
122,210,547,434
123,211,363,461
124,212,357,446
125,213,308,468
126,214,365,569
127,215,356,569
128,216,385,585
129,217,360,501
130,218,342,597
131,219,197,594
132,220,265,543
133,221,228,551
134,222,214,583
135,223,253,606
136,224,219,598
137,225,234,606
138,226,238,616
139,227,109,526
140,228,108,558
141,229,174,529
142,230,99,573
143,231,59,497
144,232,178,554
145,233,146,544
146,234,86,565
147,235,28,513
148,236,126,573
149,237,84,610
150,238,104,624
151,239,24,591
152,240,21,589
153,241,20,546
154,242,83,566
155,243,106,550
156,244,93,560
157,245,111,570
158,246,136,597
159,247,147,578
160,248,58,532
161,249,105,463
162,250,69,488
163,251,196,538
164,252,234,495
165,253,217,528
166,254,269,552
167,255,251,547
168,256,233,528
169,257,223,536
170,258,242,553
171,259,772,296
172,260,964,284
173,261,789,316
174,262,953,336
175,263,869,360
176,264,856,348
177,265,897,482
178,266,855,519
179,267,702,347
180,268,843,450
181,269,799,453
182,270,827,495
183,271,921,491
184,272,919,415
185,273,1025,476
186,274,904,432
187,275,897,416
188,276,995,546
189,277,851,535
190,278,829,544
191,279,797,521
192,280,780,491
193,281,776,438
194,282,820,453
195,283,851,481
196,284,888,462
197,285,883,483
198,286,843,460
199,287,902,478
200,288,826,476
201,289,1035,504
202,290,1035,484
203,291,1058,510
204,292,1056,556
205,293,957,444
206,294,1066,543
207,295,1061,557
208,296,985,484
209,297,1023,520
210,298,1000,477
211,299,1115,500
