,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,762,447,769,457,738,435
1,2,827,503,827,517,791,502
2,3,893,560,883,578,843,572
3,4,940,588,925,611,884,610
4,5,967,583,955,607,915,609
5,6,976,569,968,593,927,594
6,7,931,516,932,537,895,531
7,8,907,488,912,508,877,498
8,9,898,465,907,485,873,473
9,10,906,456,916,477,883,465
10,11,913,447,925,468,892,457
11,12,918,452,929,473,896,462
12,13,940,493,946,514,910,507
13,14,965,520,967,542,929,539
14,15,986,540,984,564,945,564
15,16,997,556,993,581,953,583
16,17,1024,566,1019,593,978,598
17,18,1045,578,1038,606,997,614
18,19,1063,588,1054,618,1013,628
19,20,1075,606,1063,636,1021,649
20,21,1091,616,1077,649,1035,664
21,22,1094,636,1074,670,1032,687
22,23,1097,659,1071,695,1029,714
23,24,1103,683,1071,722,1028,744
24,25,1115,634,1098,668,1055,687
25,26,1123,606,1113,638,1071,655
26,27,1124,590,1119,621,1077,637
27,28,1125,583,1122,614,1080,629
28,29,1124,580,1121,611,1079,626
29,30,1125,584,1121,615,1079,631
30,31,1128,580,1125,611,1084,626
31,32,1135,586,1131,617,1090,633
32,33,1148,584,1146,615,1104,633
33,34,1159,587,1157,618,1115,637
34,35,1169,598,1164,630,1122,651
35,36,1164,599,1159,631,1117,652
36,37,1169,607,1162,640,1120,662
37,38,1173,621,1163,655,1120,678
38,39,1171,638,1156,674,1113,699
39,40,1162,641,1146,677,1104,701
40,41,1157,642,1140,678,1097,702
41,42,1161,640,1145,676,1102,699
42,43,1158,642,1141,678,1098,702
43,44,1159,642,1142,678,1099,702
44,45,1164,660,1143,698,1100,724
45,46,1161,668,1136,707,1094,733
46,47,1176,690,1146,732,1103,761
47,48,1163,694,1130,736,1088,764
48,49,1159,681,1130,722,1088,749
49,50,1159,676,1133,716,1090,742
50,51,1161,676,1135,716,1092,743
51,52,1166,675,1140,715,1098,742
52,53,1161,677,1134,717,1091,744
53,54,1148,670,1122,709,1080,734
54,55,1147,666,1122,705,1080,729
55,56,1152,662,1128,701,1086,725
56,57,1156,662,1133,701,1090,726
57,58,1157,665,1134,704,1091,729
58,59,1159,673,1133,713,1091,739
59,60,1159,672,1134,711,1091,738
60,61,1155,666,1130,705,1088,730
61,62,1153,664,1130,702,1087,727
62,63,1157,645,1139,681,1097,705
63,64,1163,633,1149,668,1106,691
64,65,1167,633,1153,668,1111,692
65,66,1165,633,1151,668,1108,692
66,67,1162,640,1146,676,1103,699
67,68,1157,640,1141,675,1099,699
68,69,1156,626,1144,661,1101,683
69,70,1150,613,1140,646,1098,666
70,71,1152,610,1144,643,1102,663
71,72,1163,606,1156,639,1114,660
72,73,1146,606,1138,638,1096,658
73,74,1136,603,1128,635,1086,654
74,75,1142,602,1135,634,1093,653
75,76,1150,610,1141,643,1099,663
76,77,1167,613,1158,646,1116,668
77,78,1175,621,1165,655,1122,678
78,79,1175,628,1163,662,1121,686
79,80,1190,644,1174,681,1132,707
80,81,1188,648,1172,685,1129,712
81,82,1190,645,1175,682,1132,709
82,83,1194,651,1177,688,1134,716
83,84,1187,648,1171,685,1128,712
84,85,1176,634,1163,670,1120,695
85,86,1165,626,1153,661,1110,684
86,87,1165,623,1153,658,1111,680
87,88,1163,615,1153,649,1111,671
88,89,1164,614,1155,648,1113,669
89,90,1172,617,1163,651,1120,673
90,91,1178,621,1168,655,1126,679
91,92,1184,623,1173,658,1131,683
92,93,1201,630,1190,666,1147,692
93,94,1226,636,1215,672,1173,702
94,95,1238,640,1227,677,1184,708
95,96,1244,642,1233,678,1190,710
96,97,1246,647,1233,684,1190,717
97,98,1242,644,1230,681,1187,713
98,99,1234,635,1224,670,1181,701
99,100,1216,630,1206,666,1163,694
100,101,1213,628,1203,663,1160,690
101,102,1204,628,1194,663,1151,690
102,103,1196,626,1186,661,1143,687
103,104,1196,625,1186,660,1144,686
104,105,1195,622,1186,657,1143,682
105,106,1201,637,1188,673,1146,701
106,107,1206,645,1192,682,1149,711
107,108,1217,655,1200,693,1157,724
108,109,1223,636,1212,672,1169,701
109,110,1231,621,1224,655,1181,684
110,111,1240,616,1235,649,1192,678
111,112,1246,609,1243,641,1200,671
112,113,1235,592,1236,623,1193,651
113,114,1224,584,1225,615,1183,640
114,115,1209,587,1209,618,1167,642
115,116,1188,587,1187,618,1145,640
116,117,1167,586,1165,617,1123,637
117,118,1150,583,1147,614,1106,632
118,119,1136,580,1133,611,1092,627
119,120,1127,580,1124,611,1083,626
120,121,1094,584,1088,614,1047,627
121,122,1075,583,1069,613,1027,623
122,123,1075,590,1067,620,1025,631
123,124,1073,588,1066,618,1024,629
124,125,1073,583,1066,612,1025,623
125,126,1070,578,1065,607,1024,617
126,127,1052,553,1051,580,1011,586
127,128,1034,538,1035,564,996,568
128,129,1017,529,1019,555,980,556
129,130,1007,535,1007,560,968,561
130,131,996,553,993,578,953,580
131,132,989,556,984,580,944,582
132,133,978,541,976,565,936,565
133,134,970,538,969,561,930,559
134,135,970,549,966,573,926,572
135,136,969,564,962,587,921,588
136,137,967,575,957,599,916,600
137,138,964,565,956,588,916,588
138,139,962,569,953,592,912,592
139,140,964,571,955,595,914,596
140,141,970,568,962,591,921,592
141,142,975,557,970,581,930,581
142,143,975,549,971,573,932,573
143,144,971,545,968,569,928,568
144,145,980,549,977,573,937,573
145,146,988,557,984,582,943,583
146,147,990,557,986,582,946,583
147,148,994,562,988,587,948,590
148,149,992,566,985,591,944,594
149,150,978,565,971,589,931,590
150,151,976,573,967,597,927,599
151,152,978,573,969,597,928,599
152,153,984,574,975,599,934,601
153,154,989,577,980,602,939,605
154,155,997,578,988,604,947,607
155,156,1006,578,997,604,956,609
156,157,1003,564,998,589,957,592
157,158,1008,552,1006,577,966,580
158,159,1003,540,1002,565,963,566
159,160,1000,531,1002,555,963,556
160,161,999,527,1001,551,962,552
161,162,998,530,999,554,960,554
162,163,988,536,988,560,948,560
163,164,975,547,972,570,932,570
164,165,969,564,962,587,921,588
165,166,970,565,962,589,922,589
166,167,968,562,961,586,921,586
167,168,965,565,958,588,917,589
168,169,957,542,954,564,915,562
169,170,953,518,954,541,916,536
170,171,950,508,953,530,916,525
171,172,946,502,950,524,913,518
172,173,940,489,946,511,910,503
173,174,937,467,946,489,912,480
174,175,939,460,950,481,916,472
175,176,941,461,952,483,918,474
176,177,943,461,954,483,920,474
177,178,945,465,955,487,921,478
178,179,954,478,962,501,927,494
179,180,954,481,962,503,927,497
180,181,949,502,954,524,916,518
181,182,948,520,949,542,911,537
182,183,948,522,949,544,911,540
183,184,948,516,950,538,912,533
184,185,944,509,947,531,910,526
185,186,938,506,941,527,904,521
186,187,926,499,931,520,894,513
187,188,921,485,927,506,891,497
188,189,918,479,925,500,890,490
189,190,908,472,916,492,881,481
190,191,906,468,914,488,880,477
191,192,911,461,921,482,887,471
192,193,904,455,914,476,881,463
193,194,903,446,915,467,882,454
194,195,899,429,912,450,882,436
195,196,900,425,914,446,884,432
196,197,901,422,915,444,885,430
197,198,908,427,922,449,891,435
198,199,903,431,917,452,886,439
199,200,897,429,910,450,879,436
200,201,894,430,907,451,877,437
201,202,896,436,909,457,877,443
202,203,901,444,913,464,880,451
203,204,900,446,911,467,879,454
204,205,912,442,924,463,892,451
205,206,917,440,930,461,898,449
206,207,918,443,930,465,898,453
207,208,912,454,923,475,890,463
208,209,909,447,921,468,888,456
209,210,906,454,916,474,883,462
210,211,905,468,913,488,879,477
211,212,897,471,904,490,870,478
212,213,890,472,897,491,863,479
213,214,884,481,890,499,855,487
214,215,877,491,881,509,845,497
215,216,872,508,873,525,836,514
216,217,814,525,809,536,772,522
217,218,722,543,709,543,671,524
218,219,620,552,602,536,564,512
219,220,536,556,513,525,475,496
220,221,458,544,436,498,399,464
221,222,399,542,376,483,340,447
222,223,349,557,321,485,283,447
223,224,314,569,280,486,242,448
224,225,285,568,251,477,213,438
225,226,261,571,225,474,186,434
226,227,231,579,192,472,153,432
227,228,208,586,165,471,126,431
228,229,218,613,166,497,125,459
229,230,227,634,166,518,124,482
230,231,226,648,160,530,118,495
231,232,223,663,151,543,108,509
232,233,224,678,144,557,101,524
233,234,215,685,132,560,88,528
234,235,213,691,127,565,83,533
235,236,207,693,119,565,75,533
236,237,204,686,120,558,76,525
237,238,211,680,130,555,86,522
238,239,222,667,147,547,104,513
239,240,217,662,145,540,102,506
240,241,209,640,145,519,103,482
241,242,195,619,139,496,98,457
242,243,186,603,136,479,96,439
243,244,179,590,135,465,95,424
244,245,172,576,132,452,93,409
245,246,159,570,121,443,83,400
246,247,150,576,110,445,71,402
247,248,144,576,104,443,65,400
248,249,141,572,101,439,63,396
249,250,150,568,113,438,75,395
250,251,159,572,120,445,82,402
251,252,161,576,121,448,83,406
252,253,162,575,122,448,84,405
253,254,163,571,125,445,87,402
254,255,164,570,126,444,88,401
255,256,157,571,119,443,81,400
256,257,162,567,126,441,88,398
257,258,176,567,139,445,102,402
258,259,170,560,136,438,98,394
259,260,163,549,132,426,96,382
260,261,178,544,149,427,114,383
261,262,192,537,165,425,130,381
262,263,201,535,175,426,140,382
263,264,210,538,183,431,148,388
264,265,190,536,164,424,129,380
265,266,176,538,149,422,114,377
266,267,163,536,136,416,101,371
267,268,163,546,133,425,97,380
268,269,151,546,121,421,85,376
269,270,152,555,119,429,82,384
270,271,155,569,117,441,80,398
271,272,150,578,109,447,70,404
272,273,155,591,109,459,70,417
273,274,155,586,111,455,72,413
274,275,156,588,111,457,72,415
275,276,167,587,123,460,84,418
276,277,183,598,135,473,95,433
277,278,198,607,147,486,107,447
278,279,209,607,159,489,118,450
279,280,218,609,167,494,126,456
280,281,224,614,172,500,131,462
281,282,228,621,173,507,132,470
282,283,227,624,171,510,130,473
283,284,237,640,175,526,133,491
284,285,237,648,171,534,129,499
285,286,229,644,164,528,122,493
286,287,226,644,162,527,119,492
287,288,217,642,153,522,111,486
288,289,195,631,134,506,92,468
289,290,177,627,118,497,76,459
290,291,164,623,106,489,64,450
291,292,163,627,104,493,62,454
292,293,160,624,101,489,60,450
293,294,160,620,102,486,61,446
294,295,149,611,95,474,54,434
295,296,141,612,87,473,46,432
296,297,147,617,91,479,49,438
297,298,148,622,89,484,48,444
298,299,151,622,93,485,51,445
299,300,153,621,95,485,54,445
300,301,150,611,96,475,56,434
301,302,146,609,93,471,52,431
302,303,146,610,93,473,52,432
303,304,154,598,106,465,66,424
304,305,175,601,126,474,86,433
305,306,196,603,147,482,107,443
306,307,214,601,166,486,125,447
307,308,220,599,173,486,133,446
308,309,219,587,177,476,137,436
309,310,236,579,196,473,157,433
310,311,342,527,322,457,287,417
311,312,444,489,436,447,404,409
312,313,564,427,569,416,543,380
313,314,636,358,649,366,630,331
314,315,661,242,674,272,675,236
315,316,690,159,694,208,711,173
316,317,696,76,682,146,719,112
317,318,699,38,674,118,722,84
318,319,688,8,653,97,710,64
319,320,686,-8,646,86,708,53
320,321,689,-9,648,85,710,52
321,322,693,-13,650,82,713,50
322,323,696,-16,652,80,716,48
323,324,688,-29,639,72,707,40
324,325,696,-39,644,64,714,33
325,326,711,-52,653,54,727,24
326,327,719,-69,655,42,734,13
327,328,728,-75,661,37,741,9
328,329,731,-83,660,31,743,4
