,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,876,886,739,921,704,946
1,2,895,834,786,866,748,887
2,3,875,759,798,783,757,793
3,4,863,709,805,729,763,733
4,5,851,676,805,692,762,692
5,6,843,652,805,667,762,664
6,7,840,637,807,651,765,647
7,8,836,619,808,632,766,626
8,9,828,587,808,599,768,590
9,10,826,569,811,581,772,571
10,11,832,564,818,576,778,566
11,12,836,558,825,571,785,560
12,13,836,547,827,561,788,549
13,14,832,553,821,565,782,554
14,15,829,550,819,562,780,551
15,16,831,545,822,558,784,546
16,17,826,535,819,547,781,534
17,18,830,549,820,561,781,550
18,19,830,565,816,578,776,567
19,20,849,606,825,620,784,615
20,21,863,623,835,639,794,636
21,22,874,645,839,663,797,662
22,23,875,646,841,664,798,664
23,24,872,638,839,656,797,654
24,25,867,609,843,625,801,621
25,26,861,575,846,591,806,583
26,27,850,547,841,562,802,552
27,28,845,527,840,541,803,529
28,29,844,508,844,523,807,510
29,30,837,491,840,505,804,490
30,31,837,485,840,500,805,485
31,32,839,479,844,494,809,479
32,33,842,478,847,493,812,478
33,34,850,473,856,489,822,474
34,35,850,468,857,484,823,469
35,36,846,455,855,472,822,456
36,37,834,465,841,481,807,464
37,38,825,464,831,479,798,462
38,39,826,466,832,480,799,463
39,40,822,462,828,477,795,459
40,41,815,455,823,469,790,450
41,42,811,456,819,470,786,451
42,43,817,463,823,477,790,459
43,44,815,461,821,475,789,457
44,45,816,457,823,472,791,453
45,46,818,456,825,470,793,452
46,47,826,461,833,476,801,458
47,48,830,472,835,487,801,470
48,49,834,477,839,492,805,476
49,50,835,475,839,491,805,474
50,51,841,487,844,502,809,487
51,52,844,492,847,507,811,493
52,53,849,497,851,512,815,498
53,54,849,499,850,515,814,501
54,55,842,501,843,515,807,501
55,56,847,509,846,524,810,511
56,57,843,503,844,518,807,504
57,58,847,513,845,528,808,515
58,59,853,519,851,535,813,523
59,60,861,532,856,548,818,537
60,61,862,526,859,542,821,531
61,62,862,522,859,538,821,527
62,63,861,523,858,539,821,528
63,64,860,513,859,529,822,517
64,65,860,503,861,519,825,507
65,66,858,495,860,511,824,498
66,67,861,493,864,509,828,496
67,68,859,486,863,503,828,489
68,69,863,481,868,498,833,485
69,70,863,476,869,493,834,479
70,71,864,484,869,501,834,487
71,72,863,485,867,502,832,489
72,73,859,495,861,512,825,498
73,74,862,494,864,510,828,498
74,75,866,504,867,521,831,509
75,76,884,518,883,536,845,526
76,77,902,529,899,548,861,541
77,78,911,533,908,553,870,546
78,79,912,534,909,554,870,547
79,80,911,530,909,550,870,543
80,81,914,523,913,542,875,535
81,82,912,514,913,533,875,526
82,83,911,507,913,527,876,519
83,84,916,496,920,516,884,507
84,85,920,483,926,503,891,494
85,86,916,474,924,495,890,485
86,87,913,465,922,486,888,475
87,88,904,460,914,481,880,469
88,89,902,464,911,484,877,472
89,90,908,461,918,482,884,470
90,91,902,464,911,484,877,472
91,92,899,468,907,488,873,476
92,93,895,468,903,488,869,476
93,94,887,467,895,486,861,473
94,95,886,463,894,482,860,469
95,96,885,451,895,470,863,456
96,97,894,458,903,478,870,465
97,98,896,448,907,468,875,455
98,99,891,424,905,445,875,430
99,100,880,417,895,437,865,421
100,101,876,399,892,421,864,404
101,102,915,359,934,384,911,368
102,103,1006,267,1027,297,1013,285
103,104,1087,195,1104,223,1100,217
104,105,1149,132,1158,157,1162,155
105,106,1196,83,1197,102,1208,104
106,107,1238,15,1222,29,1244,35
107,108,1270,-56,1233,-46,1269,-36
108,109,1300,-99,1248,-96,1292,-81
109,110,1324,-123,1263,-127,1311,-109
110,111,1340,-129,1277,-138,1326,-118
111,112,1357,-124,1297,-138,1343,-117
112,113,1377,-113,1323,-135,1365,-111
113,114,1398,-101,1350,-130,1388,-105
114,115,1412,-101,1365,-136,1402,-108
115,116,1414,-110,1364,-145,1403,-117
116,117,1406,-111,1354,-143,1394,-117
117,118,1392,-141,1328,-168,1375,-142
118,119,1378,-135,1316,-157,1363,-132
119,120,1374,-130,1313,-151,1359,-127
120,121,1389,-146,1323,-172,1372,-146
121,122,1400,-154,1331,-184,1381,-156
122,123,1413,-126,1356,-160,1398,-132
123,124,1433,-77,1397,-118,1427,-89
124,125,1434,-66,1401,-107,1429,-78
125,126,1427,-71,1393,-110,1422,-81
126,127,1427,-72,1391,-111,1421,-82
127,128,1437,-61,1406,-103,1433,-73
128,129,1436,-67,1404,-108,1432,-79
129,130,1448,-64,1417,-109,1443,-79
130,131,1465,-65,1434,-116,1460,-83
131,132,1474,-75,1440,-131,1467,-96
132,133,1454,-78,1418,-127,1447,-95
133,134,1441,-81,1404,-125,1434,-94
134,135,1436,-83,1397,-125,1429,-95
135,136,1434,-81,1396,-123,1427,-93
136,137,1440,-79,1403,-123,1433,-93
137,138,1440,-75,1405,-119,1434,-89
138,139,1435,-76,1399,-118,1429,-88
139,140,1445,-61,1415,-106,1441,-75
140,141,1446,-54,1419,-99,1443,-69
141,142,1449,-54,1421,-100,1446,-69
142,143,1446,-47,1421,-92,1444,-62
143,144,1442,-55,1414,-98,1439,-68
144,145,1441,-55,1413,-98,1438,-68
145,146,1439,-67,1407,-110,1434,-80
146,147,1435,-70,1401,-112,1430,-83
147,148,1439,-60,1409,-103,1435,-73
148,149,1431,-58,1401,-97,1427,-69
149,150,1426,-67,1393,-105,1421,-77
150,151,1416,-83,1376,-118,1409,-91
151,152,1413,-93,1369,-128,1404,-100
152,153,1416,-84,1376,-120,1409,-92
153,154,1427,-75,1391,-114,1421,-85
154,155,1424,-65,1391,-103,1419,-75
155,156,1424,-49,1397,-86,1422,-58
156,157,1417,-37,1394,-72,1416,-45
157,158,1410,-31,1388,-63,1410,-37
158,159,1407,-37,1382,-68,1406,-43
159,160,1404,-45,1377,-76,1402,-50
160,161,1405,-45,1378,-76,1403,-51
161,162,1410,-50,1382,-82,1408,-56
162,163,1410,-57,1380,-89,1407,-63
163,164,1415,-57,1384,-91,1411,-65
164,165,1423,-47,1396,-84,1421,-57
165,166,1421,-44,1395,-80,1419,-53
