,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,876,886,721,915,678,944
1,2,895,834,774,863,733,886
2,3,875,759,795,784,755,796
3,4,863,709,807,731,769,737
4,5,851,676,809,696,773,697
5,6,843,652,811,671,776,669
6,7,840,637,814,656,781,652
7,8,836,619,817,638,784,632
8,9,828,587,819,605,789,596
9,10,826,569,823,588,795,577
10,11,832,564,830,583,802,573
11,12,836,558,837,578,809,567
12,13,836,547,839,568,812,556
13,14,832,553,833,572,806,561
14,15,829,550,832,570,805,558
15,16,831,545,835,565,809,553
16,17,826,535,832,555,807,541
17,18,830,549,833,569,806,557
18,19,830,565,828,584,800,574
19,20,849,606,834,626,803,621
20,21,863,623,843,644,811,641
21,22,874,645,846,667,812,667
22,23,875,646,847,669,813,669
23,24,872,638,846,661,812,660
24,25,867,609,852,631,820,627
25,26,861,575,857,597,828,590
26,27,850,547,854,569,827,558
27,28,845,527,854,549,829,536
28,29,844,508,858,531,835,517
29,30,837,491,854,513,833,498
30,31,837,485,855,508,834,493
31,32,839,479,859,503,839,486
32,33,842,478,862,502,842,486
33,34,850,473,871,497,852,481
34,35,850,468,872,492,853,476
35,36,846,455,870,480,853,463
36,37,834,465,856,489,837,472
37,38,825,464,847,487,829,469
38,39,826,466,847,489,829,471
39,40,822,462,844,485,826,466
40,41,815,455,838,477,821,458
41,42,811,456,834,478,817,459
42,43,817,463,839,486,821,467
43,44,815,461,837,483,819,464
44,45,816,457,839,480,822,461
45,46,818,456,841,479,824,460
46,47,826,461,849,484,831,466
47,48,830,472,850,495,831,478
48,49,834,477,854,500,834,483
49,50,835,475,854,499,835,482
50,51,841,487,859,510,838,494
51,52,844,492,861,515,840,500
52,53,849,497,865,520,843,506
53,54,849,499,864,522,842,508
54,55,842,501,857,523,835,509
55,56,847,509,860,532,837,519
56,57,843,503,858,526,835,511
57,58,847,513,859,536,836,522
58,59,853,519,864,542,840,530
59,60,861,532,869,555,844,544
60,61,862,526,872,549,847,538
61,62,862,522,872,545,848,534
62,63,861,523,871,547,847,535
63,64,860,513,872,537,849,524
64,65,860,503,875,527,853,514
65,66,858,495,874,519,852,506
66,67,861,493,878,517,856,503
67,68,859,486,877,511,856,497
68,69,863,481,882,506,862,492
69,70,863,476,883,501,863,487
70,71,864,484,883,509,862,495
71,72,863,485,881,510,860,496
72,73,859,495,875,519,853,506
73,74,862,494,878,518,857,505
74,75,866,504,881,528,858,516
75,76,884,518,896,543,871,533
76,77,902,529,912,555,886,547
77,78,911,533,920,560,894,553
78,79,912,534,921,561,894,554
79,80,911,530,921,557,895,550
80,81,914,523,925,550,900,542
81,82,912,514,925,541,901,533
