,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1297,57,1295,57,1306,69
1,2,1235,266,1264,277,1244,286
2,3,1236,515,1251,539,1211,560
3,4,1222,641,1209,678,1166,708
4,5,1137,584,1133,615,1092,632
5,6,1070,566,1067,594,1026,603
6,7,1073,529,1078,556,1039,562
7,8,1096,551,1097,579,1057,590
8,9,1111,576,1108,606,1067,620
9,10,1077,576,1072,606,1031,616
10,11,1034,512,1040,538,1002,540
11,12,1004,476,1015,500,979,497
12,13,987,479,997,503,961,499
13,14,988,459,1001,482,966,477
14,15,986,410,1004,434,974,426
15,16,1039,377,1062,402,1034,397
16,17,1119,355,1145,377,1118,378
17,18,1187,341,1215,359,1188,366
18,19,1257,342,1288,353,1260,367
19,20,1320,321,1353,323,1326,343
20,21,1383,310,1419,302,1391,328
21,22,1433,314,1471,298,1442,331
22,23,1473,330,1514,308,1482,347
23,24,1507,343,1549,316,1516,359
24,25,1529,349,1573,318,1539,365
25,26,1547,357,1591,324,1556,373
26,27,1562,367,1608,333,1572,384
27,28,1567,366,1612,330,1576,382
28,29,1568,370,1613,335,1577,387
29,30,1569,371,1614,336,1578,388
30,31,1570,370,1616,334,1579,387
31,32,1570,373,1616,337,1579,390
32,33,1577,365,1623,327,1586,381
33,34,1588,379,1635,341,1597,396
34,35,1647,471,1692,437,1649,505
35,36,1662,479,1706,444,1663,515
36,37,1678,551,1714,529,1670,607
37,38,1726,645,1749,637,1705,727
38,39,1747,692,1760,693,1717,790
39,40,1719,662,1738,660,1694,751
40,41,1686,601,1715,589,1670,671
41,42,1646,554,1681,539,1636,612
42,43,1598,505,1636,487,1593,551
43,44,1565,471,1604,453,1562,510
44,45,1539,425,1581,404,1541,455
45,46,1528,405,1571,383,1533,432
46,47,1526,394,1569,371,1532,419
47,48,1540,399,1583,374,1546,424
48,49,1558,404,1602,376,1564,429
49,50,1560,409,1603,381,1565,434
50,51,1560,413,1603,386,1564,439
51,52,1544,389,1588,362,1550,412
52,53,1524,363,1567,336,1532,382
53,54,1510,357,1553,331,1518,375
54,55,1519,363,1562,337,1527,383
55,56,1527,374,1570,348,1534,395
56,57,1533,381,1576,355,1539,403
57,58,1532,393,1575,368,1537,416
58,59,1524,394,1567,371,1530,419
59,60,1523,393,1565,370,1528,417
60,61,1556,407,1599,380,1561,433
61,62,1583,418,1627,387,1588,444
62,63,1593,429,1637,398,1597,457
63,64,1595,437,1640,408,1599,467
64,65,1602,446,1646,417,1605,477
65,66,1611,463,1654,435,1612,498
66,67,1614,464,1657,436,1615,499
67,68,1615,461,1659,432,1617,496
68,69,1609,447,1653,417,1612,478
69,70,1600,436,1644,405,1603,465
70,71,1591,429,1635,399,1595,457
71,72,1600,437,1645,407,1604,467
72,73,1597,443,1641,414,1600,474
73,74,1592,453,1634,427,1593,487
74,75,1581,453,1623,430,1582,488
75,76,1585,468,1626,446,1585,505
76,77,1592,480,1632,459,1590,521
77,78,1633,531,1670,513,1626,583
78,79,1620,534,1656,519,1612,588
79,80,1649,576,1680,565,1635,640
80,81,1682,624,1706,618,1661,702
81,82,1711,637,1734,630,1690,718
82,83,1715,659,1734,657,1690,747
83,84,1660,554,1695,536,1650,611
84,85,1596,462,1639,437,1597,497
85,86,1560,397,1605,368,1567,420
86,87,1572,388,1617,355,1579,409
87,88,1589,420,1634,389,1594,447
88,89,1580,405,1625,373,1586,428
89,90,1585,391,1631,355,1593,411
90,91,1573,381,1619,347,1581,400
91,92,1558,362,1603,327,1567,378
92,93,1554,358,1599,323,1564,373
93,94,1550,361,1595,328,1559,377
94,95,1556,358,1601,323,1566,373
95,96,1570,366,1615,329,1579,382
96,97,1579,390,1624,355,1586,410
97,98,1586,402,1632,368,1593,424
98,99,1603,414,1649,379,1609,438
99,100,1618,425,1664,389,1624,451
100,101,1630,426,1677,388,1636,451
101,102,1637,432,1684,393,1643,457
102,103,1640,426,1687,385,1647,450
103,104,1648,427,1696,385,1655,451
104,105,1662,428,1711,383,1670,451
105,106,1672,432,1721,386,1679,455
106,107,1673,428,1723,380,1681,450
107,108,1610,424,1655,389,1615,450
108,109,1453,482,1485,483,1444,526
109,110,1315,513,1335,532,1294,561
110,111,1195,537,1204,564,1164,583
111,112,1108,556,1109,585,1068,597
112,113,1033,563,1029,590,989,596
113,114,962,549,958,572,918,571
114,115,880,499,882,517,846,505
115,116,802,467,807,480,774,461
116,117,740,465,744,472,712,448
117,118,703,457,707,460,676,434
118,119,696,458,700,461,668,434
119,120,679,452,683,453,653,426
120,121,666,438,672,439,643,410
121,122,654,435,660,434,632,404
122,123,642,429,648,428,621,397
123,124,633,412,642,412,616,380
124,125,630,390,641,392,619,359
125,126,627,374,639,378,618,344
126,127,619,354,632,361,614,325
127,128,608,352,621,358,604,322
128,129,600,342,614,348,599,311
129,130,601,339,615,346,600,309
130,131,598,341,611,347,596,310
131,132,595,352,608,356,591,319
132,133,578,312,593,321,583,283
133,134,568,285,582,298,577,258
134,135,560,268,573,284,571,243
135,136,555,257,568,276,569,235
136,137,552,254,565,273,567,232
137,138,571,316,585,324,574,285
138,139,666,413,675,416,649,386
139,140,765,478,767,486,733,466
140,141,856,527,852,542,814,531
141,142,877,500,879,518,843,506
142,143,881,454,891,474,858,460
143,144,930,469,939,490,905,481
144,145,971,518,973,541,935,538
145,146,980,549,977,573,937,573
146,147,978,517,981,540,942,538
147,148,948,485,956,507,920,500
148,149,900,376,918,400,893,383
149,150,859,310,878,338,862,316
150,151,840,332,858,357,840,335
151,152,814,314,832,341,816,316
152,153,781,276,797,306,789,278
153,154,764,275,780,305,772,276
154,155,749,303,766,328,754,298
155,156,726,326,742,346,727,316
156,157,713,352,728,368,709,337
157,158,700,359,715,373,695,343
158,159,692,362,706,375,686,344
159,160,675,369,688,379,667,347
160,161,658,379,670,386,648,354
161,162,647,373,659,380,638,347
162,163,634,375,646,380,625,346
163,164,630,386,641,389,619,355
164,165,631,397,642,398,618,365
165,166,629,409,638,409,613,376
166,167,627,415,635,414,609,381
167,168,630,415,638,414,612,381
168,169,626,396,636,397,612,363
169,170,629,387,640,390,618,356
170,171,632,386,643,389,621,356
171,172,632,378,644,382,623,348
172,173,638,368,650,374,631,340
173,174,642,365,655,372,635,339
174,175,652,362,666,371,646,338
175,176,662,355,676,366,657,333
176,177,660,344,675,356,658,323
177,178,656,331,671,345,656,311
178,179,655,338,670,351,654,317
179,180,646,346,660,357,643,322
180,181,620,365,633,370,614,335
181,182,598,374,609,375,589,339
182,183,583,384,593,381,572,345
183,184,569,392,578,386,556,349
184,185,558,391,567,383,545,346
185,186,551,391,560,383,539,345
186,187,550,378,560,372,541,334
187,188,551,370,563,365,544,327
188,189,554,360,566,358,548,319
189,190,557,357,570,355,553,316
190,191,555,346,568,346,553,307
191,192,552,344,565,344,550,305
192,193,558,358,570,356,553,318
193,194,562,363,573,361,556,323
194,195,568,358,580,358,563,320
195,196,573,357,585,358,568,320
196,197,569,345,582,347,566,309
197,198,576,337,589,341,575,303
198,199,574,335,587,339,573,301
199,200,569,338,582,342,568,303
200,201,575,330,588,335,575,297
201,202,573,331,587,336,574,298
202,203,571,341,584,344,570,305
203,204,568,336,581,340,567,301
204,205,566,281,580,295,575,255
205,206,565,196,573,230,586,189
206,207,561,116,555,172,588,132
207,208,569,70,551,141,597,101
208,209,578,27,548,112,606,74
209,210,591,-8,548,89,617,53
210,211,600,-45,543,65,623,31
211,212,612,-73,542,47,632,15
212,213,621,-87,545,38,638,7
213,214,631,-89,554,36,647,5
214,215,636,-86,562,38,653,7
215,216,645,-83,572,39,662,8
216,217,654,-99,573,28,668,-1
217,218,657,-123,564,13,668,-15
218,219,686,-109,602,19,697,-9
219,220,740,-5,702,85,759,55
220,221,824,74,812,139,843,112
221,222,916,204,929,243,929,223
222,223,989,299,1011,327,994,315
223,224,1036,344,1060,369,1036,362
224,225,1042,307,1066,334,1046,326
225,226,986,217,1003,252,998,237
226,227,945,173,955,215,959,196
227,228,914,113,913,165,930,144
228,229,891,84,883,143,908,120
229,230,865,65,851,129,882,105
230,231,851,51,834,119,869,94
231,232,827,22,800,98,844,72
232,233,804,7,771,89,821,62
233,234,790,-5,753,81,807,54
234,235,775,-21,732,71,792,43
235,236,764,-26,719,68,781,40
236,237,760,-21,716,72,777,43
237,238,754,-20,711,73,771,44
238,239,744,-22,700,73,762,43
239,240,736,-29,689,68,754,39
240,241,708,-60,647,49,724,20
241,242,686,-78,617,39,702,10
242,243,681,-79,610,39,696,9
243,244,677,-84,604,36,692,6
244,245,670,-84,597,36,685,6
245,246,667,-76,598,42,683,11
246,247,662,-77,592,42,678,11
247,248,658,-87,583,35,673,5
248,249,663,-94,585,31,677,1
249,250,670,-96,591,29,684,0
250,251,679,-90,604,32,693,2
251,252,687,-88,613,32,701,3
252,253,704,-82,633,34,718,6
253,254,714,-74,647,39,728,10
254,255,733,-63,672,45,748,16
255,256,748,-56,690,48,763,21
256,257,752,-48,697,53,767,25
257,258,752,-41,700,58,768,30
258,259,763,-8,725,81,781,53
259,260,772,22,743,102,791,73
260,261,770,43,748,119,790,89
261,262,771,61,755,132,791,102
262,263,764,72,751,141,785,110
263,264,762,76,749,144,783,113
264,265,780,117,777,175,800,145
265,266,790,134,791,188,809,159
