,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1025,457,1052,437,981,496
1,2,912,299,948,275,865,373
2,3,918,230,955,202,868,318
3,4,898,343,932,323,852,408
4,5,903,249,939,223,853,334
5,6,878,444,909,433,837,492
6,7,1033,604,1044,620,988,643
7,8,1062,490,1086,472,1018,522
8,9,840,488,872,484,804,532
9,10,745,569,779,580,721,607
10,11,206,654,298,690,309,711
11,12,352,662,422,694,411,702
12,13,455,659,512,693,488,703
13,14,143,661,245,676,264,673
14,15,199,628,291,635,299,627
15,16,182,639,276,648,288,640
16,17,53,659,171,676,206,681
17,18,162,625,259,630,273,619
18,19,118,658,224,670,247,664
19,20,60,655,175,660,208,649
20,21,-235,639,-60,628,29,633
21,22,-190,616,-23,620,56,648
22,23,97,635,205,637,231,622
23,24,102,615,207,613,232,598
24,25,162,654,262,686,279,705
25,26,254,664,339,690,340,696
26,27,249,653,334,670,335,668
27,28,341,623,413,637,399,638
28,29,538,570,589,581,547,599
29,30,441,601,502,615,473,623
30,31,421,629,484,648,459,654
31,32,412,642,475,664,453,670
32,33,633,508,676,512,622,546
33,34,390,651,456,676,438,681
34,35,332,664,405,698,397,709
35,36,410,632,474,652,451,657
36,37,249,633,334,644,334,639
37,38,235,629,322,639,324,634
38,39,254,622,338,632,337,628
39,40,379,635,447,654,429,657
40,41,369,639,438,659,421,662
41,42,418,616,481,632,457,638
42,43,309,653,386,674,379,676
43,44,511,581,565,594,527,608
44,45,490,498,545,503,505,529
45,46,515,571,568,583,529,599
46,47,572,523,620,530,572,557
47,48,324,562,397,568,383,572
48,49,540,379,590,378,539,432
49,50,492,391,547,391,502,439
50,51,328,499,400,501,383,515
51,52,310,594,386,602,375,602
52,53,209,626,299,634,305,627
53,54,11,648,134,646,176,629
54,55,135,629,236,633,255,620
55,56,-14,660,115,666,162,662
56,57,14,644,136,642,178,624
57,58,51,565,162,556,198,537
58,59,34,593,149,584,188,563
59,60,189,601,281,604,290,595
60,61,279,656,360,677,357,678
61,62,211,639,301,650,308,643
62,63,257,642,341,657,341,654
63,64,212,657,303,674,310,672
64,65,67,575,184,624,217,691
65,66,257,651,341,693,344,719
