,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1054,159,1095,111,1003,254
1,2,963,50,1003,11,905,180
2,3,1000,-55,1043,-100,939,100
3,4,910,212,947,184,859,305
4,5,936,164,974,131,883,267
5,6,862,186,899,162,811,287
6,7,946,98,986,63,890,217
7,8,833,246,870,226,787,334
8,9,942,-3,982,-39,882,142
9,10,976,-170,1018,-212,908,19
10,11,946,-45,987,-83,884,111
11,12,984,149,1023,110,930,253
12,13,1259,102,1312,17,1228,181
13,14,1148,240,1188,184,1104,305
14,15,1134,456,1159,426,1091,485
15,16,1511,459,1442,568,1437,620
16,17,1202,-308,1263,-394,1149,-108
17,18,1147,41,1195,-27,1099,153
18,19,1152,361,1185,316,1111,402
19,20,1223,611,1208,652,1169,672
20,21,1345,526,1296,621,1274,667
21,22,939,346,973,322,893,409
22,23,885,49,924,20,828,183
23,24,801,248,839,231,758,336
24,25,873,576,897,585,836,614
25,26,1036,534,1056,526,992,565
26,27,941,348,975,324,895,410
27,28,784,583,814,595,756,621
28,29,983,384,1015,360,937,437
29,30,705,224,746,213,670,317
30,31,884,-291,922,-318,811,-62
31,32,965,85,1004,47,908,206
32,33,933,-54,973,-89,870,106
33,34,1016,17,1059,-30,958,151
34,35,1028,35,1071,-13,971,163
35,36,983,114,1022,74,927,226
36,37,990,225,1027,189,939,310
37,38,983,291,1019,259,934,362
38,39,940,176,979,143,888,276
39,40,880,99,919,72,826,221
40,41,870,99,908,73,815,222
41,42,943,218,980,186,891,308
42,43,933,251,970,223,883,334
43,44,1012,295,1047,261,964,363
44,45,946,241,983,210,896,325
45,46,1034,274,1070,235,985,344
46,47,932,326,967,301,885,393
47,48,852,320,888,302,808,392
48,49,884,502,913,498,845,543
49,50,892,498,920,492,851,539
50,51,751,314,790,303,716,388
51,52,874,445,906,435,834,494
52,53,951,549,973,550,909,585
53,54,805,119,843,99,755,237
54,55,1200,570,1209,565,1157,592
55,56,1006,432,1035,411,960,476
56,57,1090,594,1100,602,1044,627
57,58,1024,617,1032,640,978,661
58,59,887,642,897,687,848,709
59,60,912,567,935,572,872,603
60,61,849,575,875,585,814,613
61,62,789,520,822,522,758,560
62,63,1021,599,1033,612,976,636
63,64,954,568,975,572,912,604
64,65,1039,521,1060,510,994,553
65,66,888,480,918,472,848,523
66,67,854,422,887,411,813,475
67,68,741,560,775,569,717,598
68,69,823,493,855,490,787,536
69,70,839,474,871,468,802,519
70,71,752,323,791,312,717,395
71,72,781,411,818,403,747,466
72,73,1010,298,1045,264,961,366
73,74,1058,240,1096,196,1009,316
74,75,1029,344,1063,311,982,401
75,76,1089,190,1129,139,1040,274
76,77,1024,292,1060,256,976,360
77,78,1061,321,1096,283,1014,380
78,79,1027,450,1055,428,982,489
79,80,1008,323,1043,291,961,386
80,81,926,380,959,359,881,437
81,82,1086,278,1122,234,1039,343
82,83,1027,347,1060,314,980,403
83,84,1071,368,1103,333,1026,416
84,85,904,434,935,421,861,483
85,86,763,493,798,493,733,536
86,87,864,402,898,389,822,458
87,88,763,559,796,568,736,597
88,89,723,599,757,616,703,637
89,90,766,452,803,448,735,501
90,91,716,538,753,544,694,576
91,92,691,547,730,555,673,584
92,93,719,568,755,578,698,605
93,94,708,532,746,537,687,570
94,95,964,312,998,283,915,380
95,96,727,573,762,584,705,610
96,97,601,516,646,521,595,552
97,98,674,477,716,478,656,521
98,99,848,380,883,366,807,440
99,100,929,125,967,92,874,238
100,101,579,457,627,458,575,499
101,102,645,483,688,485,630,525
102,103,601,520,647,525,596,556
103,104,683,519,723,523,665,558
104,105,972,299,1007,269,924,369
105,106,927,409,959,391,883,461
106,107,1032,484,1057,467,988,519
107,108,1187,609,1184,629,1138,649
108,109,1656,541,1621,562,1634,566
109,110,1291,580,1292,577,1250,598
110,111,945,621,941,693,897,728
111,112,746,613,760,694,723,742
112,113,834,620,839,697,798,738
113,114,781,638,795,704,753,737
114,115,679,591,699,681,666,741
115,116,688,653,718,696,675,715
116,117,646,611,685,630,638,647
117,118,590,591,636,606,591,623
118,119,701,505,740,508,680,546
119,120,659,540,700,548,645,577
120,121,910,384,943,365,865,441
121,122,915,385,948,366,870,441
122,123,881,329,916,309,836,398
123,124,901,272,937,248,852,352
124,125,901,406,933,390,858,460
125,126,1109,97,1153,38,1059,201
126,127,1121,-128,1171,-195,1064,33
127,128,1076,-126,1123,-185,1016,41
128,129,1057,14,1101,-39,1001,145
129,130,874,418,906,405,832,471
130,131,1017,165,1056,123,964,262
131,132,1009,-21,1051,-67,949,124
132,133,1168,576,1177,575,1123,601
133,134,1009,628,1015,659,963,680
134,135,1004,625,1011,653,958,674
135,136,1084,620,1085,648,1035,668
136,137,1087,620,1088,647,1038,667
137,138,1130,618,1118,670,1075,694
138,139,1087,626,1083,666,1036,687
139,140,1084,626,1079,669,1032,690
140,141,1000,623,1008,650,954,670
141,142,961,618,973,641,918,663
142,143,942,629,953,660,900,680
143,144,916,594,936,608,876,633
144,145,844,623,849,698,807,737
145,146,888,620,889,695,846,734
146,147,983,634,987,673,937,694
147,148,1094,565,1108,562,1049,593
148,149,1043,630,1041,673,993,695
149,150,1007,611,996,686,954,722
150,151,931,569,919,669,880,729
151,152,896,638,901,697,855,724
152,153,942,635,951,671,899,691
153,154,830,645,843,698,797,723
154,155,777,630,790,702,750,740
155,156,821,638,832,702,788,734
156,157,828,646,844,691,796,712
157,158,678,650,705,708,666,735
158,159,688,652,715,707,675,732
159,160,704,653,732,699,689,719
160,161,654,649,684,708,647,737
161,162,710,653,737,699,694,720
162,163,816,645,830,700,785,726
163,164,779,621,790,699,750,741
164,165,812,526,809,641,774,725
165,166,784,532,785,645,751,727
166,167,800,553,801,659,765,732
167,168,854,599,854,687,815,737
168,169,867,629,871,699,828,733
169,170,834,645,846,698,800,723
170,171,740,639,758,705,719,739
171,172,753,644,771,706,729,735
172,173,838,626,844,699,802,737
173,174,869,625,872,698,829,734
174,175,860,628,864,699,822,734
175,176,895,616,894,693,852,734
176,177,887,627,889,697,845,732
