,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,876,87,914,60,821,212
1,2,820,62,858,40,767,195
2,3,738,205,778,192,699,303
3,4,743,233,782,220,704,325
4,5,805,171,844,152,758,277
5,6,727,347,766,339,695,414
6,7,746,392,784,385,714,451
7,8,859,336,894,318,815,404
8,9,771,354,809,343,735,419
9,10,626,568,669,580,619,602
10,11,582,443,630,444,577,488
11,12,679,490,719,492,660,532
12,13,730,308,770,297,696,382
13,14,714,287,754,276,681,366
14,15,782,210,821,193,738,307
15,16,772,332,811,320,735,402
16,17,790,170,829,152,744,276
17,18,826,214,864,194,779,309
18,19,775,217,814,201,733,312
19,20,763,170,802,154,719,276
20,21,610,368,656,365,596,427
21,22,680,132,721,122,644,246
22,23,562,396,612,395,558,447
23,24,560,489,610,492,561,526
24,25,559,413,608,413,556,461
25,26,440,584,501,596,471,606
26,27,410,588,474,599,449,607
27,28,462,606,521,622,490,631
28,29,523,586,575,600,536,615
29,30,608,425,654,424,597,474
30,31,549,507,599,512,553,541
31,32,521,550,573,559,532,579
32,33,589,604,634,621,590,637
33,34,536,568,587,580,545,598
34,35,529,601,580,617,541,630
35,36,565,573,613,585,569,604
36,37,585,510,632,515,582,546
37,38,550,546,600,554,555,577
38,39,656,432,699,431,638,482
39,40,539,566,590,577,548,596
40,41,545,489,596,493,549,526
41,42,672,371,714,365,649,432
42,43,642,433,685,432,626,483
43,44,573,419,621,419,568,467
44,45,513,424,566,425,520,467
45,46,566,455,615,456,564,497
46,47,663,386,706,382,642,444
47,48,665,354,707,348,642,418
48,49,705,268,746,258,673,351
49,50,736,309,775,299,702,384
50,51,637,330,681,325,617,398
51,52,736,262,776,249,700,346
52,53,645,278,689,271,621,357
53,54,485,333,539,331,494,391
54,55,499,403,553,403,508,449
55,56,478,470,534,473,494,504
56,57,588,414,635,413,580,464
57,58,594,387,641,385,584,442
58,59,529,556,581,566,539,585
59,60,654,386,697,382,634,444
60,61,635,382,679,379,618,440
61,62,607,357,653,354,593,418
62,63,517,463,570,465,525,500
63,64,501,437,555,438,511,478
64,65,567,366,615,363,560,423
65,66,491,458,546,460,504,494
66,67,511,485,565,489,521,520
67,68,561,439,610,439,559,483
68,69,663,384,706,380,641,442
69,70,620,484,665,486,610,525
70,71,598,452,644,453,590,496
71,72,571,564,618,574,573,595
72,73,533,452,585,454,537,492
73,74,557,447,606,448,556,490
74,75,489,514,544,520,505,543
75,76,580,415,628,414,574,464
76,77,542,499,593,504,547,534
77,78,601,370,648,367,589,429
78,79,559,319,608,316,552,385
79,80,531,423,583,423,534,468
80,81,675,278,718,270,647,358
81,82,550,377,600,375,547,431
82,83,600,431,647,430,591,478
83,84,673,410,715,407,651,464
84,85,660,508,702,512,645,547
85,86,582,578,628,591,583,610
86,87,653,573,694,586,642,608
87,88,594,497,640,501,589,535
88,89,584,502,631,506,581,539
89,90,668,316,711,309,643,388
90,91,604,441,650,441,595,487
91,92,662,378,705,373,641,437
92,93,736,331,775,321,702,401
93,94,665,454,707,454,646,501
94,95,779,263,818,248,738,348
95,96,652,405,696,402,634,459
96,97,423,510,485,514,454,534
97,98,499,423,553,424,509,465
98,99,550,184,597,181,538,279
99,100,642,112,685,104,611,229
100,101,603,135,647,129,579,245
101,102,566,174,613,170,551,272
102,103,494,196,545,194,495,284
103,104,528,305,579,303,526,372
104,105,353,275,417,274,391,330
105,106,404,178,462,177,425,260
106,107,68,617,179,613,211,595
107,108,847,606,870,624,813,647
108,109,986,547,1007,544,943,581
109,110,553,649,594,708,565,738
110,111,154,631,255,673,274,710
111,112,330,654,403,700,397,725
112,113,554,650,600,682,565,694
113,114,529,659,577,698,546,713
114,115,369,663,437,699,424,711
115,116,436,659,495,692,473,702
116,117,363,657,433,683,418,688
117,118,387,655,453,682,436,688
118,119,442,550,502,558,471,573
119,120,522,584,574,598,535,613
120,121,426,609,488,624,462,631
121,122,406,544,470,551,443,564
122,123,527,565,579,576,538,594
123,124,434,611,495,627,468,634
124,125,417,629,480,648,456,653
125,126,522,525,575,532,532,556
126,127,605,524,651,530,600,560
127,128,408,636,473,656,450,661
128,129,316,642,392,659,382,660
129,130,407,595,472,607,447,614
130,131,514,489,567,493,524,523
131,132,461,544,519,552,485,569
132,133,629,401,674,399,614,455
133,134,644,395,688,392,626,451
134,135,656,459,698,460,639,505
135,136,663,494,705,497,647,535
136,137,595,506,641,511,590,543
137,138,723,493,761,494,698,536
138,139,513,640,559,704,535,740
139,140,901,583,922,594,862,621
140,141,973,508,950,630,914,712
141,142,660,496,675,614,648,717
142,143,656,648,691,683,648,698
143,144,590,621,634,643,592,657
144,145,696,593,732,609,679,630
145,146,761,557,794,565,734,595
146,147,751,569,784,579,726,606
147,148,856,511,885,509,818,551
148,149,832,505,863,503,796,546
149,150,732,619,763,642,711,661
150,151,1146,618,1142,647,1096,667
151,152,1052,607,1061,623,1006,646
152,153,1055,610,1062,628,1008,650
153,154,1017,587,1031,595,972,622
154,155,1080,610,1086,629,1033,650
155,156,1097,584,1108,588,1052,614
156,157,921,633,933,666,881,686
157,158,991,609,1003,626,947,649
158,159,1002,633,1003,677,954,699
159,160,991,587,1007,595,947,622
160,161,903,640,909,694,862,719
161,162,925,628,924,695,880,728
162,163,892,610,890,691,849,735
163,164,900,641,907,692,859,716
164,165,1013,623,1019,650,966,671
165,166,1049,622,1053,649,1001,669
166,167,1023,622,1029,648,976,669
167,168,972,635,977,677,927,698
168,169,911,608,906,690,865,733
169,170,871,628,875,698,832,733
170,171,888,618,887,695,845,734
171,172,936,639,942,685,893,708
172,173,961,636,966,679,916,701
173,174,918,630,918,696,874,727
174,175,900,633,902,697,858,728
175,176,942,636,943,692,897,718
176,177,924,639,929,691,881,715
177,178,936,638,941,689,893,712
178,179,943,638,948,685,899,707
179,180,969,636,971,686,923,710
180,181,908,640,914,693,866,717
181,182,838,646,852,692,805,714
182,183,747,647,772,685,725,703
183,184,799,633,822,662,770,681
184,185,846,618,868,641,812,661
185,186,942,541,966,540,900,577
186,187,900,593,921,606,861,631
187,188,871,577,896,586,835,615
188,189,823,625,846,651,792,670
189,190,844,608,867,627,810,649
190,191,715,653,740,702,698,724
191,192,734,651,757,704,714,727
192,193,964,596,980,609,922,634
193,194,1081,534,1100,524,1037,563
194,195,1021,582,1036,588,976,616
195,196,1046,527,1067,517,1002,558
196,197,974,603,989,618,931,642
197,198,910,630,924,661,870,681
198,199,884,642,895,687,846,709
199,200,884,642,896,684,846,705
200,201,819,625,842,651,788,671
201,202,809,647,826,696,779,718
202,203,766,646,789,684,741,703
203,204,669,642,704,673,659,688
204,205,761,613,790,634,736,654
205,206,744,609,775,629,721,649
206,207,810,639,831,672,780,691
207,208,598,488,645,492,592,528
208,209,883,599,904,614,846,638
209,210,1022,482,1047,466,977,518
210,211,906,611,924,631,867,653
211,212,751,648,775,689,728,708
212,213,781,635,805,666,754,684
213,214,1003,612,993,686,951,723
214,215,1034,616,1023,685,980,717
215,216,962,630,971,662,918,683
216,217,1055,628,1049,678,1003,701
217,218,1041,628,1035,681,989,706
218,219,1034,630,1030,679,984,703
219,220,980,635,983,679,934,701
220,221,991,633,995,672,945,693
221,222,957,635,964,672,913,693
222,223,1022,627,1027,659,975,679
223,224,964,624,975,650,921,671
224,225,987,633,992,670,941,691
225,226,948,637,954,678,904,699
226,227,938,638,943,688,895,711
227,228,909,623,908,695,865,731
228,229,911,640,917,691,869,714
229,230,947,637,954,677,904,698
230,231,874,561,899,567,836,599
231,232,874,602,896,619,838,642
232,233,799,597,827,613,770,637
233,234,804,615,829,636,774,657
234,235,817,598,843,614,786,637
235,236,791,636,815,666,764,685
236,237,832,614,855,635,800,656
237,238,832,588,858,602,799,627
238,239,836,631,856,660,803,680
239,240,870,641,884,681,833,702
240,241,875,643,886,691,838,713
241,242,957,636,959,688,911,713
242,243,1074,627,1071,666,1024,688
243,244,904,635,916,669,864,689
244,245,957,621,969,646,914,667
245,246,1006,606,1018,622,961,645
246,247,980,604,994,619,936,643
247,248,941,618,955,641,899,663
248,249,1084,521,1104,508,1040,550
249,250,1012,565,1030,567,968,598
250,251,1054,528,1074,518,1010,558
251,252,1027,480,1053,463,983,516
252,253,955,490,982,480,912,529
253,254,959,551,980,552,916,587
254,255,943,463,972,450,900,506
255,256,911,487,940,479,870,528
256,257,897,459,927,449,855,505
257,258,893,425,925,411,851,476
258,259,846,514,876,512,810,554
259,260,1115,458,1141,430,1072,489
260,261,1386,345,1426,265,1373,351
261,262,1447,435,1478,364,1441,418
262,263,1426,289,1475,193,1423,295
263,264,1508,377,1551,283,1519,352
264,265,1528,355,1575,253,1546,328
265,266,1588,343,1640,228,1621,302
266,267,1585,302,1642,178,1621,266
267,268,1547,130,1622,-14,1583,133
268,269,1491,9,1571,-134,1513,55
269,270,1626,276,1691,139,1677,232
270,271,1509,70,1586,-71,1536,97
271,272,1532,-8,1618,-164,1567,29
272,273,1528,-75,1619,-235,1563,-20
273,274,1518,-94,1609,-254,1550,-32
274,275,1527,119,1601,-21,1557,131
275,276,1560,21,1648,-139,1605,43
276,277,1576,523,1586,472,1579,489
277,278,1369,343,1410,265,1354,352
278,279,1607,264,1672,128,1653,226
279,280,1650,309,1711,173,1704,253
280,281,1734,280,1807,120,1820,201
281,282,1817,273,1899,93,1935,166
282,283,1708,188,1794,14,1795,129
283,284,1708,138,1801,-45,1800,87
284,285,1668,222,1744,65,1737,172
285,286,1769,285,1845,119,1867,194
286,287,1690,219,1770,55,1768,161
287,288,1765,234,1849,56,1868,149
288,289,1788,289,1864,120,1892,192
289,290,1583,153,1659,4,1629,141
290,291,1579,92,1662,-65,1627,93
291,292,1543,72,1624,-78,1580,88
292,293,1590,99,1673,-59,1641,95
293,294,1591,64,1679,-99,1645,67
294,295,1508,112,1581,-24,1533,131
295,296,1215,142,1262,69,1177,220
296,297,986,349,1019,321,938,409
297,298,1194,431,1221,390,1155,456
298,299,1462,561,1461,542,1438,557
299,300,1453,537,1462,503,1435,525
300,301,1534,366,1579,265,1552,336
301,302,1575,368,1622,261,1603,328
302,303,1483,183,1547,61,1498,194
303,304,1486,204,1548,84,1501,210
304,305,1496,126,1567,-6,1517,145
305,306,1501,-27,1585,-176,1527,24
306,307,1577,150,1653,2,1621,141
307,308,1530,12,1615,-141,1565,45
308,309,1508,-20,1593,-171,1536,27
309,310,1492,-207,1587,-367,1517,-108
310,311,1484,-167,1575,-322,1506,-76
311,312,1411,-274,1497,-413,1409,-132
312,313,1582,23,1672,-143,1634,37
313,314,1577,76,1661,-82,1625,81
314,315,1589,67,1675,-95,1641,70
315,316,1635,4,1734,-178,1707,5
316,317,1576,-195,1684,-379,1632,-127
317,318,1594,-71,1694,-250,1654,-40
318,319,1610,-83,1714,-268,1676,-55
319,320,1633,27,1730,-152,1704,23
320,321,1532,-123,1627,-288,1569,-58
321,322,1547,-121,1645,-291,1591,-62
322,323,1563,-44,1656,-211,1610,-8
323,324,1565,-125,1666,-301,1615,-71
324,325,1587,176,1662,30,1634,159
325,326,1613,162,1692,7,1668,139
326,327,1598,140,1678,-15,1650,125
327,328,1575,96,1657,-59,1622,97
328,329,1552,33,1638,-123,1593,55
329,330,1534,6,1620,-149,1570,39
330,331,1570,200,1640,61,1609,183
331,332,1632,162,1713,2,1694,133
332,333,1571,72,1655,-85,1617,80
333,334,1563,30,1650,-130,1608,49
334,335,1616,170,1694,15,1672,144
335,336,1657,149,1742,-19,1729,113
336,337,1580,140,1658,-11,1626,131
337,338,1601,69,1689,-96,1657,68
338,339,1553,20,1639,-137,1594,45
339,340,1538,41,1621,-111,1574,65
340,341,1591,76,1677,-86,1644,76
341,342,1579,87,1662,-71,1627,89
342,343,1596,67,1683,-97,1651,68
343,344,1610,48,1701,-122,1671,48
344,345,1590,41,1680,-125,1645,49
345,346,1574,-37,1668,-207,1625,-7
346,347,1603,11,1696,-161,1662,21
347,348,1597,-43,1696,-221,1657,-19
348,349,1681,234,1758,75,1754,177
349,350,1684,24,1788,-170,1775,2
350,351,1587,27,1678,-139,1641,39
351,352,1616,79,1705,-89,1678,70
352,353,1569,72,1653,-85,1615,80
353,354,1556,81,1638,-71,1597,91
