,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,852,-183,890,-207,785,16
1,2,1091,-560,1143,-620,1013,-268
2,3,1119,-624,1173,-689,1040,-315
3,4,1088,-735,1138,-790,1000,-388
4,5,1000,-267,1044,-313,929,-52
5,6,955,-463,996,-498,874,-188
6,7,660,-162,698,-167,614,28
7,8,564,196,611,192,550,289
8,9,177,618,272,622,283,612
9,10,885,235,922,210,836,324
10,11,1131,493,1153,471,1089,520
11,12,1180,493,1201,465,1140,514
12,13,1036,573,1015,668,977,720
13,14,1023,-165,1068,-214,958,19
14,15,1232,-1038,1302,-1124,1153,-617
15,16,1241,-1319,1311,-1399,1149,-807
16,17,1248,-1402,1319,-1482,1153,-864
17,18,1187,-884,1251,-961,1107,-504
18,19,1183,-607,1246,-688,1116,-314
19,20,1194,-1009,1258,-1085,1109,-590
20,21,1146,-981,1203,-1045,1054,-564
21,22,1175,-840,1236,-915,1094,-472
22,23,1115,-619,1169,-684,1036,-312
23,24,1060,-245,1107,-302,993,-43
24,25,1049,-265,1096,-319,981,-56
25,26,1055,-10,1099,-64,997,127
26,27,1181,-626,1243,-707,1112,-327
27,28,1174,-348,1233,-428,1116,-132
28,29,1209,292,1248,231,1172,338
29,30,1112,119,1156,61,1063,217
30,31,1069,-344,1118,-402,999,-114
31,32,1079,-451,1129,-511,1005,-191
32,33,1139,-329,1193,-401,1076,-112
33,34,1042,-37,1086,-88,983,109
34,35,1009,98,1050,54,954,212
35,36,746,149,786,135,703,260
36,37,672,299,715,291,646,375
37,38,650,288,694,281,626,365
38,39,632,52,674,45,600,184
39,40,804,62,843,42,752,195
40,41,822,133,861,111,772,248
41,42,841,135,879,112,789,249
42,43,928,-24,968,-59,866,127
43,44,734,-43,772,-56,683,117
44,45,862,200,900,177,812,298
45,46,813,-50,851,-71,755,112
46,47,822,-77,861,-99,763,92
47,48,868,-421,905,-443,789,-154
48,49,978,-126,1020,-169,912,50
49,50,895,-201,934,-231,826,1
50,51,887,20,926,-10,829,162
51,52,865,-39,904,-66,805,120
52,53,830,9,869,-14,774,156
53,54,923,-5,963,-39,863,142
54,55,976,72,1017,32,919,196
55,56,933,-224,974,-260,863,-17
56,57,894,-132,934,-162,829,51
57,58,943,-212,984,-249,873,-9
58,59,1158,513,1177,492,1115,536
59,60,1143,355,1177,310,1101,398
60,61,1211,603,1189,661,1153,687
61,62,1434,309,1346,480,1334,595
62,63,1128,594,1106,671,1067,707
63,64,1394,-329,1258,-10,1239,336
64,65,1435,356,1353,512,1341,610
65,66,1683,-70,1534,191,1545,407
66,67,1905,-1311,1642,-806,1650,-195
67,68,1977,-1573,1690,-1023,1699,-334
68,69,1432,78,1321,311,1308,508
69,70,1012,485,982,614,947,703
70,71,1000,514,974,634,938,712
71,72,812,-99,850,-119,752,77
72,73,806,401,842,391,769,458
73,74,862,407,896,394,821,462
74,75,888,445,919,434,847,493
75,76,494,208,546,206,495,293
76,77,913,49,953,17,856,182
77,78,911,384,944,366,867,441
78,79,924,395,956,376,879,449
79,80,917,302,952,277,869,375
80,81,795,419,830,410,759,473
81,82,870,444,902,433,829,492
82,83,744,-6,783,-20,694,145
83,84,630,-76,670,-80,592,89
84,85,678,-277,714,-280,624,-54
85,86,709,-206,746,-214,654,-2
86,87,689,-47,728,-57,644,113
87,88,671,-187,708,-192,622,10
88,89,780,-664,808,-664,694,-324
89,90,842,-372,878,-391,767,-119
90,91,783,-506,815,-513,705,-214
91,92,833,-469,867,-484,753,-187
92,93,818,-422,853,-436,742,-154
93,94,882,-412,919,-436,803,-148
94,95,795,-104,833,-122,736,73
95,96,751,-68,789,-82,698,100
96,97,770,447,806,442,738,496
97,98,860,210,898,187,812,306
98,99,846,97,885,73,793,220
99,100,712,291,753,281,680,369
100,101,849,-13,888,-38,791,139
101,102,764,-129,802,-144,707,55
102,103,765,-115,803,-131,708,65
103,104,798,-161,835,-179,736,32
104,105,731,-103,769,-115,678,73
105,106,804,-144,842,-163,742,45
106,107,835,-196,872,-218,768,7
107,108,811,5,850,-16,756,153
108,109,806,434,841,427,770,486
109,110,634,429,678,428,619,479
110,111,528,341,580,339,528,401
111,112,665,478,706,479,647,521
112,113,519,531,572,538,530,561
113,114,684,363,726,357,659,426
114,115,721,432,760,429,694,484
115,116,822,466,855,460,785,512
116,117,814,378,850,366,775,439
117,118,711,265,752,255,678,349
118,119,705,257,746,247,672,343
119,120,658,360,701,355,636,423
120,121,612,95,655,89,585,215
121,122,617,127,660,121,591,240
122,123,572,40,616,37,550,171
123,124,594,68,638,63,569,194
124,125,636,-8,677,-15,600,139
125,126,727,60,767,47,682,193
126,127,1281,351,1318,287,1253,375
127,128,1290,502,1308,467,1257,509
128,129,1317,492,1337,451,1288,495
129,130,1369,563,1372,547,1337,568
130,131,1397,548,1404,523,1371,546
131,132,1391,585,1382,590,1354,604
132,133,1499,570,1469,601,1458,613
133,134,1464,580,1444,596,1427,607
134,135,1541,528,1491,594,1488,617
135,136,1141,504,1161,482,1098,528
136,137,824,268,862,250,780,351
137,138,1144,283,1182,230,1101,339
138,139,1268,413,1298,361,1237,430
139,140,1210,100,1260,25,1171,188
140,141,1796,89,1657,301,1686,443
141,142,1438,530,1388,611,1374,646
142,143,1533,498,1473,585,1471,620
143,144,1575,449,1503,555,1506,603
144,145,1761,274,1651,429,1679,512
145,146,1702,450,1629,536,1651,566
146,147,1549,553,1511,593,1509,606
147,148,1437,528,1449,490,1419,516
148,149,1331,531,1344,502,1300,534
149,150,1420,576,1414,571,1388,585
150,151,1353,595,1337,618,1308,633
151,152,1386,586,1376,592,1348,606
152,153,1535,567,1522,563,1513,570
153,154,1572,563,1551,568,1549,573
154,155,1472,578,1455,588,1439,598
155,156,1550,565,1523,584,1519,592
156,157,1550,565,1535,561,1529,567
157,158,1600,555,1569,574,1573,580
158,159,1585,559,1571,550,1570,555
159,160,1508,570,1479,597,1470,607
160,161,1458,570,1424,614,1410,631
161,162,1442,582,1428,590,1407,601
162,163,1440,583,1418,606,1399,618
163,164,1486,572,1456,604,1444,617
164,165,1508,571,1495,569,1482,578
165,166,1508,572,1492,574,1480,583
166,167,1642,511,1588,569,1600,586
167,168,1537,565,1506,591,1501,601
168,169,1628,504,1571,570,1582,591
169,170,1635,545,1600,568,1610,573
170,171,1522,566,1491,596,1484,607
171,172,1569,552,1531,588,1531,599
172,173,1550,567,1529,574,1524,581
173,174,1521,571,1502,578,1492,586
174,175,1485,541,1491,507,1470,526
175,176,1563,544,1564,510,1557,522
176,177,1545,546,1546,513,1535,526
177,178,1539,551,1538,524,1527,535
178,179,1530,566,1519,558,1509,566
179,180,1559,555,1554,532,1547,540
180,181,1447,567,1444,553,1420,568
181,182,1484,576,1469,581,1453,591
182,183,1439,539,1448,506,1419,530
183,184,1405,557,1409,537,1378,557
184,185,1416,561,1417,543,1388,562
185,186,1452,561,1452,541,1428,557
186,187,1434,574,1428,567,1404,581
187,188,1452,567,1449,553,1426,567
188,189,1431,560,1432,540,1405,558
189,190,1412,491,1432,441,1395,480
190,191,1416,529,1428,493,1395,521
191,192,1475,561,1473,543,1453,557
192,193,1661,548,1636,548,1649,548
193,194,1675,539,1641,555,1658,557
194,195,1598,553,1566,576,1569,583
195,196,1625,549,1592,568,1601,573
196,197,1589,557,1577,543,1576,548
197,198,1450,581,1434,592,1414,603
198,199,1454,552,1457,526,1432,544
199,200,1488,574,1475,573,1460,583
200,201,1363,549,1371,525,1333,551
201,202,1371,534,1383,504,1344,533
202,203,1415,567,1414,553,1385,570
203,204,1516,571,1490,591,1481,601
204,205,1778,489,1723,531,1758,537
205,206,1671,544,1641,552,1657,553
206,207,1652,548,1625,554,1637,555
207,208,1631,553,1610,550,1618,552
208,209,1650,520,1600,568,1613,581
209,210,1597,553,1564,577,1568,584
210,211,1661,507,1606,563,1621,579
211,212,1723,441,1648,528,1673,559
212,213,1732,408,1649,511,1675,552
213,214,1664,483,1600,556,1616,580
214,215,1700,474,1634,546,1656,568
215,216,1569,510,1513,583,1515,610
216,217,1567,564,1548,566,1545,571
217,218,1575,561,1561,553,1558,558
218,219,1664,523,1617,565,1632,574
219,220,1663,543,1631,557,1645,559
220,221,1495,572,1466,601,1455,613
221,222,1462,579,1438,604,1422,616
222,223,1413,587,1391,613,1369,627
223,224,1406,588,1387,611,1363,624
224,225,1433,584,1412,607,1392,619
225,226,1413,587,1391,613,1369,627
226,227,1452,581,1436,591,1417,602
227,228,1461,580,1443,592,1425,603
228,229,1406,588,1385,614,1362,627
229,230,1349,596,1334,618,1304,633
230,231,1465,575,1454,573,1435,584
231,232,1417,585,1404,594,1380,606
232,233,1374,591,1360,606,1332,620
233,234,1421,564,1422,548,1394,565
234,235,1404,588,1388,606,1363,619
235,236,1417,584,1404,592,1380,605
236,237,1339,567,1342,555,1303,577
237,238,1399,576,1395,570,1366,586
238,239,1377,583,1371,583,1340,599
239,240,1423,566,1422,551,1395,568
240,241,1278,577,1282,572,1238,594
241,242,1298,572,1301,564,1259,586
242,243,1326,575,1327,569,1289,589
243,244,1443,569,1439,557,1415,571
