,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,844,396,859,357,845,366
1,2,800,421,817,384,807,394
2,3,805,465,822,428,817,437
3,4,802,510,817,475,818,483
4,5,805,554,817,520,823,526
5,6,813,588,822,554,832,558
6,7,828,615,835,582,847,584
7,8,831,626,837,594,850,595
8,9,832,634,837,602,851,603
9,10,827,628,833,595,847,597
10,11,821,632,826,600,841,601
11,12,809,634,815,603,829,604
12,13,815,619,822,587,834,589
13,14,813,604,821,572,832,575
14,15,817,597,826,564,836,568
15,16,821,588,830,555,839,558
16,17,821,584,830,550,839,554
17,18,823,579,833,545,841,549
18,19,820,577,830,543,838,548
19,20,819,570,830,536,837,540
20,21,813,571,824,537,831,542
21,22,815,562,826,528,832,533
22,23,818,553,830,518,835,524
23,24,821,553,832,518,838,524
24,25,825,550,836,515,841,521
25,26,833,556,844,520,849,525
26,27,836,548,848,513,852,518
27,28,838,551,849,516,854,521
28,29,845,543,857,507,860,512
29,30,842,553,853,517,858,522
30,31,839,559,849,524,855,528
31,32,837,557,848,522,853,527
32,33,834,548,845,513,850,518
33,34,829,549,840,514,845,519
34,35,829,557,840,522,846,527
35,36,823,552,835,517,840,522
36,37,827,560,838,525,844,530
37,38,828,563,839,528,845,533
38,39,822,570,833,536,840,540
39,40,821,574,831,540,839,545
40,41,821,574,831,540,839,545
41,42,821,561,833,526,839,531
42,43,813,560,825,526,831,531
43,44,803,562,815,529,821,535
44,45,806,567,817,534,824,539
45,46,806,555,818,521,824,527
46,47,796,556,808,522,814,529
47,48,789,552,802,519,807,526
48,49,781,561,794,528,801,535
49,50,785,570,797,538,804,544
50,51,796,563,808,530,815,536
51,52,797,561,809,527,816,533
52,53,807,561,818,527,825,533
53,54,805,567,816,534,823,539
54,55,804,573,815,540,822,545
55,56,799,585,809,552,819,557
56,57,799,586,809,554,819,559
57,58,791,603,800,571,811,575
58,59,788,606,797,574,809,578
59,60,782,602,791,571,802,575
60,61,776,586,787,555,797,560
61,62,774,584,785,553,795,559
62,63,785,572,797,539,805,545
63,64,784,560,796,527,803,533
64,65,783,562,795,530,802,536
65,66,794,568,806,535,813,541
66,67,795,569,807,536,814,542
67,68,795,568,807,535,814,541
68,69,803,564,815,530,821,536
