,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,209,178,229,170,211,176
1,2,380,236,391,215,369,225
2,3,504,289,510,261,488,272
3,4,594,332,596,299,575,309
4,5,667,358,667,322,646,331
5,6,723,382,720,344,700,351
6,7,765,401,762,362,742,368
7,8,793,419,789,379,771,385
8,9,864,402,858,360,835,363
9,10,1003,324,996,282,958,282
10,11,1137,261,1130,224,1078,218
11,12,1229,199,1224,169,1158,157
12,13,1302,137,1298,117,1218,98
13,14,1358,90,1356,79,1265,54
14,15,1396,44,1396,41,1293,12
15,16,1432,10,1433,15,1322,-19
16,17,1460,-11,1462,0,1346,-37
17,18,1477,-26,1480,-11,1360,-51
18,19,1494,-18,1499,-3,1379,-44
19,20,1504,-21,1510,-4,1388,-47
20,21,1516,-23,1522,-5,1400,-48
21,22,1524,-28,1531,-8,1407,-53
22,23,1534,-28,1542,-8,1417,-53
23,24,1542,-29,1550,-8,1425,-54
24,25,1541,-22,1550,-2,1427,-47
25,26,1543,-18,1552,2,1429,-44
26,27,1543,-19,1553,1,1430,-45
27,28,1546,-27,1556,-5,1431,-52
28,29,1541,-39,1549,-16,1422,-63
29,30,1543,-41,1552,-17,1424,-64
30,31,1541,-36,1549,-14,1423,-60
31,32,1542,-25,1550,-4,1426,-50
32,33,1539,-25,1548,-4,1424,-50
33,34,1535,-20,1543,0,1421,-45
34,35,1539,-13,1548,5,1426,-39
35,36,1536,-24,1545,-4,1421,-49
36,37,1536,-33,1544,-11,1419,-57
37,38,1539,-29,1547,-8,1423,-53
38,39,1534,-30,1542,-9,1418,-54
39,40,1530,-33,1538,-12,1413,-57
40,41,1551,-10,1561,9,1439,-37
41,42,1557,-7,1568,12,1447,-34
42,43,1562,0,1574,18,1454,-28
43,44,1556,-11,1566,9,1445,-37
44,45,1551,-15,1561,5,1438,-41
45,46,1548,-13,1558,6,1436,-39
46,47,1553,-12,1563,8,1441,-38
47,48,1549,-6,1559,12,1439,-33
48,49,1552,-2,1562,16,1443,-29
49,50,1552,-15,1562,5,1440,-41
50,51,1544,-18,1553,2,1430,-44
51,52,1536,-13,1545,6,1424,-39
52,53,1531,-19,1539,0,1417,-45
53,54,1531,-16,1539,2,1417,-42
54,55,1526,-14,1533,3,1413,-40
55,56,1529,6,1538,20,1421,-23
56,57,1538,12,1548,26,1432,-17
57,58,1550,19,1561,33,1446,-11
58,59,1558,21,1569,36,1454,-9
59,60,1564,24,1577,39,1462,-6
60,61,1556,30,1568,43,1454,-1
61,62,1539,28,1549,40,1436,-3
62,63,1526,16,1534,29,1420,-13
63,64,1517,14,1525,26,1410,-15
64,65,1514,18,1521,29,1408,-12
65,66,1514,18,1521,29,1408,-12
66,67,1515,16,1522,28,1408,-13
67,68,1513,15,1520,27,1406,-14
68,69,1520,15,1528,28,1414,-14
69,70,1522,14,1530,26,1415,-15
70,71,1527,2,1535,17,1417,-26
71,72,1521,-15,1529,2,1408,-41
72,73,1523,-9,1531,7,1411,-36
73,74,1514,-15,1521,1,1400,-41
74,75,1509,-15,1515,1,1395,-41
75,76,1514,-7,1521,8,1402,-34
76,77,1525,-4,1533,12,1414,-31
77,78,1534,3,1543,19,1426,-24
78,79,1545,8,1555,24,1438,-21
79,80,1548,9,1559,25,1441,-20
80,81,1551,-5,1561,14,1441,-32
81,82,1547,-14,1556,5,1434,-40
