,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1433,705,1436,666,1443,627
1,2,1279,631,1282,590,1285,566
2,3,1160,587,1164,545,1165,532
3,4,1074,556,1080,515,1078,508
4,5,1016,531,1024,490,1021,487
5,6,970,513,979,473,976,473
6,7,931,501,942,461,938,464
7,8,879,498,891,460,888,465
8,9,800,473,816,437,812,446
9,10,737,457,756,424,752,435
10,11,683,454,706,423,703,436
11,12,638,442,664,414,661,428
12,13,605,431,633,403,629,419
13,14,578,426,608,400,604,416
14,15,555,421,587,396,583,413
15,16,540,415,573,392,569,408
16,17,529,409,564,385,559,403
17,18,529,414,563,391,559,408
18,19,524,416,558,393,555,410
19,20,523,410,558,387,553,404
20,21,520,408,555,386,551,403
21,22,511,410,547,389,543,406
22,23,507,407,543,385,539,402
23,24,508,405,544,384,539,401
24,25,505,403,541,381,537,399
25,26,496,406,533,385,529,403
26,27,490,410,528,389,524,407
27,28,484,412,522,392,518,409
28,29,471,411,510,393,506,410
29,30,471,416,510,398,507,415
30,31,474,421,513,403,511,420
31,32,481,414,520,395,516,412
32,33,492,402,529,382,525,399
33,34,500,396,537,375,532,393
34,35,503,392,540,370,534,388
35,36,504,389,541,367,535,385
36,37,517,384,552,360,545,378
37,38,522,372,556,348,548,366
38,39,537,367,570,342,561,360
39,40,542,374,575,349,566,367
40,41,532,378,566,353,558,371
41,42,526,375,561,351,553,369
42,43,528,378,562,354,554,371
43,44,534,377,568,352,560,370
44,45,536,383,570,358,563,376
45,46,532,382,566,357,559,375
46,47,534,383,568,358,560,376
47,48,537,372,571,347,562,365
48,49,543,373,576,348,567,366
49,50,545,379,578,354,570,372
50,51,543,383,576,358,569,376
51,52,537,390,571,366,564,383
52,53,535,393,569,368,563,386
53,54,537,394,570,370,564,387
54,55,534,388,568,363,561,381
55,56,540,382,574,357,566,374
56,57,543,377,576,352,568,369
57,58,530,373,564,348,555,366
58,59,522,373,556,349,548,367
59,60,523,374,558,350,550,368
60,61,510,382,546,359,539,377
61,62,501,392,538,370,532,388
62,63,493,395,531,374,525,392
63,64,494,399,531,378,526,395
64,65,498,401,535,380,530,398
65,66,499,400,536,379,531,396
66,67,503,397,539,375,534,392
67,68,501,397,538,375,533,393
68,69,499,396,536,375,530,393
69,70,498,400,535,379,530,396
70,71,492,397,530,377,525,394
71,72,489,395,527,374,522,392
72,73,479,403,517,383,513,401
73,74,473,409,512,390,508,407
74,75,477,408,515,389,512,406
75,76,480,406,519,386,515,403
76,77,483,407,521,387,517,405
77,78,473,414,512,395,509,412
78,79,461,421,501,403,499,420
79,80,454,427,494,410,493,427
80,81,453,418,494,401,491,418
81,82,454,413,494,396,492,413
82,83,456,410,496,392,493,409
83,84,456,411,497,393,493,411
84,85,475,392,514,372,508,390
85,86,491,388,529,366,523,384
86,87,504,386,540,363,534,381
87,88,516,380,552,357,544,375
88,89,517,376,552,353,545,371
89,90,521,370,556,346,548,364
90,91,510,365,546,342,537,360
91,92,506,358,542,335,533,353
92,93,502,353,538,330,528,349
93,94,497,357,533,334,524,353
94,95,498,356,534,333,525,351
95,96,499,370,536,347,528,366
96,97,495,377,532,355,525,373
97,98,495,376,532,354,524,372
98,99,493,382,530,360,524,378
99,100,486,389,524,368,518,386
100,101,485,391,523,371,518,388
101,102,491,388,529,366,523,384
102,103,502,392,539,370,533,388
103,104,506,400,542,379,537,396
104,105,513,401,548,378,543,396
105,106,518,400,553,377,548,394
106,107,526,392,561,369,554,386
107,108,526,402,561,379,555,396
108,109,518,392,553,369,547,387
109,110,514,386,550,363,543,381
110,111,512,388,548,366,542,383
111,112,510,394,546,372,541,390
112,113,508,398,544,376,539,393
113,114,501,400,537,379,532,396
114,115,493,401,530,380,526,398
115,116,484,404,522,385,518,402
116,117,479,407,518,387,514,405
117,118,473,407,512,388,508,405
118,119,494,384,532,363,525,381
119,120,565,308,593,280,577,298
120,121,645,235,661,203,633,217
121,122,693,187,699,155,663,164
122,123,721,142,717,112,673,116
123,124,729,114,718,85,669,86
124,125,736,86,718,59,665,56
125,126,740,71,718,45,662,40
126,127,736,62,712,37,654,31
127,128,732,58,706,33,648,27
128,129,730,51,702,27,643,20
129,130,730,45,700,22,641,13
130,131,748,33,714,10,651,-1
131,132,761,27,724,5,660,-7
132,133,772,24,734,2,668,-11
133,134,779,19,740,-2,673,-17
134,135,776,14,735,-6,667,-22
135,136,766,11,724,-9,657,-24
136,137,762,9,720,-11,652,-26
137,138,763,4,718,-15,649,-32
138,139,766,3,721,-16,652,-33
139,140,771,1,725,-18,655,-35
140,141,773,2,727,-17,657,-35
141,142,772,1,726,-18,656,-36
142,143,778,-2,731,-20,660,-39
143,144,783,-4,735,-22,664,-41
144,145,788,-15,736,-32,662,-54
145,146,794,-17,742,-34,667,-56
146,147,796,-22,742,-37,667,-60
147,148,798,-23,744,-38,668,-62
148,149,800,-24,745,-40,669,-63
149,150,800,-19,747,-35,672,-58
150,151,798,-14,747,-31,673,-53
151,152,795,-10,746,-27,672,-48
152,153,793,-5,745,-23,673,-43
153,154,802,0,757,-18,685,-38
154,155,808,-1,762,-19,689,-39
155,156,806,-4,758,-22,686,-43
156,157,806,-7,757,-25,684,-46
157,158,804,-6,756,-24,683,-44
158,159,798,-7,749,-25,676,-45
159,160,799,-6,751,-24,678,-44
160,161,806,-6,758,-24,685,-45
161,162,817,-8,768,-26,694,-47
162,163,825,-10,776,-28,701,-50
163,164,831,-13,780,-30,705,-53
