,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,786,140,779,109,732,110
1,2,794,230,801,195,766,202
2,3,797,298,810,261,785,271
3,4,797,355,813,317,795,328
4,5,797,398,814,360,801,371
5,6,795,430,812,394,803,404
6,7,786,451,804,415,798,425
7,8,779,470,797,435,793,445
8,9,769,484,786,450,785,460
9,10,769,494,786,460,785,469
10,11,783,502,799,468,799,476
11,12,926,543,935,504,936,506
12,13,1087,601,1090,560,1095,551
13,14,1207,652,1208,611,1215,592
14,15,1300,689,1299,648,1309,622
15,16,1367,731,1365,692,1378,658
16,17,1415,760,1413,721,1428,682
17,18,1457,779,1455,741,1472,698
18,19,1491,796,1489,759,1507,711
19,20,1506,825,1503,789,1524,738
20,21,1524,841,1519,805,1543,752
21,22,1538,856,1533,821,1558,766
22,23,1538,850,1534,815,1558,760
23,24,1532,837,1528,802,1551,749
24,25,1519,852,1513,816,1538,764
25,26,1517,866,1509,830,1536,777
26,27,1520,868,1512,833,1539,779
27,28,1511,888,1501,852,1531,799
28,29,1508,898,1497,862,1529,808
29,30,1508,893,1497,858,1529,804
30,31,1508,891,1497,856,1528,802
31,32,1511,884,1501,848,1531,795
32,33,1530,875,1522,840,1550,786
33,34,1533,862,1527,826,1553,772
34,35,1542,853,1538,817,1562,763
35,36,1559,838,1558,803,1579,747
36,37,1572,837,1571,803,1592,746
37,38,1567,843,1565,808,1587,752
38,39,1575,842,1574,808,1595,750
39,40,1572,841,1571,807,1592,750
40,41,1579,850,1578,816,1600,758
41,42,1575,864,1571,830,1596,771
42,43,1575,866,1571,832,1596,773
43,44,1583,865,1580,831,1605,772
44,45,1589,874,1585,840,1611,780
45,46,1586,871,1582,838,1608,778
46,47,1577,864,1574,830,1599,771
47,48,1577,860,1574,826,1598,767
48,49,1580,899,1573,866,1603,805
49,50,1580,928,1570,895,1604,833
50,51,1575,942,1563,909,1599,847
51,52,1579,951,1567,918,1604,855
52,53,1577,968,1562,935,1602,871
53,54,1569,988,1551,955,1594,891
54,55,1564,1011,1543,978,1589,913
55,56,1551,1026,1526,993,1575,929
56,57,1541,1036,1515,1003,1565,938
57,58,1534,1052,1505,1019,1558,954
58,59,1532,1054,1502,1021,1555,956
59,60,1532,1054,1502,1021,1555,956
60,61,1549,1024,1525,991,1573,927
61,62,1561,1000,1541,967,1586,903
62,63,1580,981,1564,948,1605,883
63,64,1576,961,1561,928,1600,865
64,65,1575,955,1562,922,1600,859
65,66,1569,940,1557,906,1593,844
66,67,1561,939,1548,905,1584,844
67,68,1551,925,1539,891,1573,832
68,69,1539,907,1529,872,1561,815
69,70,1535,913,1524,878,1557,821
70,71,1531,927,1518,892,1554,835
71,72,1524,945,1508,910,1546,852
72,73,1514,950,1497,915,1536,858
73,74,1506,957,1487,922,1528,865
74,75,1502,959,1483,924,1524,867
75,76,1498,958,1479,923,1519,867
76,77,1489,959,1470,924,1511,869
77,78,1487,963,1466,928,1508,872
78,79,1491,965,1470,931,1512,875
79,80,1501,975,1480,940,1523,883
80,81,1500,996,1476,962,1522,903
81,82,1499,1008,1473,974,1521,915
82,83,1500,1015,1474,981,1522,921
83,84,1523,1016,1498,982,1546,921
84,85,1521,999,1498,965,1544,904
85,86,1522,990,1500,956,1545,896
86,87,1528,981,1507,947,1550,887
87,88,1533,981,1513,947,1556,887
88,89,1539,976,1520,942,1562,881
89,90,1538,974,1520,940,1562,879
90,91,1527,970,1508,936,1550,877
91,92,1510,953,1492,919,1532,862
92,93,1503,952,1485,918,1525,861
93,94,1503,950,1485,915,1525,859
94,95,1500,950,1482,915,1522,859
95,96,1494,937,1478,902,1515,847
96,97,1495,919,1481,883,1516,829
97,98,1495,904,1482,868,1515,816
98,99,1489,901,1476,866,1509,813
99,100,1472,900,1459,863,1492,813
100,101,1487,907,1473,871,1507,819
101,102,1500,911,1487,875,1521,822
102,103,1524,914,1512,879,1546,823
103,104,1531,923,1519,888,1553,831
104,105,1545,906,1535,871,1566,814
105,106,1567,851,1564,817,1588,759
106,107,1582,796,1586,762,1600,705
107,108,1579,731,1588,697,1593,643
108,109,1559,641,1573,608,1565,557
109,110,1553,567,1570,535,1551,485
110,111,1552,534,1570,504,1546,454
111,112,1545,507,1563,477,1535,428
112,113,1543,496,1562,467,1532,417
113,114,1538,488,1556,458,1525,409
114,115,1540,477,1558,448,1525,399
115,116,1544,474,1563,445,1530,395
116,117,1551,474,1570,445,1536,394
117,118,1554,474,1573,445,1539,394
118,119,1558,475,1578,447,1544,396
119,120,1556,468,1575,440,1540,389
120,121,1547,446,1566,418,1528,367
121,122,1540,425,1559,398,1518,347
122,123,1540,420,1558,393,1516,342
123,124,1540,423,1559,396,1517,346
124,125,1547,432,1566,405,1525,354
125,126,1549,430,1568,403,1527,352
126,127,1548,428,1567,401,1525,350
127,128,1543,421,1561,395,1519,344
128,129,1544,428,1562,401,1521,351
129,130,1553,440,1573,413,1533,362
130,131,1555,449,1574,422,1536,370
131,132,1558,456,1578,429,1541,377
132,133,1554,446,1573,418,1535,367
133,134,1556,449,1575,422,1537,370
134,135,1565,453,1584,426,1547,373
135,136,1574,458,1594,431,1556,378
136,137,1583,463,1603,437,1566,382
137,138,1587,469,1608,442,1572,387
138,139,1584,476,1605,449,1570,394
139,140,1570,472,1590,445,1555,392
140,141,1560,465,1579,437,1543,385
141,142,1550,456,1569,428,1533,377
142,143,1539,451,1557,422,1520,373
143,144,1531,452,1549,424,1513,375
144,145,1526,456,1544,427,1508,379
145,146,1527,452,1544,423,1509,375
146,147,1530,459,1548,430,1513,382
147,148,1529,463,1547,434,1513,385
148,149,1534,468,1552,439,1519,390
149,150,1541,458,1559,429,1524,380
150,151,1547,453,1566,425,1529,374
151,152,1547,444,1566,416,1528,366
152,153,1541,439,1560,411,1521,361
153,154,1531,444,1549,415,1511,367
154,155,1531,447,1549,419,1512,370
