,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,33,211,75,222,69,222
1,2,201,256,229,252,218,258
2,3,335,300,353,285,339,293
3,4,440,341,452,319,438,328
4,5,499,387,508,362,496,370
5,6,530,422,538,397,527,404
6,7,557,454,564,429,556,434
7,8,591,468,595,440,587,446
8,9,608,478,611,450,604,455
9,10,708,499,707,466,699,469
10,11,797,523,793,486,785,487
11,12,855,545,850,506,843,505
12,13,912,553,906,512,898,510
13,14,947,558,941,517,933,513
14,15,974,562,968,519,960,515
15,16,1002,574,995,532,988,526
16,17,1028,571,1021,528,1012,522
17,18,1047,576,1040,533,1032,525
18,19,1064,583,1057,540,1049,532
19,20,1083,583,1076,539,1068,530
20,21,1092,595,1085,552,1078,542
21,22,1089,615,1082,572,1077,561
22,23,1097,622,1090,579,1085,568
23,24,1095,618,1088,576,1083,565
24,25,1103,622,1096,579,1092,568
25,26,1105,626,1098,583,1094,571
26,27,1109,648,1102,606,1100,593
27,28,1113,660,1105,618,1105,605
28,29,1105,658,1097,616,1097,603
29,30,1096,652,1088,610,1088,598
30,31,1100,671,1092,630,1093,616
31,32,1107,679,1099,637,1101,623
32,33,1109,688,1101,646,1104,632
33,34,1112,690,1104,648,1107,634
34,35,1122,690,1113,649,1116,634
35,36,1124,692,1116,651,1119,636
36,37,1127,689,1119,648,1122,632
37,38,1124,684,1116,642,1118,627
38,39,1124,680,1116,638,1118,624
39,40,1122,671,1114,629,1115,615
40,41,1113,664,1105,622,1106,608
41,42,1107,680,1099,639,1101,625
42,43,1103,694,1094,653,1098,638
43,44,1098,699,1089,658,1093,643
44,45,1105,705,1096,664,1101,649
45,46,1109,703,1100,662,1105,647
46,47,1108,707,1099,666,1104,650
47,48,1109,707,1100,666,1105,651
48,49,1104,711,1095,671,1100,655
49,50,1102,710,1093,669,1099,654
50,51,1095,726,1086,686,1093,671
51,52,1083,720,1073,680,1080,665
52,53,1087,731,1077,691,1085,676
53,54,1087,727,1077,688,1085,672
54,55,1104,740,1094,700,1103,683
55,56,1112,771,1102,732,1113,713
56,57,1115,787,1104,749,1118,730
57,58,1122,810,1110,773,1126,752
58,59,1121,825,1109,788,1126,766
59,60,1118,830,1106,793,1124,771
60,61,1109,801,1098,764,1113,744
61,62,1096,782,1085,744,1098,725
62,63,1090,759,1079,721,1090,704
63,64,1093,763,1082,725,1093,707
64,65,1095,751,1085,712,1095,695
65,66,1098,751,1087,712,1097,695
66,67,1096,744,1086,705,1095,688
67,68,1088,743,1078,704,1087,688
68,69,1077,746,1067,707,1076,691
69,70,1069,752,1059,713,1069,697
70,71,1071,731,1061,692,1069,677
71,72,1073,710,1063,670,1069,656
72,73,1074,684,1065,643,1068,631
73,74,1066,665,1058,624,1059,612
74,75,1065,645,1057,603,1056,592
75,76,1078,639,1070,597,1068,586
76,77,1079,626,1072,583,1068,572
77,78,1081,612,1074,570,1069,559
78,79,1079,624,1072,581,1068,571
79,80,1079,624,1072,581,1068,571
80,81,1073,630,1065,588,1063,577
81,82,1078,637,1070,595,1068,584
82,83,1084,646,1076,604,1075,592
83,84,1082,648,1075,606,1073,594
84,85,1105,660,1097,618,1097,605
85,86,1118,650,1110,608,1109,595
86,87,1118,661,1111,619,1110,605
87,88,1119,668,1111,626,1112,612
88,89,1122,671,1114,629,1115,615
89,90,1124,656,1116,614,1115,600
90,91,1118,649,1110,606,1109,593
91,92,1125,641,1118,598,1115,585
92,93,1135,640,1128,597,1125,584
93,94,1147,639,1140,596,1137,582
94,95,1156,640,1150,597,1146,583
95,96,1160,654,1153,611,1151,596
96,97,1158,662,1151,620,1150,604
97,98,1173,662,1166,619,1165,603
98,99,1165,652,1159,610,1156,595
99,100,1167,640,1161,598,1157,583
100,101,1170,639,1163,596,1160,581
101,102,1167,640,1161,598,1157,583
102,103,1159,642,1153,599,1149,584
103,104,1139,645,1132,603,1130,589
104,105,1125,651,1117,609,1116,595
105,106,1113,655,1105,613,1104,600
106,107,1096,666,1088,624,1088,611
107,108,1109,663,1101,621,1101,608
108,109,1113,645,1106,603,1104,590
109,110,1239,699,1233,657,1235,636
110,111,1334,742,1331,702,1336,674
111,112,1397,766,1396,728,1403,695
112,113,1437,789,1437,752,1446,716
113,114,1468,819,1469,784,1481,744
114,115,1495,842,1497,807,1511,765
115,116,1524,865,1527,832,1543,786
116,117,1564,881,1570,850,1588,800
117,118,1595,889,1602,859,1621,806
118,119,1645,923,1655,896,1677,838
119,120,1669,945,1681,919,1705,858
120,121,1678,946,1690,921,1714,859
121,122,1675,937,1687,912,1710,850
122,123,1670,930,1682,904,1705,844
123,124,1657,903,1668,877,1688,819
124,125,1645,867,1657,839,1672,784
125,126,1635,864,1647,836,1661,781
126,127,1631,855,1642,827,1655,773
127,128,1634,841,1646,813,1658,759
128,129,1632,857,1643,829,1657,775
129,130,1627,867,1638,839,1653,785
130,131,1635,887,1646,859,1663,803
131,132,1641,893,1652,866,1670,809
132,133,1658,899,1670,873,1688,815
133,134,1664,915,1676,889,1697,829
134,135,1669,922,1681,896,1702,836
135,136,1668,919,1680,893,1702,834
136,137,1681,929,1694,904,1716,843
137,138,1675,935,1687,909,1710,848
138,139,1666,926,1678,899,1700,840
