,frame,poly_x,poly_y
0,1,76,878
1,2,-276,814
2,3,-390,748
3,4,-385,856
4,5,-387,776
5,6,397,666
6,7,434,609
7,8,305,657
8,9,-302,788
9,10,-280,761
10,11,-384,805
11,12,-409,860
12,13,-1139,1438
13,14,-968,1370
14,15,23,875
15,16,-203,1073
16,17,-66,1069
17,18,71,952
18,19,-571,1175
19,20,-259,1074
20,21,-220,1212
21,22,19,1111
22,23,-1146,1277
23,24,-774,1222
24,25,95,1102
25,26,-42,1063
26,27,-20,1177
27,28,-596,1233
28,29,-49,1090
29,30,-107,987
30,31,-422,1064
31,32,-317,1025
32,33,-354,741
33,34,-493,891
34,35,-238,948
35,36,-203,922
36,37,-1054,914
37,38,-14,873
38,39,-1219,1381
39,40,-1043,1258
40,41,-764,1051
41,42,-609,897
42,43,-511,1065
43,44,-705,1074
44,45,-365,1010
45,46,-456,1089
46,47,-223,1094
47,48,52,1025
48,49,452,751
49,50,384,864
50,51,974,718
51,52,986,850
52,53,992,799
53,54,965,804
54,55,897,797
55,56,909,738
56,57,810,693
57,58,857,673
58,59,1003,688
59,60,1072,742
60,61,1149,629
61,62,1249,516
62,63,1112,552
63,64,1273,698
64,65,1161,638
65,66,1087,626
66,67,1068,691
67,68,1072,647
68,69,1059,644
69,70,1008,667
70,71,1004,600
71,72,1104,774
72,73,1132,828
73,74,1124,727
74,75,1169,679
75,76,1106,744
76,77,1151,684
77,78,1113,743
78,79,1042,735
79,80,1041,774
80,81,1071,844
81,82,1096,652
82,83,1219,781
83,84,1123,690
84,85,1122,861
85,86,1199,866
86,87,1065,790
87,88,1212,862
88,89,1101,738
89,90,1111,828
90,91,1109,772
91,92,1102,807
92,93,1136,775
93,94,990,612
94,95,1085,757
95,96,1073,740
96,97,1027,706
97,98,1076,702
98,99,1080,740
99,100,1182,715
100,101,1229,715
101,102,1183,830
102,103,1184,765
103,104,1185,794
104,105,1141,773
105,106,1063,671
106,107,1173,827
107,108,1120,783
108,109,1223,1032
109,110,1134,1005
110,111,1186,927
111,112,1074,791
112,113,1061,850
113,114,1146,887
114,115,1084,823
115,116,1004,777
116,117,998,810
117,118,1031,739
118,119,1069,782
119,120,1002,838
120,121,1126,966
121,122,1068,898
122,123,1082,854
123,124,1135,876
124,125,1026,786
125,126,1089,858
126,127,1084,862
127,128,1136,956
128,129,1087,869
129,130,1094,796
130,131,1068,844
131,132,1101,802
132,133,1020,756
133,134,1025,719
134,135,1059,750
135,136,1041,694
136,137,1061,770
137,138,1118,825
138,139,1049,750
139,140,1180,774
140,141,996,674
141,142,993,615
142,143,1074,784
143,144,1098,828
144,145,1161,817
145,146,1193,873
146,147,1202,904
147,148,1061,713
148,149,1084,680
149,150,1070,727
150,151,1029,707
151,152,1071,730
152,153,1101,715
153,154,1188,731
154,155,1093,749
155,156,1100,818
156,157,1117,849
157,158,1196,844
158,159,1111,729
159,160,1051,683
160,161,1059,698
161,162,1095,682
162,163,1127,692
163,164,1098,695
164,165,1079,671
165,166,1111,721
166,167,1222,814
167,168,1176,737
168,169,1277,730
169,170,1316,713
170,171,1344,575
171,172,1321,666
172,173,1270,631
173,174,1264,720
174,175,1176,689
175,176,1166,568
176,177,1117,538
177,178,1138,664
178,179,1121,706
179,180,1140,643
180,181,1239,601
181,182,1264,661
182,183,1244,698
183,184,1192,661
184,185,1222,693
185,186,1301,574
186,187,1110,545
187,188,1205,673
188,189,1117,724
189,190,1260,761
190,191,1210,813
191,192,1172,733
192,193,1215,848
193,194,1262,895
194,195,1415,890
195,196,1260,754
196,197,1175,699
197,198,1169,664
198,199,1152,854
199,200,1130,722
200,201,1221,813
201,202,1199,715
202,203,1165,645
203,204,1201,560
204,205,1246,633
205,206,1305,704
206,207,1284,812
207,208,1260,850
208,209,1227,797
209,210,1132,708
210,211,1119,653
211,212,1146,668
212,213,1171,584
213,214,1224,763
214,215,1252,777
215,216,1150,725
216,217,1191,753
217,218,1313,782
218,219,1184,779
219,220,1175,819
220,221,1172,840
221,222,1291,616
222,223,1107,639
223,224,1116,631
224,225,1055,554
225,226,1061,576
226,227,1029,579
227,228,1122,578
228,229,1192,685
229,230,1203,678
230,231,1285,657
231,232,1199,679
232,233,1182,542
233,234,1224,720
234,235,1349,723
235,236,1316,669
236,237,1485,725
237,238,1408,574
238,239,1447,631
239,240,1394,520
240,241,1332,504
241,242,1386,701
242,243,1525,741
243,244,1302,657
244,245,1293,580
245,246,1287,616
246,247,1220,535
247,248,1181,600
248,249,1181,645
249,250,1206,562
250,251,1536,699
251,252,1250,637
252,253,1194,652
253,254,1153,700
254,255,1162,547
255,256,956,586
256,257,975,675
257,258,949,582
258,259,887,596
259,260,886,555
260,261,966,568
261,262,959,492
262,263,984,603
263,264,950,491
264,265,1172,784
265,266,1145,892
266,267,1037,617
267,268,1060,559
268,269,1047,396
269,270,1011,546
270,271,999,531
271,272,1039,510
272,273,950,449
273,274,981,436
274,275,970,523
275,276,961,501
276,277,995,388
277,278,1048,404
278,279,1043,355
279,280,1007,385
280,281,1020,440
281,282,1078,376
282,283,1076,388
283,284,1005,537
284,285,1061,533
285,286,1092,624
286,287,1054,551
287,288,914,494
288,289,976,536
289,290,987,710
290,291,1078,778
291,292,879,655
292,293,836,663
293,294,818,525
294,295,943,457
295,296,1016,332
296,297,989,396
297,298,967,492
298,299,1040,380
299,300,994,329
300,301,1012,694
301,302,1007,533
302,303,1033,551
303,304,1005,556
304,305,966,505
305,306,928,571
306,307,949,585
307,308,931,584
308,309,1040,622
309,310,954,531
310,311,900,514
311,312,952,659
312,313,896,543
313,314,910,535
314,315,1045,556
315,316,991,504
316,317,1034,614
317,318,1036,484
318,319,993,400
319,320,953,550
320,321,886,526
321,322,925,455
322,323,966,471
323,324,988,515
324,325,969,561
325,326,944,715
326,327,986,623
327,328,1010,702
328,329,933,517
329,330,1049,776
330,331,1065,659
331,332,1042,650
332,333,1024,610
333,334,1044,695
334,335,969,684
335,336,1010,677
336,337,1053,607
337,338,968,527
338,339,960,390
339,340,994,558
340,341,1063,630
341,342,1028,721
342,343,1004,707
343,344,1061,678
344,345,1020,463
345,346,1043,625
346,347,991,544
347,348,1025,631
348,349,987,583
349,350,963,585
350,351,937,661
351,352,959,540
352,353,916,555
353,354,916,600
354,355,921,520
355,356,984,765
356,357,902,725
357,358,973,677
358,359,999,687
359,360,967,651
360,361,904,603
361,362,922,702
362,363,969,681
363,364,890,763
364,365,806,582
365,366,866,636
366,367,875,653
367,368,963,705
368,369,854,683
369,370,906,730
370,371,929,705
371,372,881,744
372,373,966,751
373,374,963,740
374,375,975,891
375,376,934,731
376,377,1026,680
377,378,961,826
378,379,974,831
379,380,945,580
380,381,1046,873
381,382,1051,800
382,383,1054,821
383,384,997,833
384,385,1068,833
385,386,979,746
386,387,1056,817
387,388,950,771
388,389,957,812
389,390,955,729
390,391,1068,866
391,392,906,656
392,393,927,679
393,394,883,662
394,395,896,637
395,396,947,668
396,397,994,873
397,398,898,905
398,399,1045,1037
399,400,962,931
400,401,980,942
401,402,978,778
402,403,841,660
403,404,837,782
404,405,1007,913
405,406,876,720
406,407,889,665
407,408,913,590
408,409,1066,819
409,410,1018,798
410,411,967,669
411,412,1052,744
412,413,1048,721
413,414,1093,713
414,415,1083,670
415,416,1066,728
416,417,1044,658
417,418,1076,630
418,419,1061,618
419,420,939,707
420,421,1075,714
421,422,1124,757
422,423,973,684
423,424,1056,795
424,425,1124,680
425,426,1134,848
426,427,908,735
427,428,898,889
428,429,899,818
429,430,986,687
430,431,1004,647
431,432,870,630
432,433,977,654
433,434,1003,794
434,435,820,727
435,436,800,637
436,437,832,667
437,438,916,698
438,439,969,541
439,440,925,446
440,441,982,748
441,442,895,547
442,443,907,580
443,444,946,605
444,445,889,584
445,446,862,473
446,447,869,482
447,448,820,462
448,449,922,539
449,450,940,640
450,451,951,695
451,452,938,620
452,453,951,691
453,454,957,629
454,455,915,544
455,456,952,648
456,457,976,639
457,458,950,685
458,459,921,674
459,460,984,692
460,461,912,572
461,462,889,638
462,463,771,658
463,464,799,653
464,465,749,589
465,466,847,667
466,467,882,640
467,468,893,636
468,469,845,653
469,470,916,745
470,471,986,781
471,472,1046,773
472,473,1015,842
473,474,1026,747
474,475,1027,812
475,476,958,783
476,477,936,634
477,478,1006,738
478,479,1029,712
479,480,954,644
480,481,1004,728
481,482,969,577
482,483,987,618
483,484,958,685
484,485,962,621
485,486,935,662
486,487,1068,750
487,488,1011,716
488,489,913,605
489,490,973,672
490,491,928,608
491,492,1018,658
492,493,734,716
493,494,759,627
494,495,783,636
495,496,829,740
496,497,870,661
497,498,771,543
498,499,763,620
499,500,849,575
500,501,845,589
501,502,923,760
502,503,926,678
503,504,920,693
504,505,963,770
505,506,866,620
506,507,925,760
507,508,819,611
508,509,890,700
509,510,828,722
510,511,844,707
511,512,773,633
512,513,909,604
513,514,927,624
514,515,877,546
515,516,868,660
516,517,976,671
517,518,923,566
518,519,973,660
519,520,981,689
520,521,990,563
521,522,896,619
522,523,972,638
523,524,976,627
524,525,930,592
525,526,961,688
526,527,921,591
527,528,1019,615
528,529,960,676
529,530,976,624
530,531,950,714
531,532,922,637
532,533,968,638
533,534,983,689
534,535,966,690
535,536,996,722
536,537,876,604
537,538,717,731
538,539,879,677
539,540,857,551
540,541,959,699
541,542,914,713
542,543,890,678
543,544,937,698
544,545,965,775
545,546,854,686
546,547,899,707
547,548,870,610
548,549,880,706
549,550,862,715
550,551,952,711
551,552,954,810
552,553,922,732
553,554,898,770
554,555,965,733
555,556,978,760
556,557,930,739
557,558,913,697
558,559,902,663
559,560,982,735
560,561,1003,741
561,562,980,764
562,563,868,597
563,564,911,722
564,565,904,690
565,566,924,689
566,567,876,645
567,568,915,762
568,569,886,721
569,570,862,798
570,571,920,758
571,572,938,746
572,573,932,736
573,574,993,754
574,575,858,712
575,576,941,707
576,577,958,840
577,578,932,843
578,579,948,781
579,580,899,758
580,581,885,668
581,582,824,637
582,583,956,652
583,584,891,738
584,585,819,721
585,586,853,771
586,587,213,843
587,588,485,609
588,589,827,816
589,590,740,1001
590,591,858,877
591,592,965,908
592,593,912,807
593,594,972,768
594,595,1056,865
595,596,969,841
596,597,968,784
597,598,963,853
598,599,966,869
599,600,918,836
600,601,963,790
601,602,968,791
602,603,971,776
603,604,1036,770
604,605,1008,735
605,606,954,756
606,607,950,713
607,608,950,776
608,609,896,710
609,610,931,788
610,611,980,687
611,612,1000,641
612,613,935,850
613,614,905,817
614,615,917,825
