,frame,poly_x,poly_y
0,1,855,601
1,2,803,562
2,3,806,579
3,4,873,512
4,5,860,537
5,6,886,503
6,7,837,493
7,8,903,577
8,9,915,576
9,10,939,268
10,11,912,302
11,12,948,240
12,13,953,697
13,14,959,602
14,15,884,593
15,16,923,650
16,17,994,549
17,18,975,466
18,19,1040,651
19,20,901,628
20,21,940,743
21,22,899,578
22,23,923,552
23,24,842,501
24,25,1034,744
25,26,1032,729
26,27,893,760
27,28,895,679
28,29,773,629
29,30,875,646
30,31,822,558
31,32,784,572
32,33,772,448
33,34,736,393
34,35,834,692
35,36,849,712
36,37,947,694
37,38,876,657
38,39,937,642
39,40,931,557
40,41,821,654
41,42,823,677
42,43,804,625
43,44,812,436
44,45,862,659
45,46,846,696
46,47,874,695
47,48,691,654
48,49,650,685
49,50,714,909
50,51,862,873
51,52,782,803
52,53,873,951
53,54,815,1037
54,55,871,808
55,56,717,890
56,57,850,901
57,58,789,968
58,59,774,861
59,60,801,849
60,61,893,957
61,62,935,887
62,63,911,768
63,64,943,768
64,65,951,697
65,66,932,618
66,67,919,661
67,68,927,722
68,69,963,616
69,70,906,691
70,71,889,685
71,72,851,705
72,73,941,580
73,74,979,662
74,75,872,549
75,76,836,619
76,77,878,512
77,78,899,619
78,79,933,488
79,80,889,549
80,81,858,511
81,82,932,514
82,83,978,565
83,84,1081,252
84,85,968,807
85,86,922,659
86,87,843,837
87,88,822,824
88,89,925,814
89,90,883,777
90,91,802,695
91,92,870,534
92,93,829,421
93,94,871,423
94,95,865,441
95,96,830,411
96,97,767,477
97,98,859,564
98,99,780,507
99,100,858,477
100,101,811,226
101,102,815,315
102,103,813,478
103,104,817,270
104,105,812,169
105,106,693,291
106,107,838,257
107,108,638,413
108,109,428,392
109,110,730,478
110,111,734,421
111,112,735,368
112,113,761,368
113,114,824,356
114,115,899,479
115,116,918,417
116,117,836,462
117,118,811,463
118,119,834,459
119,120,857,534
120,121,726,402
121,122,778,427
122,123,828,387
123,124,902,278
124,125,978,359
125,126,821,390
126,127,784,402
127,128,842,423
128,129,822,535
129,130,868,505
130,131,836,506
131,132,819,465
132,133,822,413
133,134,759,409
134,135,737,403
135,136,803,511
136,137,883,598
137,138,930,582
138,139,915,565
139,140,893,593
140,141,864,544
141,142,849,555
142,143,819,574
143,144,769,504
144,145,884,625
145,146,607,455
146,147,833,477
147,148,630,572
148,149,763,597
149,150,825,534
150,151,759,597
151,152,894,538
152,153,840,553
153,154,1053,637
154,155,1108,758
155,156,1106,748
156,157,1005,865
157,158,999,809
158,159,969,743
159,160,1034,623
160,161,972,690
161,162,1085,731
162,163,1053,809
163,164,1030,765
164,165,1146,769
165,166,1130,764
166,167,1131,806
167,168,1060,627
168,169,1010,639
169,170,1094,738
170,171,1056,703
171,172,1043,626
172,173,1031,698
173,174,985,800
174,175,1049,802
175,176,1058,737
176,177,1078,767
177,178,1005,809
178,179,1009,775
179,180,1032,744
180,181,1101,631
181,182,1063,650
182,183,1092,790
183,184,1113,741
184,185,1148,758
185,186,1126,748
186,187,1091,699
187,188,1160,735
188,189,1102,703
189,190,1124,645
190,191,1159,764
191,192,1124,649
192,193,1118,737
193,194,1147,715
194,195,1040,739
195,196,1144,773
196,197,1053,690
197,198,1193,692
198,199,1179,718
199,200,1190,712
200,201,1099,704
201,202,1357,721
202,203,1268,768
203,204,1198,818
204,205,1175,997
205,206,1144,1000
