,frame,poly_x,poly_y
0,1,881,314
1,2,826,124
2,3,852,27
3,4,849,178
4,5,842,234
5,6,877,200
6,7,817,132
7,8,804,118
8,9,867,198
9,10,788,337
10,11,766,222
11,12,673,227
12,13,803,304
13,14,759,303
14,15,851,361
15,16,810,294
16,17,780,319
17,18,868,350
18,19,877,707
19,20,830,661
20,21,813,714
21,22,133,696
22,23,-478,1040
23,24,221,652
24,25,-511,869
25,26,439,684
26,27,453,796
27,28,551,663
28,29,506,906
29,30,369,687
30,31,548,613
31,32,582,643
32,33,779,638
33,34,656,600
34,35,684,594
35,36,676,573
36,37,702,572
37,38,592,498
38,39,391,555
39,40,531,718
40,41,731,600
41,42,689,603
42,43,877,582
43,44,939,271
44,45,877,449
45,46,910,508
46,47,792,462
47,48,695,405
48,49,879,624
49,50,863,548
50,51,948,603
51,52,787,538
52,53,950,309
53,54,867,513
54,55,961,544
55,56,964,467
56,57,1038,219
57,58,906,369
58,59,893,372
59,60,1009,417
60,61,995,497
61,62,1028,354
62,63,1042,374
63,64,959,294
64,65,927,338
65,66,908,314
66,67,928,298
67,68,904,383
68,69,908,414
69,70,927,454
70,71,894,596
71,72,840,418
72,73,778,276
73,74,832,519
74,75,823,576
75,76,787,507
76,77,841,426
77,78,805,444
78,79,845,455
79,80,824,405
80,81,900,450
81,82,924,408
82,83,843,392
83,84,958,314
84,85,1030,500
85,86,1090,340
86,87,1020,408
87,88,1001,390
88,89,1037,442
89,90,925,485
90,91,983,506
91,92,865,427
92,93,913,452
93,94,899,465
94,95,744,386
95,96,695,391
96,97,593,316
97,98,882,308
98,99,865,427
99,100,615,246
100,101,929,508
101,102,830,282
102,103,875,425
103,104,773,422
104,105,807,427
105,106,838,261
106,107,810,241
107,108,885,332
108,109,918,433
109,110,853,443
110,111,753,236
111,112,658,374
112,113,679,508
113,114,711,414
114,115,621,493
115,116,699,421
116,117,460,387
117,118,681,291
118,119,777,439
119,120,873,451
120,121,1106,463
121,122,1048,476
122,123,1020,487
123,124,1009,489
124,125,1031,521
125,126,941,501
126,127,879,510
127,128,940,553
128,129,1052,558
129,130,902,496
130,131,924,475
131,132,923,502
132,133,1067,508
133,134,993,517
134,135,996,457
135,136,1045,421
136,137,960,387
137,138,980,517
138,139,1016,493
139,140,1029,507
140,141,1017,550
141,142,937,532
142,143,910,448
143,144,872,544
144,145,728,564
145,146,767,638
146,147,740,605
147,148,764,645
148,149,857,620
149,150,918,667
150,151,773,656
151,152,864,558
152,153,863,608
153,154,881,632
154,155,877,666
155,156,929,660
156,157,906,694
157,158,885,623
158,159,787,776
159,160,449,743
160,161,803,733
161,162,511,657
162,163,528,750
163,164,308,796
164,165,646,782
165,166,366,805
166,167,583,776
167,168,791,671
168,169,870,726
169,170,717,710
170,171,800,827
171,172,730,810
172,173,703,747
173,174,759,708
174,175,726,766
175,176,708,671
176,177,767,599
177,178,731,556
178,179,739,514
179,180,814,441
180,181,727,604
181,182,658,574
182,183,793,645
183,184,677,660
184,185,785,556
185,186,805,549
186,187,834,596
187,188,792,647
188,189,756,731
189,190,684,602
190,191,640,561
191,192,792,640
192,193,547,770
193,194,728,620
194,195,698,725
195,196,788,555
196,197,722,665
197,198,658,684
198,199,791,687
199,200,776,620
200,201,736,467
201,202,884,468
202,203,851,622
203,204,644,596
204,205,804,537
205,206,841,589
206,207,824,621
207,208,807,647
208,209,846,672
209,210,838,624
210,211,887,676
211,212,958,596
212,213,934,684
213,214,880,609
214,215,804,558
215,216,735,612
216,217,691,813
217,218,742,794
218,219,497,706
219,220,699,702
220,221,737,691
221,222,732,780
222,223,708,718
223,224,721,754
224,225,351,646
225,226,569,654
226,227,642,676
227,228,607,755
228,229,667,725
229,230,649,632
230,231,782,645
231,232,627,557
232,233,648,679
233,234,804,749
234,235,1015,308
235,236,749,491
236,237,651,545
237,238,626,590
238,239,729,681
239,240,754,641
240,241,762,805
241,242,720,479
242,243,802,685
243,244,868,663
244,245,811,613
245,246,769,553
246,247,623,543
247,248,717,556
248,249,693,711
249,250,708,637
250,251,740,580
251,252,723,567
252,253,741,550
253,254,710,721
254,255,654,639
255,256,633,594
256,257,707,610
257,258,591,625
258,259,769,635
259,260,758,697
260,261,765,640
261,262,791,534
262,263,772,635
263,264,711,522
264,265,802,718
265,266,788,691
266,267,685,666
267,268,710,594
268,269,728,640
269,270,772,553
270,271,793,654
271,272,808,720
272,273,835,732
273,274,788,685
274,275,841,680
275,276,752,634
276,277,840,547
277,278,884,684
278,279,898,662
279,280,886,602
280,281,812,565
281,282,837,610
282,283,890,579
283,284,731,482
284,285,802,485
285,286,778,509
286,287,744,523
287,288,749,381
288,289,754,582
289,290,770,588
290,291,725,500
291,292,689,613
292,293,680,573
293,294,731,692
294,295,749,497
295,296,752,716
296,297,811,588
297,298,536,612
298,299,660,624
299,300,735,555
300,301,743,634
301,302,593,572
302,303,706,640
303,304,691,569
304,305,636,514
305,306,939,301
306,307,1163,319
307,308,1396,-3
308,309,1347,53
309,310,1346,88
310,311,1394,-107
311,312,1375,-196
312,313,1335,-307
313,314,1354,-171
314,315,1318,-248
315,316,1047,-408
316,317,1373,-242
317,318,1383,-155
318,319,1428,-4
319,320,1406,-65
320,321,1346,-215
321,322,1357,-132
322,323,1437,34
323,324,1337,-255
324,325,1377,-226
325,326,1355,-560
326,327,1348,-406
327,328,1388,-418
328,329,1279,-511
329,330,1406,5
330,331,1388,-12
331,332,1365,-341
332,333,1375,-216
333,334,1378,-301
334,335,1379,-177
335,336,1372,-292
336,337,1380,-188
337,338,1384,-345
338,339,1383,-351
339,340,1396,-399
340,341,1385,-355
341,342,1370,-123
342,343,1382,-175
343,344,1368,-97
344,345,1384,-156
345,346,1391,-104
346,347,1377,-217
347,348,1382,-174
348,349,1326,-172
349,350,1426,-6
350,351,1392,-118
351,352,1390,-98
352,353,1400,-77
353,354,1409,52
354,355,1397,-60
355,356,1395,-99
356,357,1415,-39
357,358,1282,-246
358,359,1318,-219
359,360,1386,-136
360,361,1379,-98
361,362,1382,33
362,363,1389,-130
363,364,1409,-58
364,365,1418,-28
365,366,1432,1
366,367,1400,-84
367,368,1453,46
368,369,1419,51
369,370,1456,52
370,371,1394,-82
371,372,1359,-151
372,373,1390,-115
373,374,1094,-343
374,375,1352,-268
375,376,1375,-142
376,377,1370,-161
377,378,1376,-201
378,379,1321,-294
379,380,1376,-242
380,381,1342,-295
381,382,1347,-318
382,383,1359,-165
383,384,1350,-231
384,385,1375,-115
385,386,1391,-120
386,387,1384,-63
387,388,1391,-22
388,389,1313,-37
389,390,1366,-54
390,391,1319,41
391,392,1412,-1
392,393,1389,-111
393,394,1380,-189
394,395,1353,-30
395,396,936,385
396,397,736,580
397,398,701,575
398,399,681,482
399,400,694,572
400,401,684,517
401,402,396,453
402,403,648,539
403,404,349,355
404,405,542,416
405,406,552,571
406,407,436,462
407,408,612,513
408,409,602,537
409,410,376,606
410,411,315,609
411,412,501,521
412,413,499,501
413,414,380,488
414,415,464,500
415,416,480,544
416,417,-11,275
417,418,-28,427
418,419,225,321
419,420,258,345
420,421,645,507
421,422,560,523
422,423,337,479
423,424,541,540
424,425,257,569
425,426,318,406
426,427,-21,413
427,428,42,500
428,429,-210,407
429,430,211,361
430,431,-50,342
431,432,1,453
432,433,169,399
433,434,219,230
434,435,549,343
435,436,447,242
436,437,415,172
437,438,165,146
438,439,359,308
439,440,518,359
440,441,357,375
441,442,506,505
442,443,524,427
443,444,334,498
444,445,324,701
445,446,-156,366
446,447,-289,396
447,448,418,646
448,449,597,647
449,450,156,590
450,451,-258,317
451,452,293,547
452,453,-61,458
453,454,371,490
454,455,186,485
455,456,52,458
456,457,344,528
457,458,175,541
458,459,188,466
459,460,126,430
460,461,164,462
461,462,-553,299
462,463,-774,375
463,464,-571,453
464,465,-527,398
465,466,72,398
466,467,431,531
467,468,-129,299
468,469,829,639
469,470,743,694
470,471,771,601
471,472,535,684
472,473,711,697
473,474,722,566
474,475,745,600
475,476,596,479
476,477,673,500
477,478,576,414
478,479,631,525
479,480,671,481
480,481,626,543
481,482,552,522
482,483,673,484
483,484,481,360
484,485,649,464
485,486,625,413
486,487,581,395
487,488,676,450
488,489,839,577
489,490,866,600
490,491,648,495
491,492,894,609
492,493,923,515
493,494,996,659
494,495,820,571
495,496,864,513
496,497,987,359
497,498,958,411
498,499,1015,535
499,500,789,602
500,501,883,422
501,502,845,468
502,503,955,326
503,504,985,324
504,505,901,311
505,506,949,403
506,507,1089,255
507,508,923,325
508,509,1003,419
509,510,940,454
510,511,955,316
511,512,968,433
512,513,964,403
513,514,996,350
514,515,881,398
515,516,964,469
516,517,937,436
517,518,1160,130
518,519,1155,422
519,520,1068,437
520,521,1020,384
521,522,1043,144
522,523,1094,358
523,524,969,450
524,525,975,544
525,526,1033,266
526,527,1090,376
527,528,1136,280
528,529,1181,302
529,530,1210,328
530,531,1154,41
531,532,1133,353
532,533,1259,367
533,534,1228,304
534,535,1095,328
535,536,1118,212
536,537,1125,284
537,538,1065,452
538,539,1097,267
539,540,1162,344
540,541,1201,161
541,542,1162,281
542,543,1088,241
543,544,1181,376
544,545,1107,181
545,546,1181,136
546,547,1161,244
547,548,1162,232
548,549,1041,516
549,550,1032,296
550,551,995,373
551,552,1032,131
552,553,1024,496
553,554,1015,316
554,555,973,511
555,556,955,533
556,557,984,341
557,558,1024,337
558,559,1075,336
559,560,1093,280
560,561,1038,432
561,562,1106,334
562,563,1115,361
563,564,1058,486
564,565,1037,457
565,566,1210,505
566,567,1110,385
