,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,949,416,949,416,962,419
1,1,873,401,873,401,886,401
2,2,870,864,870,864,857,780
3,3,896,463,896,463,908,464
4,4,996,554,996,554,1006,551
5,5,812,690,812,690,816,662
6,6,1006,916,1006,916,984,808
7,7,944,1119,944,1119,890,900
8,8,1075,904,1075,904,1055,802
9,9,1052,726,1052,726,1051,689
10,10,910,533,910,533,921,530
11,11,1028,502,1028,502,1039,505
12,12,906,426,906,426,919,428
13,13,804,400,804,400,816,400
14,14,842,382,842,382,854,381
15,15,841,337,841,337,852,333
16,16,834,346,834,346,846,343
17,17,862,391,862,391,874,391
18,18,858,409,858,409,871,409
19,19,838,419,838,419,851,419
20,20,846,461,846,461,859,462
21,21,796,453,796,453,809,453
22,22,809,479,809,479,822,479
23,23,857,500,857,500,869,499
24,24,862,503,862,503,874,502
25,25,876,492,876,492,888,492
26,26,843,436,843,436,856,436
27,27,848,439,848,439,861,439
28,28,838,453,838,453,851,454
29,29,882,682,882,682,886,654
30,30,904,1027,904,1027,866,865
31,31,804,584,804,584,813,575
32,32,921,591,921,591,930,581
33,33,822,558,822,558,832,552
34,34,847,727,847,727,847,689
35,35,802,1062,802,1062,760,885
36,36,859,1160,859,1160,798,919
37,37,997,827,997,827,986,756
38,38,858,813,858,813,850,748
39,39,980,782,980,782,975,726
40,40,892,904,892,904,873,802
41,41,827,523,827,523,839,520
42,42,990,484,990,484,1002,487
43,43,890,665,890,665,895,642
44,44,904,1169,904,1169,840,919
45,45,1192,1143,1192,1143,1130,906
46,46,1077,1034,1077,1034,1037,864
47,47,1071,811,1071,811,1062,747
48,48,950,635,950,635,957,618
49,49,967,952,967,952,941,827
50,50,731,934,731,934,708,827
51,51,909,460,909,460,921,462
52,52,1048,457,1048,457,1060,465
53,53,873,807,873,807,865,744
54,54,1012,1130,1012,1130,955,902
55,55,907,1160,907,1160,845,916
56,56,938,1030,938,1030,900,865
57,57,815,795,815,795,809,738
58,58,942,793,942,793,936,734
59,59,932,776,932,776,928,723
60,60,889,598,889,598,898,587
61,61,917,629,917,629,924,612
62,62,891,588,891,588,900,578
63,63,881,652,881,652,886,631
64,64,870,596,870,596,878,585
65,65,842,563,842,563,852,557
66,66,803,464,803,464,816,465
67,67,778,432,778,432,791,432
68,68,854,454,854,454,867,454
69,69,826,480,826,480,838,480
70,70,866,463,866,463,878,464
71,71,869,494,869,494,881,494
72,72,907,460,907,460,920,462
73,73,888,422,888,422,900,423
74,74,852,521,852,521,864,519
75,75,904,466,904,466,916,467
76,76,888,434,888,434,900,436
77,77,871,406,871,406,884,407
78,78,886,445,886,445,899,446
79,79,853,464,853,464,865,465
80,80,775,480,775,480,787,480
81,81,811,510,811,510,823,509
82,82,874,464,874,464,887,465
83,83,853,452,853,452,865,453
84,84,869,451,869,451,882,452
85,85,880,511,880,511,892,509
86,86,927,500,927,500,939,500
87,87,919,501,919,501,930,501
88,88,874,490,874,490,886,490
89,89,880,554,880,554,890,548
90,90,852,563,852,563,862,556
91,91,837,543,837,543,848,539
92,92,847,548,847,548,858,543
93,93,837,531,837,531,848,528
94,94,849,522,849,522,860,519
95,95,854,487,854,487,866,486
96,96,856,462,856,462,869,463
97,97,866,505,866,505,877,503
98,98,814,507,814,507,826,505
99,99,824,494,824,494,836,493
100,100,848,471,848,471,860,472
101,101,859,450,859,450,872,451
102,102,882,561,882,561,892,554
103,103,890,515,890,515,902,513
104,104,892,463,892,463,905,464
105,105,845,553,845,553,856,547
106,106,827,528,827,528,839,525
107,107,823,501,823,501,835,500
108,108,827,546,827,546,838,541
109,109,827,540,827,540,838,536
110,110,761,479,761,479,774,480
111,111,776,480,776,480,789,480
112,112,733,468,733,468,746,468
113,113,748,465,748,465,761,465
114,114,820,453,820,453,832,453
115,115,739,441,739,441,751,442
116,116,808,471,808,471,820,471
117,117,772,437,772,437,785,438
118,118,843,463,843,463,855,464
119,119,747,475,747,475,759,476
120,120,914,470,914,470,926,472
121,121,901,466,901,466,913,467
122,122,906,472,906,472,918,474
123,123,917,482,917,482,929,483
124,124,842,505,842,505,854,503
125,125,819,496,819,496,831,495
126,126,889,520,889,520,900,518
127,127,887,488,887,488,899,488
128,128,943,490,943,490,955,492
129,129,957,493,957,493,969,494
130,130,985,446,985,446,998,451
131,131,952,448,952,448,965,452
132,132,940,475,940,475,952,477
133,133,950,469,950,469,963,472
134,134,953,492,953,492,965,493
135,135,945,483,945,483,957,485
136,136,980,510,980,510,991,511
137,137,897,544,897,544,907,540
138,138,835,550,835,550,846,545
139,139,852,542,852,542,863,538
140,140,653,530,653,530,665,531
141,141,728,563,728,563,738,558
142,142,686,568,686,568,696,564
143,143,747,626,747,626,754,612
144,144,742,616,742,616,750,604
145,145,727,615,727,615,735,604
146,146,674,631,674,631,681,619
147,147,729,629,729,629,736,615
148,148,724,631,724,631,731,617
149,149,798,663,798,663,803,641
150,150,686,623,686,623,693,612
151,151,668,583,668,583,677,578
152,152,677,644,677,644,684,630
153,153,694,586,694,586,704,580
154,154,667,616,667,616,676,607
155,155,627,646,627,646,634,635
156,156,621,588,621,588,631,585
157,157,727,608,727,608,736,598
158,158,753,627,753,627,761,613
159,159,683,565,683,565,693,561
160,160,715,528,715,528,726,526
161,161,631,482,631,482,643,486
162,162,641,481,641,481,653,485
163,163,693,557,693,557,703,554
164,164,654,1030,654,1030,617,883
165,165,691,951,691,951,666,840
166,166,796,479,796,479,809,478
167,167,851,490,851,490,863,490
168,168,905,543,905,543,916,539
169,169,870,779,870,779,865,725
170,170,706,1218,706,1218,634,950
171,171,788,1162,788,1162,727,925
172,172,911,1296,911,1296,819,952
173,173,881,1260,881,1260,798,946
174,174,830,963,830,963,803,837
175,175,796,892,796,892,779,799
176,176,633,805,633,805,626,755
177,177,815,806,815,806,808,745
178,178,722,764,722,764,720,720
179,179,668,937,668,937,645,834
180,180,679,819,679,819,671,761
181,181,657,890,657,890,641,807
182,182,679,817,679,817,671,759
183,183,710,823,710,823,702,762
184,184,736,742,736,742,735,704
185,185,702,770,702,770,699,726
186,186,668,757,668,757,666,719
187,187,711,780,711,780,707,732
188,188,767,733,767,733,767,695
189,189,756,701,756,701,759,672
190,190,681,732,681,732,682,699
191,191,680,703,680,703,683,677
192,192,638,711,638,711,640,686
193,193,660,711,660,711,662,685
194,194,680,738,680,738,679,703
195,195,721,762,721,762,718,719
196,196,723,719,723,719,724,687
197,197,711,708,711,708,714,679
198,198,756,718,756,718,757,685
199,199,769,695,769,695,772,667
200,200,546,694,546,694,549,680
201,201,538,698,538,698,541,684
202,202,652,700,652,700,655,676
203,203,695,698,695,698,698,673
204,204,731,698,731,698,734,670
205,205,688,715,688,715,690,685
206,206,733,729,733,729,733,694
207,207,700,726,700,726,700,693
208,208,642,718,642,718,643,691
