,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,978,682,978,682,981,655
1,1,1067,229,1067,229,1074,224
2,2,831,433,831,433,844,434
3,5,713,315,713,315,724,308
4,6,1001,502,1001,502,1013,504
5,7,842,532,842,532,853,529
6,8,816,533,816,533,827,529
7,9,649,515,649,515,660,517
8,10,797,403,797,403,810,402
9,11,932,331,932,331,943,329
10,12,842,316,842,316,853,311
11,13,912,336,912,336,923,334
12,14,1006,324,1006,324,1017,326
13,15,1189,298,1189,298,1198,314
14,16,1124,626,1124,626,1130,617
15,17,748,993,748,993,717,857
16,18,806,841,806,841,795,768
17,19,794,871,794,871,780,787
18,20,815,1163,815,1163,753,923
19,21,972,1275,972,1275,884,944
20,22,743,996,743,996,712,859
21,23,1008,790,1008,790,1002,732
22,24,918,532,918,532,929,529
23,25,861,761,861,761,859,713
24,26,815,1132,815,1132,759,912
25,27,835,745,835,745,834,702
26,28,861,804,861,804,854,742
27,29,745,1033,745,1033,707,877
28,30,1121,1174,1121,1174,1053,915
29,31,876,984,876,984,845,846
30,32,1132,840,1132,840,1119,766
31,33,1035,658,1035,658,1039,638
32,34,1031,681,1031,681,1034,656
33,35,1004,578,1004,578,1013,572
34,36,1002,462,1002,462,1014,467
35,37,920,401,920,401,932,403
36,38,970,463,970,463,982,466
37,39,1064,404,1064,404,1076,414
38,40,1008,531,1008,531,1018,531
39,41,1044,502,1044,502,1056,507
40,42,939,460,939,460,951,462
41,43,927,495,927,495,939,496
42,44,1008,515,1008,515,1019,517
43,45,970,440,970,440,983,444
44,46,952,495,952,495,964,496
45,47,917,518,917,518,928,517
46,48,1023,466,1023,466,1035,472
47,49,1055,469,1055,469,1066,476
48,50,791,320,791,320,802,314
49,51,837,344,837,344,849,341
50,52,785,303,785,303,795,295
51,53,776,342,776,342,788,338
52,54,887,329,887,329,898,325
53,55,799,345,799,345,811,342
54,56,800,387,800,387,813,386
55,57,768,358,768,358,780,355
56,58,757,300,757,300,767,291
57,59,773,278,773,278,783,266
58,60,695,377,695,377,707,376
59,61,550,419,550,419,562,426
60,62,605,410,605,410,617,413
61,63,635,394,635,394,647,395
62,64,540,402,540,402,552,409
63,65,571,355,571,355,582,356
64,66,673,348,673,348,685,345
65,67,746,1009,746,1009,713,865
66,68,697,1113,697,1113,646,915
67,69,994,870,994,870,979,782
68,70,827,903,827,903,809,804
69,71,1021,894,1021,894,1002,796
70,72,704,1133,704,1133,649,922
71,73,608,1166,608,1166,546,945
72,74,878,1065,878,1065,835,882
73,75,654,954,654,954,630,844
74,76,661,938,661,938,639,835
75,77,540,950,540,950,516,854
76,78,554,726,554,726,555,704
77,79,451,761,451,761,449,741
78,80,424,595,424,595,433,608
79,81,529,564,529,564,539,570
80,82,516,549,516,549,526,557
81,83,485,600,485,600,494,606
82,84,469,573,469,573,479,583
83,85,599,515,599,515,610,520
84,86,620,507,620,507,632,510
85,87,659,495,659,495,671,498
86,88,646,469,646,469,658,472
87,89,663,411,663,411,675,412
88,90,579,515,579,515,591,521
89,91,690,472,690,472,703,474
90,92,652,505,652,505,664,507
91,93,652,463,652,463,665,466
92,94,575,393,575,393,587,397
93,95,638,414,638,414,650,417
94,96,597,405,597,405,609,409
95,97,683,392,683,392,695,392
96,98,582,366,582,366,594,368
97,99,658,426,658,426,670,429
98,100,618,443,618,443,630,448
99,101,599,467,599,467,612,472
100,102,626,453,626,453,638,457
101,103,651,472,651,472,663,475
102,104,662,461,662,461,675,463
103,105,656,459,656,459,668,462
104,106,671,424,671,424,684,426
105,107,673,422,673,422,685,424
106,108,625,424,625,424,637,427
107,109,741,388,741,388,753,387
108,110,1245,344,1245,344,1255,370
109,111,1309,378,1309,378,1319,412
110,112,1375,352,1375,352,1385,395
111,113,1384,308,1384,308,1392,351
112,114,1402,283,1402,283,1410,327
113,115,1472,278,1472,278,1479,334
114,116,1456,265,1456,265,1462,317
115,117,1468,311,1468,311,1476,368
116,118,1461,337,1461,337,1470,394
117,119,1495,266,1495,266,1501,325
118,120,1457,288,1457,288,1464,341
119,121,1508,270,1508,270,1514,332
120,122,1492,263,1492,263,1498,321
121,123,1505,258,1505,258,1511,318
122,124,1507,274,1507,274,1513,335
123,125,1491,247,1491,247,1496,304
124,126,1500,260,1500,260,1506,320
125,127,1420,204,1420,204,1423,242
126,128,1458,206,1458,206,1461,252
127,129,1436,189,1436,189,1439,227
128,130,1403,228,1403,228,1408,266
129,131,1393,213,1393,213,1398,247
130,132,1421,244,1421,244,1427,287
131,133,1426,224,1426,224,1431,266
132,134,1423,230,1423,230,1428,272
133,135,1433,222,1433,222,1437,265
134,136,1459,236,1459,236,1464,285
135,137,1487,275,1487,275,1493,333
136,138,1471,252,1471,252,1476,305
137,139,1485,275,1485,275,1492,333
138,140,1439,244,1439,244,1445,291
139,141,1479,232,1479,232,1484,285
140,142,1460,287,1460,287,1467,342
141,143,1456,238,1456,238,1461,286
142,144,1461,217,1461,217,1465,264
143,145,1441,228,1441,228,1446,273
144,146,1423,186,1423,186,1426,222
145,147,1431,243,1431,243,1436,288
146,148,1421,252,1421,252,1427,296
147,149,1409,282,1409,282,1416,327
148,150,1479,265,1479,265,1485,321
149,151,1467,256,1467,256,1473,309
150,152,1462,272,1462,272,1469,325
151,153,1463,306,1463,306,1471,362
152,154,1471,256,1471,256,1476,309
153,155,1478,295,1478,295,1486,353
154,156,1525,276,1525,276,1531,341
155,157,1492,292,1492,292,1499,352
156,158,1533,267,1533,267,1539,333
157,159,1531,298,1531,298,1538,366
158,160,1509,344,1509,344,1517,410
159,161,1297,588,1297,588,1303,601
160,162,1156,570,1156,570,1165,574
161,163,1145,549,1145,549,1154,554
162,164,1232,591,1232,591,1239,597
163,165,1241,509,1241,509,1251,528
164,166,1161,599,1161,599,1168,598
165,167,1075,569,1075,569,1084,568
166,168,1018,660,1018,660,1022,639
167,169,1101,607,1101,607,1108,601
168,170,1033,655,1033,655,1038,636
169,171,1099,655,1099,655,1103,639
170,172,1051,683,1051,683,1054,658
171,173,1020,642,1020,642,1025,625
172,174,1097,678,1097,678,1100,656
173,175,1044,718,1044,718,1044,683
174,176,1046,718,1046,718,1046,683
175,177,1120,754,1120,754,1116,711
176,178,1151,773,1151,773,1145,725
177,179,1093,925,1093,925,1070,813
178,180,825,1289,825,1289,735,957
179,181,985,505,985,505,996,506
180,182,748,534,748,534,759,531
181,183,745,646,745,646,751,629
182,184,962,1018,962,1018,925,859
183,185,1097,1264,1097,1264,1010,938
184,186,1262,1307,1262,1307,1162,945
185,187,1337,1070,1337,1070,1287,887
186,188,1190,1038,1190,1038,1148,868
187,189,1245,956,1245,956,1215,834
188,190,1149,1004,1149,1004,1113,853
189,191,1143,951,1143,951,1115,828
190,192,1212,977,1212,977,1179,842
191,193,1211,894,1211,894,1190,801
192,194,1264,910,1264,910,1241,812
193,195,1218,899,1218,899,1196,804
194,196,1261,879,1261,879,1242,795
195,197,1221,899,1221,899,1200,804
196,198,1200,833,1200,833,1187,765
197,199,1110,777,1110,777,1104,726
198,200,1091,810,1091,810,1082,747
199,201,1058,843,1058,843,1045,766
200,202,986,869,986,869,971,781
201,203,1044,867,1044,867,1029,780
202,204,1036,852,1036,852,1023,771
203,205,1011,895,1011,895,992,796
204,206,1061,855,1061,855,1047,774
205,207,976,877,976,877,960,786
206,208,937,854,937,854,924,772
207,209,932,807,932,807,924,743
208,210,1043,839,1043,839,1031,764
209,211,1129,847,1129,847,1115,770
210,212,1325,781,1325,781,1316,743
211,213,1380,853,1380,853,1363,791
212,214,1503,818,1503,818,1488,785
213,215,1492,797,1492,797,1479,771
214,216,1310,1470,1310,1470,1165,959
215,217,1043,642,1043,642,1048,626
216,218,790,572,790,572,800,565
217,219,741,680,741,680,746,656
218,220,844,973,844,973,816,841
219,221,1062,1301,1062,1301,966,946
220,222,1397,1244,1397,1244,1309,939
221,223,1550,1255,1550,1255,1457,953
222,224,1486,1222,1486,1222,1402,941
223,225,1484,1129,1484,1129,1420,918
224,226,1364,992,1364,992,1327,858
225,227,1473,1007,1473,1007,1432,874
226,228,1439,1008,1439,1008,1398,871
227,229,1484,973,1484,973,1447,861
228,230,1499,1102,1499,1102,1440,911
229,231,1259,1216,1259,1216,1181,928
230,232,761,378,761,378,773,376
231,233,828,411,828,411,841,411
232,234,881,479,881,479,893,480
233,235,729,558,729,558,740,553
234,236,939,947,939,947,914,825
235,237,1130,1253,1130,1253,1045,935
236,238,1262,1250,1262,1250,1176,935
237,239,1459,1157,1459,1157,1389,923
238,240,1442,1018,1442,1018,1399,875
239,241,1497,1081,1497,1081,1442,904
240,242,1495,971,1495,971,1459,861
241,243,1531,865,1531,865,1509,814
242,244,1555,799,1555,799,1541,781
243,245,1455,823,1455,823,1440,782
244,246,1559,873,1559,873,1536,822
245,247,1522,810,1522,810,1507,782
246,248,1487,800,1487,800,1474,772
247,249,1409,789,1409,789,1398,756
248,250,1410,832,1410,832,1395,782
249,251,1404,848,1404,848,1386,790
250,252,1383,884,1383,884,1362,808
251,253,1440,817,1440,817,1426,777
252,254,1432,858,1432,858,1413,799
253,255,1451,865,1451,865,1431,805
254,256,1446,902,1446,902,1421,823
255,257,1469,890,1469,890,1446,820
256,258,1447,846,1447,846,1429,794
257,259,1422,791,1422,791,1411,759
258,260,1339,861,1339,861,1321,791
259,261,1350,895,1350,895,1328,810
260,262,1392,838,1392,838,1376,783
261,263,1042,881,1042,881,1025,788
262,264,848,910,848,910,829,808
263,265,778,793,778,793,773,737
264,266,736,841,736,841,726,771
265,267,690,879,690,879,675,798
266,268,721,888,721,888,705,802
267,269,714,899,714,899,697,808
268,270,788,830,788,830,779,762
269,271,736,903,736,903,718,809
270,272,804,869,804,869,790,785
271,273,766,901,766,901,748,806
272,274,773,817,773,817,765,754
273,275,752,909,752,909,734,811
274,276,705,881,705,881,690,798
275,277,749,883,749,883,734,796
276,278,748,855,748,855,736,780
277,279,746,868,746,868,733,787
278,280,661,786,661,786,656,739
279,281,651,783,651,783,647,738
280,282,548,799,548,799,543,758
281,283,555,771,555,771,552,737
282,284,522,775,522,775,519,744
283,285,495,801,495,801,489,765
284,286,550,788,550,788,545,750
285,287,540,831,540,831,531,781
286,288,533,831,533,831,524,782
287,289,543,796,543,796,538,756
288,290,589,813,589,813,582,764
289,291,611,801,611,801,605,754
290,292,554,854,554,854,543,794
291,293,547,892,547,892,531,819
292,294,542,920,542,920,522,837
293,295,494,910,494,910,476,836
294,296,542,905,542,905,524,828
295,297,559,879,559,879,544,810
296,298,612,850,612,850,601,786
297,299,614,849,614,849,603,786
298,300,505,971,505,971,478,870
299,301,504,954,504,954,479,861
300,302,470,1020,470,1020,435,901
301,303,452,954,452,954,428,868
302,304,487,935,487,935,466,852
303,305,467,995,467,995,436,888
304,306,480,968,480,968,454,872
305,307,525,989,525,989,495,877
306,308,512,971,512,971,485,869
307,309,500,947,500,947,477,858
308,310,472,823,472,823,464,783
309,311,498,844,498,844,488,794
310,312,597,842,597,842,587,782
311,313,583,838,583,838,573,781
312,314,621,624,621,624,629,617
313,315,951,414,951,414,963,417
314,316,1019,221,1019,221,1026,210
315,317,814,194,814,194,819,167
316,318,885,182,885,182,890,155
317,319,929,75,929,75,925,21
318,320,1091,98,1091,98,1089,66
319,321,1131,71,1131,71,1126,36
320,322,1135,-4,1135,-4,1122,-64
321,323,1182,-17,1182,-17,1167,-76
322,324,1175,-29,1175,-29,1159,-93
323,325,1157,-36,1157,-36,1140,-106
324,326,1145,4,1145,4,1133,-51
325,327,1129,-81,1129,-81,1107,-173
326,328,1145,-3,1145,-3,1132,-61
327,329,1030,600,1030,600,1038,591
328,330,742,984,742,984,712,853
329,331,938,735,938,735,937,693
330,332,753,831,753,831,744,764
331,333,704,966,704,966,677,846
332,334,1081,1032,1081,1032,1041,864
333,335,1129,809,1129,809,1120,747
334,336,1251,492,1251,492,1261,514
335,337,1243,286,1243,286,1252,307
336,338,1296,278,1296,278,1305,306
337,339,1319,142,1319,142,1320,152
338,340,1253,166,1253,166,1255,171
339,341,1225,177,1225,177,1228,179
340,342,1167,195,1167,195,1171,194
341,343,1198,173,1198,173,1201,172
342,344,1152,132,1152,132,1153,115
343,345,1154,142,1154,142,1155,128
344,346,1235,146,1235,146,1236,144
345,347,1256,207,1256,207,1261,220
346,348,1187,122,1187,122,1187,108
347,349,1212,107,1212,107,1210,92
348,350,1171,73,1171,73,1166,44
349,351,1206,86,1206,86,1202,65
350,352,1200,135,1200,135,1201,126
351,353,1245,77,1245,77,1241,58
352,354,1222,127,1222,127,1221,118
353,355,1199,82,1199,82,1195,58
354,356,1291,127,1291,127,1291,129
355,357,1263,144,1263,144,1264,146
356,358,1202,130,1202,130,1202,119
357,359,1188,193,1188,193,1193,194
358,360,1174,80,1174,80,1170,53
359,361,1192,103,1192,103,1190,84
360,362,1203,171,1203,171,1206,170
361,363,1247,92,1247,92,1244,78
362,364,1204,112,1204,112,1202,98
363,365,1221,66,1221,66,1215,41
364,366,1255,142,1255,142,1255,141
365,367,1173,393,1173,393,1184,411
366,368,1144,448,1144,448,1156,463
367,369,1132,475,1132,475,1144,488
368,370,1090,546,1090,546,1100,548
369,371,1117,499,1117,499,1128,508
370,372,1097,516,1097,516,1108,522
371,373,1117,566,1117,566,1125,567
372,374,1090,597,1090,597,1097,592
373,375,1084,541,1084,541,1094,544
374,376,1059,499,1059,499,1071,505
375,377,1046,552,1046,552,1055,552
376,378,1063,587,1063,587,1072,582
377,379,1113,611,1113,611,1120,605
378,380,1133,624,1133,624,1138,616
379,381,1103,571,1103,571,1112,570
380,382,1088,565,1088,565,1098,565
381,383,1128,600,1128,600,1135,596
382,384,1097,557,1097,557,1106,559
383,385,1136,618,1136,618,1142,612
384,386,1187,654,1187,654,1190,643
385,387,1128,634,1128,634,1133,624
386,388,1149,612,1149,612,1156,608
387,389,1050,595,1050,595,1058,588
388,390,1010,622,1010,622,1017,609
389,391,1019,608,1019,608,1026,597
390,392,992,649,992,649,997,630
391,393,1052,609,1052,609,1059,600
392,394,1096,654,1096,654,1100,638
393,395,1046,668,1046,668,1050,646
394,396,1003,707,1003,707,1004,675
395,397,1000,685,1000,685,1002,658
396,398,997,653,997,653,1002,633
397,399,1000,661,1000,661,1004,639
398,400,871,620,871,620,879,605
399,401,844,555,844,555,854,549
400,402,891,572,891,572,901,564
401,403,908,534,908,534,919,531
402,404,832,580,832,580,841,571
403,405,861,581,861,581,871,572
404,406,898,585,898,585,907,576
405,407,911,612,911,612,919,599
406,408,823,584,823,584,833,575
407,409,879,606,879,606,888,593
408,410,914,588,914,588,923,578
409,411,906,611,906,611,914,597
410,412,949,611,949,611,957,598
411,413,875,590,875,590,884,580
412,414,828,599,828,599,837,588
413,415,929,587,929,587,938,577
414,416,862,566,862,566,872,559
415,417,639,639,639,639,646,628
416,418,338,596,338,596,346,619
417,419,173,681,173,681,176,719
418,420,178,673,178,673,181,711
419,421,143,733,143,733,142,767
420,422,147,686,147,686,149,728
421,423,170,662,170,662,174,703
422,424,197,676,197,676,200,710
423,425,197,632,197,632,202,672
424,426,127,677,127,677,129,724
425,427,175,691,175,691,177,727
426,428,122,648,122,648,126,700
427,429,111,652,111,652,114,706
428,430,39,690,39,690,40,753
429,431,-24,759,-24,759,-29,824
430,432,-5,768,-5,768,-10,826
431,433,-13,737,-13,737,-16,804
432,434,-27,742,-27,742,-31,811
433,435,-70,710,-70,710,-72,795
434,436,-32,716,-32,716,-34,791
435,437,29,740,29,740,26,796
436,438,19,763,19,763,14,817
437,439,-1,752,-1,752,-5,813
438,440,-37,720,-37,720,-39,795
439,441,57,715,57,715,56,770
440,442,18,690,18,690,18,757
441,443,90,766,90,766,85,804
442,444,75,740,75,740,73,786
443,445,75,715,75,715,75,766
444,446,19,756,19,756,14,811
445,447,39,735,39,735,36,790
