,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,788,446,788,446,801,447
1,1,725,465,725,465,738,466
2,2,702,479,702,479,714,480
3,3,709,457,709,457,721,459
4,4,765,441,765,441,778,442
5,5,849,499,849,499,861,498
6,6,761,543,761,543,772,540
7,7,792,558,792,558,803,553
8,8,760,500,760,500,772,500
9,9,824,490,824,490,836,490
10,10,790,389,790,389,803,388
11,11,797,394,797,394,810,393
12,12,896,425,896,425,909,427
13,13,910,388,910,388,922,389
14,14,934,410,934,410,947,413
15,15,890,413,890,413,902,415
16,16,843,430,843,430,856,431
17,17,905,334,905,334,917,332
18,18,927,298,927,298,937,293
19,19,884,303,884,303,895,297
20,20,896,408,896,408,909,409
21,21,883,364,883,364,896,363
22,22,831,348,831,348,842,345
23,23,888,358,888,358,900,357
24,24,876,317,876,317,887,313
25,25,866,318,866,318,877,313
26,26,872,376,872,376,884,376
27,27,902,364,902,364,914,364
28,28,877,321,877,321,888,316
29,29,870,361,870,361,882,360
30,30,780,428,780,428,793,428
31,31,793,420,793,420,806,420
32,32,802,439,802,439,814,439
33,33,830,411,830,411,843,411
34,34,780,452,780,452,793,453
35,35,808,426,808,426,821,426
36,36,812,370,812,370,824,369
37,37,792,450,792,450,804,450
38,38,858,473,858,473,870,473
39,39,865,389,865,389,877,389
40,40,750,339,750,339,761,334
41,41,737,295,737,295,747,285
42,42,737,303,737,303,747,295
43,43,709,298,709,298,719,289
44,44,760,267,760,267,769,253
45,45,771,334,771,334,783,329
46,46,844,520,844,520,855,518
47,47,945,686,945,686,948,657
48,48,963,670,963,670,967,646
49,49,932,776,932,776,928,723
50,50,1046,810,1046,810,1038,745
51,51,992,782,992,782,986,727
52,52,996,761,996,761,992,713
53,53,1025,775,1025,775,1020,722
54,54,1024,754,1024,754,1021,708
55,55,1085,738,1085,738,1083,699
56,56,1071,874,1071,874,1054,784
57,57,1062,864,1062,864,1047,779
58,58,1080,895,1080,895,1061,797
59,59,1157,876,1157,876,1139,788
60,60,1126,996,1126,996,1091,848
61,61,1207,966,1207,966,1176,837
62,62,1180,999,1180,999,1145,851
63,63,1187,993,1187,993,1152,849
64,64,1230,1009,1230,1009,1192,857
65,65,1236,1052,1236,1052,1191,875
66,66,1268,1003,1268,1003,1231,856
67,67,1226,1021,1226,1021,1186,862
68,68,1227,990,1227,990,1192,849
69,69,1203,1014,1203,1014,1165,859
70,70,1192,994,1192,994,1157,849
71,71,1197,1022,1197,1022,1157,861
72,72,1290,996,1290,996,1253,855
73,73,1263,993,1263,993,1227,852
74,74,1228,1016,1228,1016,1189,860
75,75,1209,965,1209,965,1178,837
76,76,1170,989,1170,989,1137,846
77,77,1182,1012,1182,1012,1144,857
78,78,1047,730,1047,730,1046,692
79,79,954,555,954,555,965,551
80,80,920,487,920,487,932,488
81,81,877,528,877,528,888,525
82,82,939,391,939,391,952,393
83,83,963,392,963,392,975,396
84,84,903,400,903,400,915,402
85,85,844,470,844,470,857,470
86,86,806,485,806,485,818,484
87,87,868,410,868,410,881,410
88,88,830,436,830,436,842,437
89,89,846,498,846,498,858,497
90,90,842,493,842,493,855,492
91,91,867,503,867,503,879,502
92,92,850,406,850,406,863,406
93,93,814,401,814,401,826,401
94,94,837,547,837,547,848,542
95,95,784,516,784,516,796,514
