,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,798,432,798,432,811,432
1,1,825,421,825,421,838,422
2,2,822,375,822,375,834,374
3,3,873,394,873,394,886,394
4,4,774,330,774,330,786,324
5,5,777,407,777,407,790,407
6,6,762,422,762,422,775,423
7,7,788,434,788,434,801,435
8,8,770,411,770,411,783,411
9,9,771,382,771,382,783,381
10,10,742,431,742,431,755,431
11,11,756,393,756,393,768,393
12,12,807,393,807,393,820,393
13,13,796,358,796,358,808,355
14,14,781,376,781,376,793,375
15,15,797,409,797,409,810,410
16,16,842,501,842,501,854,500
17,17,829,492,829,492,841,491
18,18,823,446,823,446,836,446
19,19,767,422,767,422,780,422
20,20,777,376,777,376,790,375
21,21,797,385,797,385,810,384
22,22,808,329,808,329,819,324
23,23,810,379,810,379,823,378
24,24,784,390,784,390,796,389
25,25,812,355,812,355,824,352
26,26,841,332,841,332,852,328
27,27,776,394,776,394,788,393
28,28,800,389,800,389,813,388
29,29,822,361,822,361,834,359
30,30,757,476,757,476,769,477
31,31,793,824,793,824,784,758
32,32,1053,1333,1053,1333,950,951
33,33,936,894,936,894,918,796
34,34,1039,895,1039,895,1020,796
35,35,1104,809,1104,809,1095,746
36,36,1009,1049,1009,1049,967,871
37,37,852,1181,852,1181,786,926
38,38,1085,1069,1085,1069,1039,879
39,39,947,860,947,860,933,776
40,40,895,852,895,852,883,772
41,41,781,697,781,697,784,668
42,42,848,594,848,594,857,583
43,43,926,535,926,535,937,532
44,44,837,562,837,562,847,556
45,45,872,516,872,516,884,514
46,46,939,427,939,427,952,430
47,47,962,410,962,410,975,414
48,48,972,437,972,437,985,441
49,49,876,409,876,409,889,410
50,50,896,484,896,484,908,484
51,51,922,509,922,509,933,509
52,52,861,477,861,477,873,478
53,53,863,463,863,463,875,464
54,54,901,409,901,409,914,411
55,55,857,365,857,365,869,364
56,56,853,480,853,480,865,480
57,57,823,459,823,459,836,460
58,58,890,420,890,420,902,422
59,59,830,378,830,378,843,377
60,60,759,402,759,402,772,402
61,61,726,428,726,428,738,429
62,62,740,434,740,434,753,435
63,63,726,425,726,425,738,426
64,64,815,400,815,400,828,399
65,65,755,456,755,456,768,456
66,66,742,445,742,445,755,445
67,67,773,454,773,454,786,455
68,68,694,408,694,408,707,409
69,69,732,471,732,471,744,472
70,70,717,472,717,472,729,473
71,71,755,482,755,482,767,482
72,72,775,435,775,435,788,436
73,73,803,435,803,435,816,435
74,74,829,376,829,376,841,375
75,75,804,501,804,501,816,499
76,76,792,453,792,453,804,454
77,77,780,450,780,450,793,451
78,78,863,450,863,450,875,451
79,79,843,391,843,391,856,390
80,80,737,457,737,457,749,458
81,81,777,442,777,442,789,443
82,82,770,463,770,463,782,464
83,83,763,488,763,488,775,488
84,84,783,454,783,454,796,454
85,85,820,465,820,465,832,465
86,86,765,467,765,467,777,467
87,87,696,417,696,417,708,418
88,88,766,334,766,334,778,329
89,89,767,394,767,394,780,394
90,90,672,463,672,463,685,466
91,91,744,415,744,415,757,415
92,92,823,442,823,442,836,443
93,93,826,452,826,452,839,453
94,94,787,452,787,452,799,452
95,95,853,482,853,482,865,481
96,96,788,474,788,474,800,474
97,97,755,425,755,425,768,425
98,98,770,472,770,472,782,472
99,99,733,461,733,461,746,462
100,100,761,393,761,393,773,392
101,101,751,375,751,375,763,373
102,102,770,427,770,427,783,427
103,103,766,403,766,403,778,403
104,104,760,462,760,462,773,463
105,105,790,422,790,422,803,422
106,106,727,423,727,423,740,424
107,107,792,441,792,441,804,441
108,108,711,402,711,402,723,402
109,109,699,411,699,411,712,412
110,110,745,430,745,430,758,431
111,111,751,352,751,352,763,349
112,112,761,378,761,378,773,376
113,113,785,402,785,402,798,401
114,114,876,426,876,426,889,428
115,115,959,422,959,422,972,426
116,116,1035,306,1035,306,1045,308
117,117,997,276,997,276,1006,272
118,118,985,268,985,268,994,263
119,119,980,305,980,305,990,303
120,120,1117,336,1117,336,1128,348
121,121,1178,360,1178,360,1189,378
122,122,1177,339,1177,339,1187,356
123,123,1147,315,1147,315,1157,328
124,124,1102,325,1102,325,1113,335
125,125,1078,308,1078,308,1088,314
126,126,1106,316,1106,316,1116,326
127,127,1147,345,1147,345,1158,359
128,128,1131,292,1131,292,1140,301
129,129,1052,262,1052,262,1060,260
130,130,1071,326,1071,326,1082,333
131,131,1089,302,1089,302,1099,308
132,132,1119,309,1119,309,1129,318
133,133,1008,280,1008,280,1018,278
134,134,1076,319,1076,319,1087,325
135,135,1011,902,1011,902,991,800
136,136,732,1129,732,1129,677,918
137,137,989,727,989,727,989,689
138,138,900,658,900,658,906,636
