,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,997,404,997,404,1010,409
1,1,1043,298,1043,298,1053,301
2,2,1075,281,1075,281,1084,284
3,3,983,387,983,387,995,392
4,4,1038,347,1038,347,1049,353
5,5,968,340,968,340,980,341
6,6,912,348,912,348,923,347
7,7,935,308,935,308,946,305
8,8,953,350,953,350,965,351
9,9,980,332,980,332,991,334
10,10,1021,364,1021,364,1033,370
11,11,998,333,998,333,1009,335
12,12,1098,402,1098,402,1110,414
13,13,1097,379,1097,379,1109,391
14,14,1118,449,1118,449,1129,461
15,15,1082,363,1082,363,1094,373
16,16,902,483,902,483,914,484
17,17,781,1179,781,1179,716,931
18,18,901,811,901,811,893,746
19,19,811,681,811,681,815,655
20,20,927,794,927,794,921,734
21,21,1059,1096,1059,1096,1007,889
22,22,1020,1100,1020,1100,969,891
23,23,1179,928,1179,928,1154,817
24,24,999,891,999,891,981,794
25,25,1018,820,1018,820,1008,752
26,26,928,865,928,865,914,779
27,27,919,1097,919,1097,870,893
28,28,881,644,881,644,887,624
29,29,861,654,861,654,866,632
30,30,1042,1268,1042,1268,955,940
31,31,1100,1251,1100,1251,1016,935
32,32,1119,1160,1119,1160,1055,911
33,33,839,840,839,840,828,766
34,34,948,729,948,729,948,689
35,35,901,772,901,772,897,720
36,36,924,763,924,763,921,714
37,37,761,671,761,671,766,649
38,38,725,665,725,665,730,645
39,39,725,655,725,655,731,637
40,40,679,622,679,622,687,611
41,41,762,552,762,552,773,547
42,42,747,558,747,558,758,553
43,43,762,576,762,576,772,569
44,44,767,553,767,553,778,549
45,45,785,585,785,585,795,576
46,46,823,603,823,603,832,591
47,47,830,575,830,575,840,567
48,48,800,604,800,604,809,593
49,49,839,555,839,555,849,549
50,50,726,565,726,565,736,560
51,51,761,531,761,531,772,529
52,52,757,566,757,566,768,560
53,53,827,520,827,520,839,517
54,54,802,578,802,578,812,570
55,55,818,581,818,581,828,572
56,56,763,533,763,533,774,530
57,57,821,511,821,511,833,510
58,58,821,505,821,505,833,503
59,59,825,579,825,579,835,570
60,60,798,510,798,510,809,508
61,61,836,500,836,500,848,499
62,62,846,511,846,511,857,510
63,63,829,494,829,494,841,493
64,64,819,491,819,491,832,490
65,65,891,479,891,479,903,479
66,66,886,415,886,415,899,417
67,67,913,396,913,396,925,398
68,68,900,402,900,402,912,404
69,69,862,372,862,372,874,371
70,70,759,524,759,524,771,522
71,71,759,518,759,518,771,516
72,72,768,500,768,500,780,499
73,73,745,498,745,498,757,498
74,74,775,487,775,487,787,487
75,75,816,510,816,510,828,508
76,76,849,532,849,532,860,528
77,77,849,541,849,541,860,536
78,78,879,525,879,525,890,522
79,79,862,514,862,514,874,512
80,80,861,474,861,474,873,474
81,81,884,457,884,457,897,458
82,82,833,483,833,483,845,483
83,83,851,506,851,506,862,504
84,84,889,470,889,470,901,471
85,85,861,439,861,439,874,440
86,86,884,474,884,474,896,475
87,87,859,523,859,523,870,520
88,88,829,530,829,530,840,527
89,89,832,519,832,519,844,517
90,90,839,489,839,489,851,489
91,91,861,477,861,477,873,478
92,92,834,476,834,476,847,476
93,93,864,470,864,470,877,471
94,94,851,501,851,501,863,500
95,95,871,453,871,453,884,454
96,96,906,436,906,436,919,438
97,97,908,436,908,436,920,438
98,98,927,457,927,457,940,459
99,99,896,408,896,408,909,409
100,100,869,449,869,449,882,450
101,101,869,522,869,522,880,519
102,102,844,553,844,553,854,547
103,103,860,535,860,535,871,531
104,104,841,486,841,486,853,485
105,105,824,490,824,490,836,490
106,106,817,515,817,515,829,513
107,107,863,462,863,462,875,462
108,108,873,421,873,421,886,422
109,109,892,363,892,363,904,362
110,110,849,490,849,490,861,490
111,111,837,569,837,569,847,562
112,112,845,537,845,537,856,533
113,113,850,592,850,592,859,582
114,114,867,515,867,515,879,513
115,115,921,549,921,549,932,545
116,116,905,530,905,530,916,527
117,117,856,512,856,512,867,511
118,118,856,497,856,497,868,496
119,119,830,589,830,589,839,579
120,120,862,1384,862,1384,748,970
121,121,692,647,692,647,698,632
122,122,934,661,934,661,938,638
123,123,961,709,961,709,963,675
124,124,903,1074,903,1074,858,885
125,125,796,1189,796,1189,729,933
126,126,1017,969,1017,969,988,835
127,127,947,822,947,822,938,752
128,128,1012,646,1012,646,1017,628
129,129,892,672,892,672,896,647
130,130,855,531,855,531,867,528
131,131,860,562,860,562,870,556
132,132,888,434,888,434,900,436
133,133,906,396,906,396,919,398
134,134,1003,358,1003,358,1014,363
135,135,986,366,986,366,998,370
136,136,1031,381,1031,381,1043,388
137,137,1135,378,1135,378,1146,393
138,138,1098,298,1098,298,1108,305
139,139,1149,289,1149,289,1158,300
140,140,1187,321,1187,321,1197,338
141,141,1119,270,1119,270,1128,276
142,142,1164,317,1164,317,1174,332
143,143,1152,358,1152,358,1163,374
144,144,1109,302,1109,302,1119,311
145,145,1229,290,1229,290,1237,310
146,146,1225,292,1225,292,1234,312
147,147,1180,301,1180,301,1190,316
148,148,1220,315,1220,315,1230,336
149,149,1205,285,1205,285,1214,302
150,150,1232,274,1232,274,1240,293
151,151,1277,282,1277,282,1285,307
152,152,1200,289,1200,289,1209,305
153,153,1293,325,1293,325,1302,356
154,154,1243,369,1243,369,1253,394
155,155,1231,351,1231,351,1242,374
156,156,1220,334,1220,334,1230,356
157,157,1249,351,1249,351,1260,377
158,158,1187,349,1187,349,1197,368
159,159,1219,289,1219,289,1228,308
160,160,1238,322,1238,322,1248,346
161,161,1148,353,1148,353,1159,368
162,162,1235,312,1235,312,1245,335
163,163,1267,288,1267,288,1275,312
164,164,1245,301,1245,301,1254,324
165,165,1231,332,1231,332,1242,355
166,166,1125,332,1125,332,1136,344
167,167,1173,336,1173,336,1184,353
168,168,1231,356,1231,356,1242,380
169,169,1194,296,1194,296,1203,312
170,170,1221,407,1221,407,1232,430
171,171,1153,370,1153,370,1165,386
172,172,1128,415,1128,415,1140,429
173,173,1115,397,1115,397,1127,410
174,174,1069,395,1069,395,1081,405
175,175,1078,432,1078,432,1090,443
176,176,1093,418,1093,418,1105,429
177,177,1154,429,1154,429,1166,445
178,178,1098,381,1098,381,1110,393
179,179,1150,398,1150,398,1161,414
180,180,1134,335,1134,335,1144,348
181,181,1169,315,1169,315,1179,330
182,182,1124,281,1124,281,1133,288
