,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,710,360,710,360,722,358
1,1,719,292,719,292,729,282
2,2,702,325,702,325,713,319
3,3,742,280,742,280,751,268
4,4,720,298,720,298,730,288
5,5,765,322,765,322,776,316
6,6,755,252,755,252,764,235
7,7,743,291,743,291,753,280
8,8,675,351,675,351,687,348
9,9,687,253,687,253,696,237
10,10,793,277,793,277,803,265
11,11,803,283,803,283,813,272
12,12,876,324,876,324,887,320
13,13,852,336,852,336,864,333
14,14,843,315,843,315,853,309
15,15,874,311,874,311,885,305
16,16,966,264,966,264,974,257
17,17,921,285,921,285,930,278
18,18,904,322,904,322,915,319
19,19,896,385,896,385,909,386
20,20,838,415,838,415,851,416
21,21,809,369,809,369,821,367
22,22,837,389,837,389,849,389
23,23,844,484,844,484,856,484
24,24,812,427,812,427,824,428
25,25,815,412,815,412,828,412
26,26,817,403,817,403,829,403
27,27,790,412,790,412,803,412
28,28,792,370,792,370,805,368
29,29,822,392,822,392,834,392
30,30,902,369,902,369,914,369
31,31,868,410,868,410,881,410
32,32,895,371,895,371,907,371
33,33,840,382,840,382,853,382
34,34,891,404,891,404,904,406
35,35,898,414,898,414,910,416
36,36,893,409,893,409,906,411
37,37,893,423,893,423,905,425
38,38,862,394,862,394,874,395
39,39,848,385,848,385,861,385
40,40,1002,403,1002,403,1015,409
41,41,951,395,951,395,963,398
42,42,898,352,898,352,910,351
43,43,926,376,926,376,939,377
44,44,913,348,913,348,925,347
45,45,930,386,930,386,942,388
46,46,916,391,916,391,929,392
47,47,926,419,926,419,939,422
48,48,911,413,911,413,924,415
49,49,918,415,918,415,930,417
50,50,820,373,820,373,833,372
51,51,848,387,848,387,861,387
52,52,824,389,824,389,836,388
53,53,886,405,886,405,899,406
54,54,823,434,823,434,836,434
55,55,884,429,884,429,897,431
56,56,847,375,847,375,859,374
57,57,885,396,885,396,897,397
58,58,868,368,868,368,881,367
59,59,840,382,840,382,853,382
60,60,762,293,762,293,772,283
61,61,738,324,738,324,749,318
62,62,811,339,811,339,822,335
63,63,828,316,828,316,839,309
64,64,823,306,823,306,833,298
65,65,801,302,801,302,812,294
66,66,846,306,846,306,857,299
67,67,848,306,848,306,858,299
68,68,799,337,799,337,811,332
69,69,819,353,819,353,831,350
70,70,851,343,851,343,862,340
71,71,867,335,867,335,879,332
72,72,832,326,832,326,844,321
73,73,862,346,862,346,874,344
74,74,872,368,872,368,884,367
75,75,935,367,935,367,947,368
76,76,873,378,873,378,886,378
77,77,870,335,870,335,882,332
78,78,895,352,895,352,907,351
79,79,945,378,945,378,957,380
80,80,857,360,857,360,869,359
81,81,822,378,822,378,834,377
82,82,879,350,879,350,890,348
83,83,885,360,885,360,897,359
84,84,882,336,882,336,894,333
85,85,898,354,898,354,910,353
86,86,908,339,908,339,920,338
87,87,874,326,874,326,885,322
88,88,865,337,865,337,877,334
89,89,892,334,892,334,903,331
90,90,761,367,761,367,773,365
91,91,766,375,766,375,778,374
92,92,799,402,799,402,811,402
93,93,827,418,827,418,839,418
94,94,782,393,782,393,795,393
95,95,809,365,809,365,821,363
96,96,853,400,853,400,866,401
97,97,855,435,855,435,867,436
98,98,812,412,812,412,824,412
99,99,838,472,838,472,850,472
100,100,841,434,841,434,854,435
101,101,885,393,885,393,897,394
102,102,921,411,921,411,934,413
103,103,938,389,938,389,950,391
104,104,918,385,918,385,930,387
105,105,1021,502,1021,502,1033,506
106,106,928,410,928,410,940,413
107,107,974,416,974,416,986,420
108,108,982,403,982,403,995,408
109,109,926,447,926,447,938,449
110,110,821,313,821,313,832,306
111,111,828,311,828,311,838,304
112,112,858,388,858,388,871,388
113,113,849,344,849,344,861,341
114,114,833,300,833,300,843,292
115,115,839,317,839,317,850,311
116,116,778,290,778,290,788,280
117,117,851,340,851,340,862,337
118,118,821,468,821,468,834,468
119,119,447,772,447,772,444,750
120,120,257,803,257,803,250,800
121,121,302,763,302,763,299,763
122,122,316,845,316,845,305,820
123,123,258,875,258,875,243,850
124,124,258,860,258,860,245,840
125,125,263,851,263,851,251,833
126,126,251,848,251,848,240,833
127,127,220,859,220,859,207,846
128,128,241,845,241,845,230,833
129,129,292,788,292,788,286,784
130,130,356,818,356,818,348,795
131,131,313,842,313,842,302,818
132,132,337,869,337,869,324,833
133,133,280,801,280,801,273,795
134,134,336,802,336,802,330,787
135,135,338,797,338,797,332,783
136,136,338,811,338,811,331,793
137,137,300,798,300,798,294,789
138,138,260,837,260,837,249,824
139,139,291,1322,291,1322,197,1046
140,140,709,929,709,929,688,826
141,141,744,450,744,450,756,450
142,142,898,623,898,623,905,608
143,143,890,698,890,698,893,667
144,144,742,980,742,980,713,851
145,145,783,1212,783,1212,711,941
146,146,506,1265,506,1265,424,991
147,147,495,1335,495,1335,396,1010
148,148,369,1221,369,1221,297,1002
149,149,286,1206,286,1206,217,1013
150,150,336,1161,336,1161,276,986
151,151,299,1178,299,1178,237,1000
152,152,275,1093,275,1093,229,969
153,153,322,1074,322,1074,279,951
154,154,254,1065,254,1065,212,960
155,155,196,1052,196,1052,156,966
156,156,208,1072,208,1072,164,973
157,157,132,1019,132,1019,97,962
158,158,207,984,207,984,178,927
159,159,145,1014,145,1014,111,957
160,160,212,1005,212,1005,179,937
161,161,178,1038,178,1038,141,962
162,162,170,1025,170,1025,135,957
163,163,154,995,154,995,123,944
164,164,178,1047,178,1047,139,967
165,165,203,1026,203,1026,168,951
166,166,238,1053,238,1053,198,957
167,167,206,1045,206,1045,168,960
168,168,258,1027,258,1027,222,940
169,169,231,1024,231,1024,196,944
170,170,271,1069,271,1069,228,959
171,171,212,1027,212,1027,176,949
172,172,200,1035,200,1035,163,956
173,173,220,983,220,983,191,924
174,174,215,1037,215,1037,177,954
175,175,247,999,247,999,215,927
