,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,630,412,630,412,542,511
1,1,663,447,663,447,572,549
2,2,663,432,663,432,573,533
3,3,640,407,640,407,553,505
4,4,663,375,663,375,581,467
5,5,661,378,661,378,579,471
6,6,658,469,658,469,565,573
7,7,704,504,704,504,612,608
8,8,659,482,659,482,567,586
9,9,679,510,679,510,587,614
10,10,752,419,752,419,666,515
11,11,787,431,787,431,702,526
12,12,787,419,787,419,703,512
13,13,765,413,765,413,681,506
14,14,731,423,731,423,644,520
15,15,779,424,779,424,694,518
16,16,770,410,770,410,687,503
17,17,769,406,769,406,686,498
18,18,729,335,729,335,659,412
19,19,720,354,720,354,645,438
20,20,742,385,742,385,662,474
21,21,751,387,751,387,671,477
22,22,769,393,769,393,689,482
23,23,767,372,767,372,691,456
24,24,779,360,779,360,706,440
25,25,783,376,783,376,707,459
26,26,778,398,778,398,697,487
27,27,782,424,782,424,697,518
28,28,734,424,734,424,648,521
29,29,769,400,769,400,687,491
30,30,793,426,793,426,709,520
31,31,812,465,812,465,725,563
32,32,814,410,814,410,733,499
33,33,817,399,817,399,739,484
34,34,812,380,812,380,736,462
35,35,775,339,775,339,707,413
36,36,759,330,759,330,692,403
37,37,755,372,755,372,678,458
38,38,768,362,768,362,693,444
39,39,802,361,802,361,731,438
40,40,783,356,783,356,711,434
41,41,807,334,807,334,743,403
42,42,772,310,772,310,712,375
43,43,765,337,765,337,697,412
44,44,742,330,742,330,674,404
45,45,769,361,769,361,695,442
46,46,830,416,830,416,749,505
47,47,885,495,885,495,800,591
48,48,859,509,859,509,773,608
49,49,822,529,822,529,734,631
50,50,916,555,916,555,834,653
51,51,895,564,895,564,812,663
52,52,920,596,920,596,842,693
53,53,862,556,862,556,777,657
54,54,931,583,931,583,852,679
55,55,951,578,951,578,873,674
56,56,967,624,967,624,896,717
57,57,936,637,936,637,865,731
58,58,960,612,960,612,886,706
59,59,991,619,991,619,920,711
60,60,1006,661,1006,661,944,749
61,61,1009,664,1009,664,948,751
62,62,1045,721,1045,721,1000,798
63,63,1033,690,1033,690,979,773
64,64,1071,717,1071,717,1027,793
65,65,1025,708,1025,708,975,788
66,66,1013,673,1013,673,954,759
67,67,1052,696,1052,696,1001,776
68,68,988,685,988,685,930,770
69,69,1053,719,1053,719,1008,796
70,70,1055,708,1055,708,1007,787
71,71,1037,750,1037,750,1001,822
72,72,1072,800,1072,800,1058,858
73,73,1045,749,1045,749,1009,821
74,74,1005,680,1005,680,947,766
75,75,1005,682,1005,682,948,767
76,76,1013,684,1013,684,956,769
77,77,983,630,983,630,913,722
78,78,916,461,916,461,836,549
79,79,882,395,882,395,810,472
80,80,847,391,847,391,773,472
81,81,790,371,790,371,715,452
82,82,862,403,862,403,786,485
83,83,850,401,850,401,773,484
84,84,798,377,798,377,723,459
85,85,735,368,735,368,657,453
86,86,773,360,773,360,699,441
87,87,778,367,778,367,703,449
88,88,834,382,834,382,760,461
89,89,820,388,820,388,744,471
90,90,794,398,794,398,714,486
91,91,778,409,778,409,695,500
92,92,796,337,796,337,730,409
93,93,798,323,798,323,736,389
94,94,784,353,784,353,714,430
95,95,769,382,769,382,691,468
96,96,744,352,744,352,671,433
97,97,775,379,775,379,698,464
98,98,807,409,807,409,727,498
99,99,829,398,829,398,752,482
100,100,782,417,782,417,698,510
101,101,776,421,776,421,692,515
102,102,758,419,758,419,673,514
103,103,757,364,757,364,682,447
104,104,774,372,774,372,698,455
105,105,740,390,740,390,658,481
106,106,729,413,729,413,643,509
107,107,725,387,725,387,643,478
108,108,766,373,766,373,689,457
109,109,741,377,741,377,662,465
110,110,778,411,778,411,695,503
111,111,735,365,735,365,658,450
112,112,711,343,711,343,638,424
113,113,738,415,738,415,653,510
114,114,781,397,781,397,701,486
115,115,786,399,786,399,705,488
116,116,736,387,736,387,655,478
117,117,742,391,742,391,661,481
118,118,733,398,733,398,650,490
119,119,684,299,684,299,622,370
120,120,698,306,698,306,635,378
121,121,691,295,691,295,631,364
122,122,637,283,637,283,579,352
123,123,629,268,629,268,575,333
124,124,658,241,658,241,615,293
125,125,643,242,643,242,599,296
126,126,573,207,573,207,541,253
127,127,567,148,567,148,563,166
128,128,541,97,541,97,565,90
129,129,581,148,581,148,579,164
130,130,592,170,592,170,578,197
131,131,576,167,576,167,562,195
132,132,582,170,582,170,567,197
133,133,554,138,554,138,555,153
134,134,541,105,541,105,560,104
135,135,576,133,576,133,581,143
136,136,567,115,567,115,582,115
137,137,532,76,532,76,569,57
138,138,565,135,565,135,568,147
139,139,552,156,552,156,543,180
140,140,543,57,543,57,593,25
141,141,545,94,545,94,571,85
142,142,496,76,496,76,531,62
143,143,487,68,487,68,527,51
144,144,529,88,529,88,559,77
145,145,506,89,506,89,534,81
146,146,491,71,491,71,529,55
147,147,529,79,529,79,564,63
148,148,492,52,492,52,543,24
149,149,512,91,512,91,538,84
150,150,636,258,636,258,586,319
151,151,627,279,627,279,569,347
152,152,655,302,655,302,591,376
153,153,636,280,636,280,578,349
154,154,683,295,683,295,622,365
155,155,681,300,681,300,619,371
156,156,653,347,653,347,577,433
157,157,695,334,695,334,623,414
158,158,677,326,677,326,606,406
159,159,663,346,663,346,587,431
160,160,697,361,697,361,619,448
161,161,703,338,703,338,631,418
162,162,719,339,719,339,647,419
163,163,723,355,723,355,648,438
164,164,675,332,675,332,604,413
165,165,660,349,660,349,583,435
166,166,690,338,690,338,617,420
167,167,753,305,753,305,694,370
168,168,721,299,721,299,662,366
169,169,722,348,722,348,649,430
170,170,746,388,746,388,665,477
171,171,764,354,764,354,692,434
172,172,789,356,789,356,718,433
173,173,717,362,717,362,640,448
174,174,731,372,731,372,653,459
175,175,746,376,746,376,668,462
176,176,750,355,750,355,676,437
177,177,741,344,741,344,669,423
178,178,770,358,770,358,697,438
179,179,776,340,776,340,708,415
180,180,827,335,827,335,765,402
181,181,820,328,820,328,759,393
182,182,768,330,768,330,702,403
183,183,702,357,702,357,626,443
184,184,718,387,718,387,636,478
185,185,691,337,691,337,619,418
186,186,705,348,705,348,631,431
187,187,741,376,741,376,662,463
188,188,752,438,752,438,665,536
189,189,722,426,722,426,634,525
190,190,694,382,694,382,612,473
191,191,681,367,681,367,601,457
192,192,689,350,689,350,613,435
193,193,692,354,692,354,616,440
194,194,686,334,686,334,614,415
