,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,583,1055,583,1055,767,876
1,1,63,1775,63,1775,1570,59
2,2,226,1578,226,1578,1251,433
3,3,73,1717,73,1717,1447,147
4,4,-93,1171,-93,1171,409,503
5,5,268,985,268,985,449,754
6,6,706,761,706,761,672,812
7,7,823,595,823,595,741,695
8,8,789,494,789,494,700,596
9,9,810,490,810,490,721,591
10,10,776,443,776,443,689,540
11,11,762,455,762,455,673,555
12,12,783,421,783,421,699,514
13,13,771,419,771,419,686,513
14,14,739,420,739,420,653,516
15,15,743,421,743,421,656,518
16,16,725,412,725,412,640,508
17,17,749,400,749,400,666,493
18,18,770,413,770,413,686,505
19,19,797,437,797,437,711,532
20,20,796,423,796,423,712,516
21,21,836,424,836,424,755,513
22,22,777,473,777,473,687,574
23,23,776,455,776,455,688,554
24,24,755,448,755,448,666,547
25,25,728,443,728,443,639,543
26,26,744,425,744,425,658,522
27,27,758,404,758,404,675,497
28,28,778,391,778,391,699,478
29,29,789,394,789,394,710,481
30,30,790,470,790,470,701,569
31,31,785,499,785,499,695,602
32,32,811,449,811,449,725,545
33,33,773,470,773,470,684,571
34,34,800,471,800,471,711,571
35,35,790,435,790,435,705,531
36,36,824,460,824,460,738,556
37,37,833,476,833,476,746,573
38,38,810,471,810,471,722,569
39,39,800,449,800,449,713,546
40,40,816,465,816,465,729,563
41,41,833,440,833,440,750,533
42,42,814,416,814,416,732,506
43,43,831,414,831,414,751,502
44,44,785,409,785,409,703,500
45,45,827,454,827,454,741,549
46,46,801,431,801,431,717,525
47,47,775,422,775,422,691,516
48,48,773,433,773,433,687,529
49,49,771,441,771,441,684,538
50,50,720,367,720,367,642,455
51,51,747,381,747,381,668,469
52,52,779,385,779,385,701,471
53,53,801,399,801,399,721,487
54,54,806,384,806,384,729,468
55,55,835,384,835,384,761,465
56,56,835,384,835,384,761,465
57,57,824,364,824,364,754,440
58,58,774,363,774,363,700,444
59,59,767,385,767,385,688,472
60,60,800,374,800,374,726,455
61,61,801,366,801,366,728,446
62,62,795,387,795,387,717,473
63,63,761,373,761,373,684,458
64,64,776,381,776,381,698,466
65,65,785,391,785,391,705,478
66,66,787,368,787,368,713,449
67,67,792,408,792,408,711,498
68,68,779,410,779,410,696,502
69,69,787,408,787,408,705,499
70,70,780,397,780,397,700,486
71,71,717,399,717,399,633,493
72,72,815,412,815,412,734,500
73,73,779,408,779,408,696,499
74,74,804,427,804,427,720,520
75,75,761,376,761,376,684,461
76,76,771,338,771,338,704,412
77,77,764,359,764,359,690,440
78,78,783,391,783,391,703,479
79,79,736,407,736,407,652,501
80,80,758,428,758,428,672,524
81,81,754,432,754,432,667,529
82,82,730,432,730,432,642,530
83,83,788,439,788,439,702,535
84,84,735,457,735,457,645,558
85,85,724,433,724,433,636,532
86,86,732,415,732,415,646,510
87,87,759,425,759,425,673,521
88,88,772,428,772,428,686,523
89,89,783,429,783,429,698,524
90,90,792,464,792,464,704,563
91,91,768,440,768,440,680,538
92,92,746,438,746,438,658,536
93,93,752,417,752,417,667,512
94,94,747,411,747,411,663,505
95,95,759,381,759,381,680,469
96,96,747,425,747,425,661,521
97,97,767,430,767,430,681,526
98,98,761,402,761,402,678,494
99,99,676,327,676,327,605,407
100,100,619,252,619,252,570,311
101,101,599,230,599,230,558,283
102,102,626,177,626,177,611,203
103,103,616,124,616,124,629,123
104,104,631,139,631,139,636,144
105,105,611,124,611,124,623,124
106,106,604,118,604,118,619,116
107,107,563,112,563,112,580,110
108,108,549,84,549,84,582,67
109,109,565,89,565,89,596,74
110,110,577,153,577,153,571,173
111,111,555,136,555,136,558,149
112,112,549,123,549,123,559,130
113,113,529,113,529,113,543,117
114,114,555,83,555,83,589,66
115,115,569,121,569,121,580,125
116,116,573,121,573,121,585,123
117,117,504,87,504,87,532,79
118,118,526,96,526,96,550,90
119,119,541,100,541,100,563,96
120,120,519,92,519,92,545,85
121,121,523,94,523,94,548,87
122,122,517,112,517,112,531,117
123,123,497,153,497,153,487,181
124,124,489,106,489,106,505,111
125,125,495,79,495,79,528,68
126,126,475,64,475,64,517,45
127,127,528,52,528,52,581,19
128,128,552,128,552,128,559,138
129,129,575,199,575,199,547,241
130,130,661,409,661,409,574,507
131,131,683,403,683,403,597,499
132,132,709,432,709,432,620,531
133,133,762,417,762,417,677,512
134,134,753,431,753,431,667,528
135,135,755,444,755,444,667,543
