,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,677,467,677,467,585,570
1,1,643,466,643,466,551,569
2,2,633,429,633,429,543,529
3,3,615,407,615,407,527,506
4,4,667,403,667,403,580,499
5,5,666,398,666,398,580,493
6,6,657,392,657,392,572,488
7,7,611,424,611,424,521,524
8,8,681,401,681,401,596,497
9,9,731,377,731,377,651,465
10,10,775,368,775,368,700,451
11,11,790,396,790,396,710,484
12,12,771,397,771,397,690,486
13,13,788,420,788,420,704,513
14,14,735,368,735,368,657,453
15,15,724,368,724,368,646,455
16,16,734,374,734,374,656,461
17,17,741,376,741,376,662,463
18,18,742,343,742,343,670,422
19,19,764,381,764,381,686,468
20,20,771,413,771,413,687,505
21,21,797,390,797,390,719,476
22,22,811,384,811,384,735,467
23,23,785,405,785,405,703,495
24,24,801,421,801,421,718,513
25,25,803,427,803,427,719,519
26,26,758,472,758,472,668,573
27,27,757,470,757,470,667,572
28,28,724,398,724,398,641,491
29,29,743,415,743,415,657,510
30,30,791,390,791,390,712,477
31,31,792,420,792,420,709,512
32,32,770,414,770,414,686,507
33,33,766,416,766,416,682,509
34,34,769,383,769,383,690,470
35,35,809,398,809,398,730,485
36,36,767,399,767,399,685,489
37,37,731,372,731,372,653,459
38,38,751,369,751,369,674,454
39,39,758,382,758,382,679,470
40,40,732,416,732,416,646,512
41,41,753,413,753,413,668,508
42,42,739,367,739,367,662,452
43,43,737,375,737,375,658,463
44,44,731,362,731,362,654,447
45,45,717,347,717,347,643,430
46,46,738,336,738,336,669,414
47,47,708,367,708,367,630,454
48,48,733,378,733,378,653,467
49,49,728,388,728,388,646,479
50,50,776,378,776,378,699,463
51,51,790,411,790,411,707,502
52,52,739,347,739,347,667,428
53,53,753,329,753,329,687,402
54,54,730,353,730,353,656,436
55,55,762,362,762,362,688,445
56,56,736,354,736,354,662,437
57,57,734,336,734,336,664,413
58,58,762,354,762,354,690,434
59,59,724,360,724,360,648,444
60,60,707,413,707,413,621,510
61,61,660,388,660,388,576,483
62,62,712,378,712,378,631,468
63,63,708,387,708,387,625,480
64,64,665,378,665,378,583,470
65,65,679,378,679,378,597,470
66,66,669,385,669,385,586,478
67,67,705,408,705,408,619,504
68,68,655,375,655,375,573,467
69,69,679,430,679,430,590,530
70,70,731,428,731,428,643,526
71,71,670,435,670,435,581,536
72,72,604,458,604,458,512,560
73,73,592,406,592,406,505,504
74,74,558,427,558,427,469,527
75,75,539,463,539,463,449,563
76,76,535,428,535,428,446,527
77,77,553,399,553,399,466,497
78,78,552,408,552,408,465,506
79,79,557,433,557,433,467,533
80,80,563,573,563,573,480,664
81,81,568,529,568,529,479,627
82,82,516,512,516,512,428,607
83,83,532,495,532,495,442,593
84,84,495,484,495,484,406,579
85,85,494,482,494,482,406,578
86,86,476,510,476,510,390,601
87,87,471,555,471,555,391,639
88,88,487,524,487,524,401,615
89,89,517,554,517,554,433,644
90,90,542,529,542,529,454,625
91,91,548,551,548,551,462,644
92,92,523,522,523,522,435,617
93,93,526,535,526,535,439,629
94,94,510,540,510,540,425,631
95,95,489,535,489,535,404,625
96,96,501,582,501,582,423,664
97,97,491,588,491,588,415,667
98,98,511,573,511,573,431,658
99,99,473,587,473,587,398,664
100,100,489,511,489,511,402,603
101,101,464,557,464,557,385,639
102,102,468,497,468,497,382,589
103,103,586,416,586,416,498,515
104,104,637,399,637,399,550,496
105,105,701,434,701,434,612,534
106,106,814,399,814,399,736,485
107,107,779,328,779,328,714,399
108,108,794,319,794,319,734,384
109,109,794,340,794,340,727,412
110,110,811,387,811,387,735,470
111,111,811,372,811,372,738,451
112,112,790,379,790,379,714,463
113,113,793,371,793,371,719,453
114,114,775,389,775,389,695,476
115,115,760,391,760,391,680,481
116,116,789,419,789,419,705,512
117,117,743,392,743,392,662,483
118,118,750,373,750,373,673,458
119,119,776,382,776,382,698,468
120,120,709,324,709,324,641,400
121,121,680,306,680,306,616,379
122,122,684,316,684,316,617,392
123,123,680,305,680,305,616,377
124,124,743,324,743,324,677,396
125,125,742,313,742,313,680,382
126,126,695,291,695,291,636,358
127,127,669,295,669,295,607,366
128,128,711,281,711,281,657,342
129,129,737,318,737,318,672,389
130,130,759,387,759,387,679,476
131,131,786,390,786,390,708,476
132,132,763,406,763,406,679,499
133,133,780,428,780,428,695,523
134,134,752,412,752,412,667,506
135,135,771,448,771,448,683,547
136,136,761,357,761,357,687,438
137,137,762,342,762,342,693,418
138,138,783,360,783,360,711,439
139,139,793,374,793,374,718,456
140,140,727,388,727,388,645,479
141,141,755,378,755,378,677,465
142,142,762,379,762,379,683,466
143,143,752,394,752,394,671,484
144,144,719,362,719,362,642,448
145,145,695,379,695,379,614,470
146,146,740,381,740,381,660,469
147,147,741,360,741,360,666,443
148,148,743,380,743,380,663,468
149,149,690,370,690,370,611,459
150,150,772,410,772,410,688,503
151,151,747,392,747,392,665,482
152,152,760,401,760,401,677,492
153,153,804,411,804,411,723,501
154,154,791,400,791,400,711,489
155,155,779,390,779,390,700,477
156,156,724,360,724,360,648,444
157,157,773,413,773,413,689,506
158,158,773,369,773,369,698,452
159,159,784,360,784,360,712,439
160,160,744,393,744,393,662,484
161,161,741,410,741,410,656,505
162,162,711,426,711,426,623,524
163,163,730,416,730,416,644,512
164,164,761,399,761,399,680,490
165,165,753,389,753,389,672,478
166,166,731,405,731,405,646,499
167,167,741,386,741,386,661,475
168,168,728,371,728,371,649,459
169,169,774,397,774,397,693,487
170,170,816,393,816,393,738,478
171,171,833,384,833,384,759,464
172,172,813,353,813,353,744,426
173,173,787,337,787,337,721,409
174,174,786,380,786,380,709,464
175,175,768,369,768,369,692,453
176,176,751,396,751,396,670,487
177,177,725,376,725,376,646,464
178,178,753,361,753,361,678,443
179,179,774,357,774,357,702,437
180,180,742,346,742,346,670,425
181,181,656,321,656,321,586,401
182,182,658,295,658,295,596,366
183,183,664,226,664,226,628,271
184,184,608,202,608,202,579,242
185,185,645,196,645,196,621,229
186,186,686,208,686,208,659,241
187,187,630,174,630,174,616,198
188,188,599,138,599,138,603,148
189,189,578,103,578,103,601,95
190,190,571,115,571,115,586,115
191,191,575,166,575,166,562,193
192,192,592,171,592,171,578,199
193,193,521,111,521,111,536,114
194,194,519,66,519,66,561,44
195,195,536,83,536,83,569,68
196,196,502,61,502,61,547,37
197,197,527,3,527,3,615,-64
198,198,475,-6,475,-6,567,-71
199,199,488,10,488,10,568,-46
200,200,570,51,570,51,627,10
201,201,535,71,535,71,575,50
202,202,556,55,556,55,608,20
203,203,546,71,546,71,587,47
204,204,546,43,546,43,606,1
205,205,524,49,524,49,578,14
206,206,515,31,515,31,581,-14
207,207,507,-5,507,-5,600,-75
208,208,495,33,495,33,559,-8
209,209,530,50,530,50,584,15
210,210,547,115,547,115,561,118
211,211,540,126,540,126,547,136
212,212,560,85,560,85,592,69
213,213,517,95,517,95,541,90
214,214,576,166,576,166,563,193
