,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,949,1045,949,1045,1087,964
1,1,674,647,674,647,602,733
2,2,731,541,731,541,641,645
3,3,698,409,698,409,612,506
4,4,774,377,774,377,697,461
5,5,765,343,765,343,695,420
6,6,796,276,796,276,751,325
7,7,780,276,780,276,733,327
8,8,766,307,766,307,707,371
9,9,736,337,736,337,666,415
10,10,701,320,701,320,634,396
11,11,692,318,692,318,625,393
12,12,690,276,690,276,637,338
13,13,688,275,688,275,634,337
14,14,703,310,703,310,639,382
15,15,722,322,722,322,656,396
16,16,741,372,741,372,663,459
17,17,755,350,755,350,683,430
18,18,711,331,711,331,641,409
19,19,742,320,742,320,678,392
20,20,733,345,733,345,661,426
21,21,738,313,738,313,675,383
22,22,820,353,820,353,752,425
23,23,737,348,737,348,664,429
24,24,788,354,788,354,717,432
25,25,714,729,714,729,667,794
26,26,559,900,559,900,618,844
27,27,320,911,320,911,426,769
28,28,275,919,275,919,397,753
29,29,631,1113,631,1113,865,893
30,30,830,878,830,878,852,889
31,31,980,721,980,721,932,801
32,32,813,608,813,608,733,707
33,33,837,534,837,534,750,635
34,34,788,502,788,502,699,605
35,35,786,469,786,469,697,569
36,36,812,434,812,434,728,528
37,37,770,442,770,442,683,539
38,38,786,433,786,433,700,529
39,39,756,460,756,460,666,561
40,40,753,451,753,451,664,551
41,41,757,420,757,420,672,515
42,42,728,424,728,424,641,521
43,43,698,383,698,383,616,475
44,44,763,397,763,397,682,487
45,45,748,402,748,402,665,494
46,46,719,369,719,369,640,456
47,47,683,380,683,380,601,472
48,48,710,390,710,390,628,483
49,49,721,381,721,381,640,471
50,50,731,362,731,362,654,447
51,51,739,338,739,338,669,415
52,52,670,421,670,421,581,521
53,53,704,397,704,397,620,491
54,54,722,404,722,404,637,499
55,55,737,409,737,409,652,504
56,56,693,429,693,429,604,528
57,57,704,434,704,434,615,534
58,58,699,402,699,402,614,497
59,59,730,400,730,400,646,493
60,60,773,411,773,411,689,503
61,61,789,412,789,412,706,503
62,62,728,402,728,402,644,496
63,63,717,405,717,405,632,500
64,64,746,372,746,372,668,458
65,65,729,411,729,411,644,506
66,66,750,410,750,410,666,504
67,67,768,385,768,385,689,473
68,68,761,407,761,407,677,500
69,69,787,401,787,401,706,490
70,70,789,438,789,438,703,534
71,71,739,464,739,464,649,565
72,72,695,443,695,443,605,544
73,73,711,414,711,414,624,510
74,74,715,394,715,394,632,487
75,75,740,393,740,393,658,484
76,76,736,381,736,381,655,470
77,77,659,323,659,323,589,403
78,78,638,339,638,339,563,425
79,79,561,300,561,300,494,379
80,80,574,254,574,254,523,318
81,81,585,241,585,241,539,299
82,82,579,291,579,291,516,367
83,83,557,289,557,289,494,365
84,84,538,253,538,253,486,318
85,85,511,201,511,201,480,248
86,86,510,213,510,213,473,265
87,87,503,185,503,185,479,226
88,88,505,182,505,182,482,223
89,89,462,157,462,157,450,189
90,90,410,197,410,197,379,247
91,91,404,194,404,194,375,243
92,92,379,209,379,209,344,264
93,93,394,178,394,178,371,222
94,94,404,186,404,186,378,233
95,95,377,195,377,195,348,245
96,96,357,208,357,208,323,262
97,97,350,160,350,160,336,197
98,98,361,148,361,148,352,181
99,99,387,176,387,176,365,219
100,100,463,229,463,229,420,290
101,101,458,209,458,209,423,262
102,102,445,192,445,192,417,239
103,103,441,180,441,180,418,223
104,104,399,185,399,185,373,232
105,105,391,207,391,207,357,262
106,106,432,234,432,234,387,296
107,107,424,219,424,219,384,277
108,108,454,258,454,258,400,328
109,109,417,237,417,237,371,301
110,110,477,349,477,349,399,438
111,111,537,358,537,358,457,449
112,112,587,333,587,333,512,419
113,113,624,342,624,342,548,428
114,114,645,359,645,359,566,448
115,115,656,331,656,331,584,413
116,116,681,346,681,346,606,431
117,117,695,358,695,358,618,445
118,118,710,361,710,361,633,447
119,119,700,335,700,335,629,415
120,120,775,373,775,373,698,457
121,121,746,393,746,393,664,483
122,122,746,411,746,411,662,505
123,123,779,374,779,374,703,457
124,124,775,377,775,377,698,461
125,125,744,444,744,444,655,543
126,126,731,424,731,424,644,522
127,127,727,450,727,450,637,551
128,128,732,453,732,453,643,553
129,129,743,456,743,456,654,556
130,130,788,434,788,434,702,529
131,131,783,423,783,423,699,517
132,132,736,395,736,395,654,486
133,133,776,342,776,342,708,416
134,134,789,418,789,418,705,511
135,135,777,439,777,439,690,536
136,136,744,431,744,431,657,529
137,137,756,404,756,404,673,496
138,138,815,415,815,415,733,505
139,139,803,389,803,389,726,474
140,140,749,382,749,382,670,470
141,141,773,384,773,384,694,470
142,142,779,386,779,386,700,472
143,143,760,386,760,386,680,475
144,144,747,375,747,375,669,461
145,145,749,397,749,397,667,488
146,146,732,365,732,365,655,450
147,147,719,350,719,350,645,433
148,148,752,379,752,379,673,466
149,149,714,373,714,373,635,461
150,150,746,366,746,366,670,450
151,151,731,367,731,367,654,453
