,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,691,399,691,399,606,494
1,1,674,433,674,433,585,534
2,2,689,441,689,441,599,541
3,3,655,420,655,420,566,519
4,4,709,430,709,430,620,530
5,5,698,420,698,420,610,518
6,6,693,429,693,429,604,528
7,7,667,444,667,444,576,546
8,8,741,436,741,436,654,534
9,9,749,431,749,431,662,528
10,10,787,452,787,452,700,550
11,11,761,456,761,456,672,556
12,12,749,438,749,438,661,537
13,13,737,414,737,414,652,510
14,14,742,391,742,391,661,481
15,15,759,390,759,390,679,479
16,16,772,398,772,398,691,488
17,17,724,396,724,396,641,489
18,18,717,429,717,429,629,528
19,19,743,445,743,445,654,544
20,20,739,438,739,438,650,537
21,21,733,417,733,417,647,513
22,22,707,452,707,452,616,554
23,23,757,438,757,438,669,536
24,24,829,623,829,623,751,720
25,25,264,888,264,888,365,744
26,26,-30,1117,-30,1117,380,568
27,27,-193,1094,-193,1094,253,468
28,28,200,958,200,958,373,723
29,29,717,743,717,743,675,803
30,30,767,578,767,578,681,680
31,31,748,546,748,546,659,649
32,32,753,473,753,473,663,575
33,33,760,426,760,426,674,521
34,34,746,429,746,429,659,526
35,35,714,371,714,371,635,460
36,36,721,416,721,416,634,513
37,37,758,418,758,418,673,512
38,38,764,393,764,393,683,483
39,39,785,431,785,431,700,526
40,40,737,386,737,386,656,476
41,41,748,400,748,400,665,492
42,42,725,411,725,411,640,507
43,43,747,366,747,366,671,450
44,44,796,390,796,390,718,476
45,45,738,367,738,367,661,452
46,46,707,379,707,379,626,469
47,47,721,344,721,344,648,425
48,48,673,356,673,356,595,443
49,49,614,368,614,368,532,461
50,50,639,444,639,444,548,546
51,51,586,393,586,393,500,489
52,52,435,415,435,415,351,507
53,53,404,387,404,387,324,476
54,54,382,417,382,417,301,505
55,55,390,345,390,345,316,430
56,56,421,422,421,422,337,514
57,57,464,400,464,400,380,494
58,58,440,357,440,357,362,446
59,59,529,409,529,409,442,506
60,60,509,427,509,427,420,525
61,61,472,428,472,428,385,524
62,62,450,468,450,468,364,560
63,63,450,449,450,449,364,543
64,64,423,435,423,435,338,526
65,65,417,439,417,439,333,530
66,66,445,426,445,426,359,520
67,67,427,411,427,411,343,503
68,68,392,421,392,421,310,510
69,69,362,389,362,389,284,475
70,70,312,421,312,421,236,500
71,71,296,417,296,417,222,494
72,72,293,441,293,441,219,516
73,73,337,424,337,424,259,506
74,74,380,429,380,429,298,516
75,75,385,415,385,415,304,503
76,76,400,409,400,409,318,498
77,77,393,409,393,409,311,498
78,78,364,405,364,405,284,491
79,79,535,426,535,426,446,524
80,80,664,461,664,461,572,563
81,81,637,450,637,450,545,552
82,82,746,446,746,446,657,546
83,83,733,466,733,466,643,568
84,84,679,416,679,416,592,514
85,85,687,410,687,410,600,507
86,86,662,374,662,374,581,466
87,87,687,399,687,399,602,494
88,88,664,391,664,391,579,486
89,89,656,370,656,370,574,462
90,90,705,430,705,430,616,529
91,91,712,416,712,416,625,513
92,92,739,437,739,437,651,535
93,93,738,459,738,459,648,560
94,94,722,485,722,485,631,589
95,95,715,470,715,470,624,573
96,96,704,436,704,436,615,536
97,97,688,445,688,445,597,547
98,98,698,441,698,441,608,541
99,99,706,450,706,450,616,551
100,100,707,389,707,389,624,481
101,101,682,383,682,383,599,476
102,102,709,438,709,438,620,538
103,103,694,461,694,461,603,563
104,104,692,469,692,469,601,572
105,105,682,462,682,462,590,565
106,106,628,457,628,457,537,560
107,107,716,490,716,490,624,594
108,108,695,482,695,482,603,586
109,109,670,441,670,441,580,542
110,110,703,433,703,433,614,533
111,111,737,424,737,424,650,521
112,112,747,473,747,473,656,576
113,113,699,423,699,423,611,521
114,114,680,379,680,379,598,471
115,115,754,434,754,434,667,532
116,116,763,406,763,406,679,499
117,117,769,412,769,412,685,505
118,118,745,424,745,424,659,521
119,119,734,420,734,420,647,516
120,120,682,342,682,342,608,425
121,121,725,348,725,348,652,429
122,122,713,368,713,368,635,455
123,123,692,379,692,379,610,470
124,124,708,377,708,377,628,466
125,125,656,389,656,389,572,483
126,126,704,389,704,389,621,482
127,127,700,385,700,385,618,477
128,128,686,375,686,375,605,466
129,129,720,393,720,393,637,486
130,130,757,402,757,402,674,493
131,131,747,399,747,399,664,491
