,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,716,537,716,537,626,640
1,1,833,593,833,593,751,693
2,2,866,611,866,611,787,709
3,3,800,526,800,526,711,629
4,4,784,508,784,508,694,611
5,5,738,468,738,468,647,570
6,6,750,458,750,458,661,559
7,7,722,455,722,455,632,556
8,8,811,445,811,445,725,540
9,9,760,391,760,391,680,481
10,10,811,472,811,472,724,571
11,11,836,508,836,508,748,608
12,12,767,499,767,499,676,602
13,13,736,514,736,514,645,618
14,14,786,570,786,570,699,672
15,15,730,536,730,536,640,640
16,16,778,540,778,540,689,643
17,17,755,950,755,950,829,904
18,18,316,1206,316,1206,724,739
19,19,-100,1333,-100,1333,637,397
20,20,1165,1216,1165,1216,1463,1023
21,21,873,813,873,813,859,860
22,22,174,945,174,945,342,711
23,23,569,717,569,717,526,767
24,24,700,677,700,677,635,757
25,25,850,675,850,675,784,764
26,26,760,555,760,555,672,658
27,27,676,697,676,697,619,769
28,28,949,1124,949,1124,1160,978
29,29,693,836,693,836,697,849
30,30,1007,970,1007,970,1086,948
31,31,522,1062,522,1062,722,855
32,32,640,833,640,833,648,839
33,33,759,671,759,671,692,757
34,34,775,554,775,554,687,657
35,35,789,557,789,557,701,660
36,36,836,543,836,543,749,645
37,37,790,518,790,518,700,621
38,38,751,503,751,503,660,607
39,39,865,552,865,552,780,652
40,40,846,506,846,506,759,606
41,41,847,489,847,489,760,587
42,42,857,469,857,469,773,564
43,43,795,479,795,479,707,580
44,44,814,447,814,447,729,542
45,45,795,396,795,396,715,483
46,46,827,428,827,428,745,519
47,47,809,391,809,391,731,476
48,48,848,455,848,455,764,549
49,49,840,423,840,423,759,512
50,50,876,408,876,408,801,490
51,51,871,405,871,405,796,486
52,52,834,404,834,404,756,489
53,53,828,427,828,427,746,518
54,54,831,431,831,431,748,523
55,55,759,403,759,403,676,495
56,56,726,376,726,376,647,464
57,57,743,381,743,381,663,470
58,58,796,444,796,444,709,540
59,59,816,468,816,468,729,566
60,60,782,388,782,388,703,474
61,61,801,418,801,418,719,509
62,62,823,398,823,398,745,483
63,63,837,410,837,410,758,497
64,64,825,462,825,462,738,559
65,65,792,486,792,486,703,587
66,66,750,424,750,424,664,520
67,67,751,442,751,442,663,541
68,68,764,435,764,435,677,532
69,69,838,481,838,481,751,579
70,70,841,481,841,481,755,578
71,71,845,470,845,470,759,567
72,72,803,450,803,450,716,546
73,73,808,437,808,437,724,532
74,74,826,451,826,451,741,546
75,75,807,415,807,415,725,505
76,76,829,405,829,405,750,491
77,77,826,409,826,409,747,496
78,78,818,448,818,448,733,543
79,79,812,462,812,462,725,560
80,80,870,462,870,462,787,555
81,81,881,447,881,447,800,536
82,82,790,418,790,418,706,511
83,83,828,408,828,408,749,494
84,84,839,441,839,441,755,533
85,85,807,420,807,420,724,511
86,86,821,402,821,402,743,488
87,87,822,398,822,398,744,483
88,88,803,390,803,390,726,475
89,89,804,384,804,384,727,468
90,90,864,433,864,433,784,521
91,91,846,428,846,428,765,517
92,92,878,417,878,417,802,500
93,93,863,438,863,438,782,527
94,94,824,440,824,440,739,533
95,95,820,433,820,433,737,526
96,96,810,378,810,378,735,459
97,97,763,389,763,389,683,478
98,98,816,379,816,379,741,460
99,99,850,398,850,398,775,480
100,100,836,394,836,394,760,477
101,101,855,421,855,421,775,507
102,102,864,434,864,434,784,523
103,103,856,417,856,417,778,503
