,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,815.0,491.0
4,,2.0,889.0,495.0
5,,3.0,857.0,480.0
6,,4.0,839.0,458.0
7,,5.0,808.0,518.0
8,,6.0,775.0,517.0
9,,7.0,757.0,467.0
10,,8.0,672.0,493.0
11,,9.0,682.0,503.0
12,,10.0,694.0,488.0
13,,11.0,665.0,500.0
14,,12.0,651.0,513.0
15,,13.0,732.0,444.0
16,,14.0,607.0,426.0
17,,15.0,642.0,374.0
18,,16.0,670.0,367.0
19,,17.0,733.0,344.0
20,,18.0,718.0,393.0
21,,19.0,700.0,436.0
22,,20.0,682.0,398.0
23,,21.0,688.0,357.0
24,,22.0,707.0,365.0
25,,23.0,728.0,322.0
26,,24.0,753.0,333.0
27,,25.0,573.0,499.0
28,,26.0,519.0,524.0
29,,27.0,512.0,488.0
30,,28.0,552.0,503.0
31,,29.0,576.0,475.0
32,,30.0,653.0,489.0
33,,31.0,592.0,495.0
34,,32.0,609.0,498.0
35,,33.0,566.0,460.0
36,,34.0,586.0,499.0
37,,35.0,546.0,481.0
38,,36.0,564.0,467.0
39,,37.0,587.0,455.0
40,,38.0,545.0,429.0
41,,39.0,534.0,458.0
42,,40.0,546.0,424.0
43,,41.0,564.0,407.0
44,,42.0,515.0,360.0
45,,43.0,597.0,366.0
46,,44.0,612.0,327.0
47,,45.0,659.0,302.0
48,,46.0,636.0,377.0
49,,47.0,661.0,376.0
50,,48.0,650.0,411.0
51,,49.0,649.0,328.0
52,,50.0,608.0,329.0
53,,51.0,545.0,379.0
54,,52.0,626.0,419.0
55,,53.0,606.0,486.0
56,,54.0,544.0,552.0
57,,55.0,720.0,793.0
58,,56.0,1415.0,692.0
59,,57.0,755.0,557.0
60,,58.0,679.0,441.0
61,,59.0,731.0,410.0
62,,60.0,719.0,414.0
63,,61.0,664.0,457.0
64,,62.0,639.0,457.0
65,,63.0,651.0,457.0
66,,64.0,642.0,457.0
67,,65.0,675.0,491.0
68,,66.0,598.0,524.0
69,,67.0,614.0,454.0
70,,68.0,626.0,478.0
71,,69.0,604.0,495.0
72,,70.0,632.0,440.0
73,,71.0,631.0,436.0
74,,72.0,602.0,450.0
75,,73.0,612.0,410.0
76,,74.0,602.0,428.0
77,,75.0,607.0,435.0
78,,76.0,626.0,437.0
79,,77.0,647.0,377.0
80,,78.0,614.0,419.0
81,,79.0,611.0,430.0
82,,80.0,618.0,391.0
83,,81.0,597.0,398.0
84,,82.0,570.0,434.0
85,,83.0,567.0,439.0
86,,84.0,545.0,440.0
87,,85.0,669.0,491.0
88,,86.0,656.0,505.0
89,,87.0,651.0,523.0
90,,88.0,741.0,516.0
91,,89.0,796.0,496.0
92,,90.0,802.0,428.0
93,,91.0,736.0,459.0
94,,92.0,734.0,450.0
95,,93.0,774.0,446.0
96,,94.0,774.0,500.0
97,,95.0,790.0,468.0
98,,96.0,768.0,467.0
99,,97.0,820.0,434.0
100,,98.0,806.0,451.0
101,,99.0,796.0,448.0
102,,100.0,741.0,444.0
103,,101.0,774.0,429.0
104,,102.0,795.0,440.0
