,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,23.0,560.0,74.0
4,,24.0,562.0,133.0
5,,25.0,502.0,323.0
6,,26.0,553.0,198.0
7,,27.0,511.0,149.0
8,,45.0,840.0,718.0
9,,46.0,767.0,792.0
10,,47.0,632.0,810.0
11,,48.0,656.0,763.0
12,,49.0,957.0,737.0
13,,50.0,244.0,666.0
14,,51.0,762.0,469.0
15,,52.0,875.0,406.0
16,,53.0,1023.0,310.0
17,,54.0,820.0,297.0
18,,55.0,838.0,373.0
19,,56.0,792.0,380.0
20,,57.0,1016.0,503.0
21,,58.0,2054.0,692.0
22,,59.0,2302.0,721.0
23,,60.0,2126.0,632.0
24,,61.0,1740.0,103.0
25,,62.0,1260.0,96.0
26,,63.0,1044.0,187.0
27,,64.0,866.0,158.0
28,,65.0,889.0,71.0
29,,66.0,795.0,168.0
30,,67.0,913.0,142.0
31,,68.0,747.0,233.0
32,,69.0,799.0,222.0
33,,70.0,795.0,219.0
34,,71.0,833.0,260.0
35,,72.0,864.0,267.0
36,,73.0,804.0,306.0
37,,74.0,877.0,348.0
38,,75.0,987.0,302.0
39,,76.0,889.0,388.0
40,,77.0,821.0,456.0
41,,78.0,943.0,459.0
42,,79.0,1059.0,439.0
43,,80.0,1012.0,477.0
44,,81.0,834.0,438.0
45,,82.0,795.0,518.0
46,,83.0,1248.0,651.0
47,,84.0,1620.0,685.0
48,,85.0,1680.0,630.0
49,,86.0,2124.0,670.0
50,,87.0,1419.0,502.0
51,,88.0,1395.0,521.0
52,,89.0,996.0,527.0
53,,90.0,976.0,482.0
54,,91.0,826.0,446.0
55,,92.0,854.0,445.0
56,,93.0,813.0,474.0
57,,94.0,593.0,533.0
58,,95.0,1286.0,618.0
59,,96.0,1631.0,656.0
60,,97.0,1292.0,707.0
61,,98.0,1324.0,703.0
62,,99.0,2023.0,683.0
63,,100.0,1270.0,630.0
64,,101.0,793.0,528.0
65,,102.0,816.0,381.0
66,,103.0,800.0,478.0
67,,104.0,724.0,470.0
68,,105.0,667.0,462.0
69,,106.0,639.0,463.0
70,,107.0,676.0,462.0
71,,108.0,661.0,434.0
72,,109.0,775.0,227.0
73,,110.0,748.0,213.0
74,,111.0,1176.0,301.0
75,,112.0,1200.0,299.0
76,,113.0,1279.0,307.0
77,,114.0,1257.0,354.0
78,,115.0,1242.0,384.0
79,,116.0,1260.0,316.0
80,,117.0,1383.0,408.0
81,,118.0,895.0,325.0
82,,119.0,784.0,299.0
83,,120.0,733.0,401.0
84,,121.0,756.0,503.0
85,,122.0,897.0,455.0
86,,123.0,866.0,403.0
87,,124.0,914.0,422.0
88,,125.0,956.0,416.0
89,,126.0,864.0,464.0
90,,127.0,926.0,464.0
91,,128.0,995.0,476.0
92,,129.0,924.0,486.0
93,,130.0,978.0,319.0
94,,131.0,941.0,373.0
95,,132.0,892.0,421.0
96,,133.0,809.0,481.0
97,,134.0,874.0,374.0
98,,135.0,831.0,365.0
99,,136.0,1059.0,486.0
100,,137.0,1581.0,659.0
101,,138.0,2181.0,723.0
102,,139.0,2244.0,685.0
