,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,661.0,517.0
4,,2.0,732.0,476.0
5,,3.0,701.0,506.0
6,,4.0,-323.0,861.0
7,,5.0,-69.0,819.0
8,,6.0,199.0,694.0
9,,7.0,1103.0,542.0
10,,8.0,1001.0,484.0
11,,9.0,1062.0,498.0
12,,10.0,1083.0,485.0
13,,11.0,1070.0,465.0
14,,12.0,1128.0,457.0
15,,13.0,1109.0,446.0
16,,14.0,1078.0,467.0
17,,15.0,1052.0,413.0
18,,16.0,1080.0,384.0
19,,17.0,1040.0,356.0
20,,18.0,1024.0,414.0
21,,19.0,995.0,427.0
22,,20.0,1016.0,392.0
23,,21.0,957.0,427.0
24,,22.0,1049.0,401.0
25,,23.0,1134.0,430.0
26,,24.0,-602.0,1141.0
27,,26.0,367.0,756.0
28,,27.0,682.0,677.0
29,,28.0,-31.0,287.0
30,,29.0,968.0,366.0
31,,30.0,1461.0,448.0
32,,31.0,1129.0,210.0
33,,32.0,1221.0,16.0
34,,33.0,537.0,337.0
35,,34.0,805.0,665.0
36,,35.0,945.0,623.0
37,,36.0,846.0,237.0
38,,37.0,1855.0,25.0
39,,38.0,2100.0,-142.0
40,,39.0,1676.0,-52.0
41,,40.0,1315.0,65.0
42,,41.0,1321.0,-106.0
43,,42.0,1166.0,-79.0
44,,43.0,1240.0,8.0
45,,44.0,1147.0,-113.0
46,,45.0,1146.0,-152.0
47,,46.0,1060.0,-100.0
48,,47.0,1132.0,-206.0
49,,48.0,1132.0,-97.0
50,,49.0,833.0,225.0
51,,50.0,896.0,75.0
52,,51.0,874.0,-21.0
53,,52.0,898.0,34.0
54,,53.0,782.0,66.0
55,,54.0,806.0,120.0
56,,55.0,824.0,13.0
57,,56.0,811.0,110.0
58,,57.0,863.0,62.0
59,,58.0,847.0,38.0
60,,59.0,849.0,46.0
61,,60.0,825.0,55.0
62,,61.0,889.0,171.0
63,,62.0,864.0,149.0
64,,63.0,929.0,137.0
65,,64.0,924.0,111.0
66,,65.0,962.0,66.0
67,,66.0,905.0,34.0
68,,67.0,888.0,114.0
69,,68.0,893.0,115.0
70,,69.0,911.0,149.0
71,,70.0,995.0,194.0
72,,71.0,984.0,143.0
73,,72.0,1085.0,121.0
74,,73.0,969.0,243.0
75,,74.0,1025.0,259.0
76,,75.0,1065.0,235.0
77,,76.0,1046.0,256.0
78,,77.0,1026.0,241.0
79,,78.0,1059.0,161.0
80,,79.0,1076.0,95.0
81,,80.0,1039.0,264.0
82,,81.0,1012.0,273.0
83,,82.0,1528.0,-116.0
84,,83.0,937.0,186.0
85,,84.0,915.0,162.0
86,,85.0,1055.0,153.0
87,,86.0,1165.0,-12.0
88,,87.0,1188.0,-34.0
89,,88.0,1107.0,86.0
90,,89.0,1049.0,36.0
91,,90.0,1058.0,-55.0
92,,91.0,1142.0,187.0
93,,92.0,1206.0,33.0
94,,93.0,1111.0,53.0
95,,94.0,1025.0,108.0
96,,95.0,1011.0,4.0
97,,96.0,951.0,-19.0
98,,97.0,1005.0,170.0
99,,98.0,1024.0,112.0
100,,99.0,1099.0,152.0
