,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,1058.0,650.0
4,,2.0,915.0,641.0
5,,3.0,893.0,566.0
6,,4.0,758.0,530.0
7,,5.0,738.0,492.0
8,,6.0,786.0,487.0
9,,7.0,806.0,497.0
10,,8.0,784.0,494.0
11,,9.0,875.0,526.0
12,,10.0,1149.0,628.0
13,,11.0,1391.0,636.0
14,,12.0,1829.0,564.0
15,,13.0,1616.0,673.0
16,,14.0,713.0,484.0
17,,15.0,1404.0,370.0
18,,16.0,2105.0,338.0
19,,17.0,1870.0,447.0
20,,18.0,2481.0,300.0
21,,19.0,2695.0,317.0
22,,20.0,2212.0,270.0
23,,21.0,2161.0,98.0
24,,22.0,1564.0,290.0
25,,23.0,1591.0,161.0
26,,24.0,1387.0,648.0
27,,25.0,-252.0,1121.0
28,,26.0,-72.0,774.0
29,,27.0,3901.0,215.0
30,,28.0,2570.0,141.0
31,,29.0,1654.0,173.0
32,,30.0,1436.0,246.0
33,,31.0,1633.0,389.0
34,,32.0,1968.0,615.0
35,,33.0,2112.0,661.0
36,,34.0,595.0,745.0
37,,35.0,1183.0,405.0
38,,36.0,1023.0,316.0
39,,37.0,1136.0,470.0
40,,38.0,1019.0,380.0
41,,39.0,1153.0,408.0
42,,40.0,1076.0,420.0
43,,41.0,969.0,439.0
44,,42.0,969.0,426.0
45,,43.0,937.0,502.0
46,,44.0,887.0,454.0
47,,45.0,833.0,495.0
48,,46.0,754.0,482.0
49,,47.0,755.0,496.0
50,,48.0,742.0,421.0
51,,49.0,916.0,475.0
52,,50.0,902.0,500.0
53,,51.0,836.0,456.0
54,,52.0,964.0,725.0
55,,53.0,2903.0,125.0
56,,54.0,2707.0,528.0
57,,55.0,1268.0,705.0
58,,56.0,1078.0,541.0
59,,57.0,1109.0,590.0
60,,58.0,975.0,555.0
61,,59.0,1058.0,469.0
62,,60.0,1090.0,342.0
63,,61.0,1047.0,241.0
64,,62.0,953.0,382.0
65,,63.0,942.0,296.0
66,,64.0,945.0,283.0
67,,65.0,961.0,317.0
68,,66.0,1133.0,180.0
69,,67.0,1143.0,178.0
70,,68.0,1151.0,50.0
71,,69.0,1062.0,154.0
72,,70.0,996.0,165.0
73,,71.0,795.0,191.0
74,,73.0,1564.0,-114.0
75,,74.0,883.0,-198.0
76,,75.0,922.0,-144.0
77,,76.0,997.0,-53.0
78,,77.0,990.0,67.0
79,,78.0,938.0,600.0
80,,79.0,880.0,622.0
81,,80.0,873.0,506.0
82,,81.0,760.0,541.0
83,,82.0,989.0,449.0
84,,83.0,1026.0,203.0
85,,84.0,914.0,81.0
86,,85.0,1021.0,249.0
87,,86.0,1011.0,180.0
88,,87.0,868.0,312.0
89,,88.0,884.0,265.0
90,,89.0,968.0,242.0
91,,90.0,926.0,269.0
92,,91.0,835.0,379.0
93,,92.0,819.0,409.0
94,,93.0,814.0,397.0
95,,94.0,857.0,392.0
96,,95.0,766.0,433.0
97,,96.0,167.0,764.0
98,,97.0,205.0,615.0
99,,98.0,1125.0,647.0
100,,99.0,897.0,496.0
101,,100.0,857.0,420.0
