,frame,pred_x,pred_y
0,1,-1883,1468
1,2,-1864,1461
2,3,-1927,1480
3,4,-1946,1490
4,5,-1947,1492
5,6,-1935,1491
6,7,-1931,1488
7,8,-1923,1485
8,9,-1944,1491
9,10,-1971,1498
10,11,-2000,1504
11,12,-2022,1509
12,13,-2013,1506
13,14,-2015,1506
14,15,-2020,1510
15,16,-1983,1503
16,17,-1969,1501
17,18,-1939,1497
18,19,-1917,1493
19,20,-1914,1495
20,21,-1907,1496
21,22,-2032,1522
22,23,-2100,1546
23,24,-2171,1556
24,25,-2270,1571
25,26,-2245,1567
26,27,-2263,1569
27,28,-2299,1574
28,29,-2329,1578
29,30,-2276,1571
30,31,-2200,1561
31,32,-2179,1557
32,33,-2129,1549
33,34,-2168,1554
34,35,-2200,1557
35,36,-2233,1562
36,37,-2243,1564
37,38,-2254,1566
38,39,-2228,1563
39,40,-2191,1557
40,41,-2159,1553
41,42,-2114,1547
42,43,-2087,1544
43,44,-2072,1541
44,45,-2051,1537
45,46,-2033,1534
46,47,-2006,1529
47,48,-1985,1526
48,49,-1982,1527
49,50,-1980,1528
50,51,-1979,1529
51,52,-1988,1531
52,53,-1988,1530
53,54,-1972,1528
54,55,-1990,1529
55,56,-2011,1531
56,57,-2030,1533
57,58,-2046,1534
58,59,-2056,1536
59,60,-2040,1533
60,61,-2043,1535
61,62,-2049,1537
62,63,-2073,1540
63,64,-2075,1539
64,65,-2075,1539
65,66,-2078,1539
66,67,-2091,1541
67,68,-2088,1540
68,69,-2089,1540
69,70,-2097,1540
70,71,-2078,1536
71,72,-2070,1534
72,73,-2052,1532
73,74,-2023,1527
74,75,-2033,1529
75,76,-2036,1528
76,77,-2049,1530
77,78,-2048,1528
78,79,-2051,1528
79,80,-2045,1526
80,81,-2037,1524
81,82,-2036,1524
82,83,-2031,1524
83,84,-2034,1524
84,85,-2020,1523
85,86,-2010,1523
86,87,-2012,1523
87,88,-2007,1523
88,89,-2016,1524
89,90,-2027,1526
90,91,-2043,1527
91,92,-2042,1526
92,93,-2047,1526
93,94,-2049,1526
94,95,-2049,1525
95,96,-2058,1526
96,97,-2059,1527
97,98,-2048,1527
98,99,-2040,1527
99,100,-2043,1529
100,101,-2049,1530
101,102,-2045,1530
102,103,-2035,1528
103,104,-2018,1525
104,105,-2006,1522
105,106,-2005,1522
106,107,-2005,1522
107,108,-2004,1523
108,109,-2011,1523
109,110,-2027,1524
110,111,-2041,1526
111,112,-2054,1528
112,113,-2064,1530
113,114,-2070,1531
114,115,-2073,1531
115,116,-2075,1531
116,117,-2076,1531
117,118,-2088,1533
118,119,-2102,1536
119,120,-2108,1536
120,121,-2108,1536
121,122,-2091,1534
122,123,-2081,1532
123,124,-2066,1530
124,125,-2051,1528
125,126,-2043,1528
126,127,-2034,1526
127,128,-2032,1526
128,129,-2031,1526
129,130,-2029,1527
130,131,-2030,1528
131,132,-2046,1531
132,133,-2043,1530
133,134,-2047,1532
134,135,-2054,1533
135,136,-2063,1535
136,137,-2070,1536
137,138,-2077,1537
138,139,-2085,1538
139,140,-2086,1538
140,141,-2085,1538
141,142,-2081,1537
142,143,-2077,1537
143,144,-2087,1538
144,145,-2090,1538
145,146,-2090,1538
146,147,-2089,1537
147,148,-2089,1536
148,149,-2091,1536
149,150,-2090,1535
150,151,-2083,1533
151,152,-2079,1532
152,153,-2078,1532
153,154,-2076,1531
154,155,-2079,1532
155,156,-2078,1532
156,157,-2068,1532
157,158,-2071,1534
158,159,-2064,1534
159,160,-2066,1534
160,161,-2069,1535
161,162,-2072,1537
162,163,-2075,1538
163,164,-2077,1538
164,165,-2077,1538
165,166,-2076,1538
166,167,-2080,1539
167,168,-2082,1540
168,169,-2099,1542
169,170,-2111,1544
170,171,-2122,1546
171,172,-2124,1545
172,173,-2124,1545
173,174,-2124,1544
174,175,-2122,1543
175,176,-2125,1543
176,177,-2103,1540
177,178,-2094,1539
178,179,-2088,1539
179,180,-2079,1537
180,181,-2065,1535
181,182,-2065,1535
182,183,-2048,1533
183,184,-2027,1529
184,185,-2011,1526
185,186,-2008,1526
186,187,-2016,1528
187,188,-2008,1527
188,189,-2009,1528
189,190,-2018,1531
190,191,-2018,1531
191,192,-2015,1531
192,193,-2018,1531
193,194,-2019,1531
194,195,-2020,1531
195,196,-2011,1529
196,197,-2005,1528
197,198,-2012,1529
198,199,-2022,1531
199,200,-2039,1536
200,201,-2027,1534
201,202,-2026,1533
202,203,-2027,1533
203,204,-2026,1533
204,205,-1998,1529
205,206,-1975,1526
206,207,-1977,1526
207,208,-1981,1526
208,209,-1975,1524
209,210,-1978,1524
210,211,-1968,1522
211,212,-1953,1518
212,213,-1942,1515
213,214,-1942,1514
214,215,-1941,1514
215,216,-2031,1529
216,217,-2102,1542
217,218,-2158,1551
218,219,-2211,1559
219,220,-2247,1564
220,221,-2292,1569
221,222,-2324,1573
222,223,-2345,1578
223,224,-2343,1579
224,225,-2342,1581
225,226,-2352,1584
226,227,-2367,1588
227,228,-2380,1592
228,229,-2377,1594
229,230,-2373,1596
230,231,-2372,1596
231,232,-2366,1597
232,233,-2361,1597
233,234,-2345,1596
234,235,-2341,1597
235,236,-2342,1598
236,237,-2341,1598
237,238,-2342,1599
238,239,-2340,1599
239,240,-2351,1600
240,241,-2359,1600
241,242,-2365,1600
242,243,-2374,1600
243,244,-2378,1600
244,245,-2372,1599
245,246,-2367,1599
246,247,-2363,1600
247,248,-2358,1599
248,249,-2354,1600
249,250,-2352,1600
250,251,-2361,1601
251,252,-2374,1602
252,253,-2388,1603
253,254,-2393,1603
254,255,-2400,1604
255,256,-2408,1605
256,257,-2407,1605
257,258,-2409,1605
258,259,-2405,1604
259,260,-2401,1603
260,261,-2397,1603
261,262,-2401,1604
262,263,-2408,1605
263,264,-2419,1606
264,265,-2411,1604
265,266,-2407,1603
266,267,-2399,1600
267,268,-2389,1598
268,269,-2379,1596
269,270,-2369,1594
270,271,-2359,1592
271,272,-2354,1590
272,273,-2352,1590
273,274,-2354,1591
274,275,-2358,1592
275,276,-2363,1593
276,277,-2372,1596
277,278,-2381,1599
278,279,-2387,1601
279,280,-2389,1602
280,281,-2390,1603
281,282,-2390,1603
282,283,-2390,1603
283,284,-2386,1602
284,285,-2383,1601
285,286,-2385,1601
286,287,-2380,1599
287,288,-2378,1599
288,289,-2378,1598
289,290,-2378,1598
290,291,-2378,1598
291,292,-2381,1598
292,293,-2384,1598
293,294,-2386,1599
294,295,-2388,1599
295,296,-2391,1600
296,297,-2395,1601
297,298,-2398,1602
298,299,-2399,1602
299,300,-2400,1601
300,301,-2403,1602
301,302,-2407,1602
302,303,-2406,1602
303,304,-2395,1601
304,305,-2345,1596
305,306,-2311,1593
306,307,-2273,1589
307,308,-2238,1586
308,309,-2219,1583
309,310,-2182,1578
310,311,-2140,1573
311,312,-2109,1570
312,313,-2067,1566
313,314,-2020,1558
314,315,-1997,1555
315,316,-1977,1553
316,317,-1960,1550
317,318,-1961,1550
318,319,-1960,1550
319,320,-1956,1549
320,321,-1946,1548
321,322,-1935,1546
322,323,-1918,1543
323,324,-1906,1541
324,325,-1938,1549
325,326,-2025,1560
326,327,-2053,1556
327,328,-2020,1545
328,329,-2135,1565
329,330,-2232,1580
330,331,-2291,1593
331,332,-2341,1604
332,333,-2335,1605
333,334,-2361,1608
334,335,-2338,1606
335,336,-2329,1607
336,337,-2282,1603
337,338,-2249,1600
338,339,-2222,1597
339,340,-2207,1595
340,341,-2202,1594
341,342,-2184,1591
342,343,-2158,1587
343,344,-2147,1585
344,345,-2130,1583
345,346,-2125,1582
346,347,-2113,1581
347,348,-2126,1583
348,349,-2139,1583
349,350,-2144,1583
350,351,-2138,1582
351,352,-2150,1583
352,353,-2152,1585
353,354,-2145,1585
354,355,-2145,1585
355,356,-2145,1585
356,357,-2136,1583
357,358,-2112,1581
358,359,-2093,1579
359,360,-2084,1578
360,361,-2086,1578
361,362,-2094,1579
362,363,-2092,1579
363,364,-2103,1580
364,365,-2106,1580
365,366,-2105,1580
366,367,-2106,1580
367,368,-2094,1578
368,369,-2092,1576
369,370,-2092,1575
370,371,-2094,1574
371,372,-2093,1572
372,373,-2102,1573
373,374,-2098,1572
374,375,-2089,1569
375,376,-2074,1566
376,377,-2068,1565
377,378,-2065,1564
378,379,-2065,1563
379,380,-2083,1566
380,381,-2092,1568
381,382,-2095,1568
382,383,-2097,1568
383,384,-2099,1569
384,385,-2081,1567
385,386,-2070,1566
386,387,-2062,1565
387,388,-2056,1565
388,389,-2061,1559
389,390,-2105,1546
390,391,-2141,1534
391,392,-2168,1520
392,393,-2213,1510
393,394,-2235,1501
394,395,-2236,1490
395,396,-2233,1483
396,397,-2164,1467
397,398,-2115,1457
398,399,-2147,1479
399,400,-2150,1487
400,401,-2149,1488
401,402,-2156,1490
402,403,-2171,1495
403,404,-2180,1500
404,405,-2187,1503
405,406,-2192,1505
406,407,-2174,1501
407,408,-2164,1499
408,409,-2108,1481
409,410,-2057,1466
410,411,-2027,1455
411,412,-2016,1448
412,413,-1999,1440
413,414,-1991,1435
414,415,-1985,1431
415,416,-1981,1427
416,417,-2031,1431
417,418,-2059,1431
418,419,-2080,1431
419,420,-2154,1458
420,421,-2264,1502
421,422,-2334,1527
422,423,-2390,1544
423,424,-2467,1561
424,425,-2491,1571
425,426,-2536,1578
426,427,-2559,1580
427,428,-2550,1577
428,429,-2527,1573
429,430,-2506,1568
430,431,-2518,1570
431,432,-2528,1572
432,433,-2483,1562
433,434,-2481,1557
434,435,-2504,1557
435,436,-2512,1554
436,437,-2505,1548
437,438,-2497,1546
438,439,-2476,1543
439,440,-2468,1538
440,441,-2460,1533
441,442,-2459,1530
442,443,-2464,1527
443,444,-2474,1526
444,445,-2439,1516
445,446,-2405,1506
446,447,-2381,1499
447,448,-2348,1492
448,449,-2308,1483
449,450,-2275,1476
450,451,-2269,1478
451,452,-2268,1479
452,453,-2256,1480
453,454,-2230,1478
454,455,-2202,1473
455,456,-2191,1469
456,457,-2232,1480
457,458,-2250,1483
458,459,-2247,1482
459,460,-2236,1476
460,461,-2247,1476
461,462,-2258,1477
462,463,-2237,1471
463,464,-2243,1469
464,465,-2258,1470
465,466,-2281,1475
466,467,-2310,1484
467,468,-2325,1487
468,469,-2358,1494
469,470,-2360,1492
470,471,-2358,1490
471,472,-2386,1494
472,473,-2394,1499
473,474,-2079,1468
474,475,-1688,1424
475,476,-1350,1375
476,477,-1112,1336
477,478,-921,1299
478,479,-814,1288
479,480,-713,1269
480,481,-609,1244
481,482,-526,1230
482,483,-473,1223
483,484,-423,1214
484,485,-383,1207
485,486,-371,1209
486,487,-352,1208
487,488,-306,1199
488,489,-272,1188
489,490,-238,1176
490,491,-208,1163
491,492,-177,1149
492,493,-134,1131
493,494,-107,1115
494,495,-102,1113
495,496,-102,1116
496,497,-125,1121
497,498,-131,1119
498,499,-141,1120
499,500,-134,1116
500,501,-125,1116
501,502,-116,1116
502,503,-77,1099
503,504,-57,1090
504,505,-17,1066
505,506,-9,1056
506,507,18,1038
507,508,30,1029
508,509,40,1020
509,510,53,1011
510,511,51,1013
511,512,46,1017
512,513,43,1017
513,514,37,1018
514,515,39,1016
515,516,57,1009
516,517,50,1022
517,518,50,1027
518,519,55,1031
519,520,52,1037
520,521,45,1044
521,522,44,1047
522,523,38,1053
523,524,46,1049
524,525,27,1056
525,526,14,1060
526,527,8,1062
527,528,13,1060
528,529,18,1055
529,530,2,1061
530,531,-3,1059
531,532,-13,1064
532,533,-11,1063
533,534,-35,1078
534,535,-26,1075
535,536,-24,1078
536,537,-12,1070
537,538,0,1062
538,539,1,1061
539,540,0,1065
540,541,-18,1080
541,542,-24,1084
542,543,-31,1088
543,544,-42,1094
544,545,-47,1097
545,546,-69,1106
546,547,-82,1112
547,548,-90,1115
548,549,-95,1117
549,550,-98,1118
550,551,-100,1118
551,552,-86,1112
552,553,-89,1117
553,554,-82,1114
554,555,-61,1104
555,556,-47,1096
556,557,-30,1085
557,558,-65,1076
558,559,-361,1121
559,560,-610,1145
560,561,-826,1160
561,562,-1015,1187
562,563,-1168,1208
563,564,-1301,1226
564,565,-1430,1240
565,566,-1535,1248
566,567,-1618,1250
567,568,-1692,1256
568,569,-1727,1255
569,570,-1745,1253
570,571,-1745,1245
571,572,-1741,1234
572,573,-1740,1227
573,574,-1748,1221
574,575,-1761,1217
575,576,-1770,1214
576,577,-1800,1225
577,578,-1820,1234
578,579,-1798,1238
579,580,-1785,1236
580,581,-1778,1234
581,582,-1764,1225
582,583,-1746,1213
583,584,-1732,1206
584,585,-1747,1208
585,586,-1752,1212
586,587,-1723,1204
587,588,-1736,1211
588,589,-1736,1214
589,590,-1749,1223
590,591,-1768,1231
591,592,-1784,1237
592,593,-1806,1244
593,594,-1806,1243
