,frame,pred_x,pred_y
0,1,-1955,1514
1,2,-2055,1535
2,3,-2142,1551
3,4,-2203,1562
4,5,-2254,1571
5,6,-2321,1581
6,7,-2373,1590
7,8,-2433,1597
8,9,-2480,1601
9,10,-2497,1602
10,11,-2532,1603
11,12,-2570,1606
12,13,-2628,1613
13,14,-2659,1614
14,15,-2682,1615
15,16,-2710,1617
16,17,-2735,1617
17,18,-2764,1619
18,19,-2788,1621
19,20,-2819,1623
20,21,-2822,1624
21,22,-2829,1624
22,23,-2857,1624
23,24,-2856,1622
24,25,-2779,1608
25,26,-2779,1606
26,27,-2736,1599
27,28,-2690,1593
28,29,-2625,1584
29,30,-2635,1586
30,31,-2607,1581
31,32,-2561,1575
32,33,-2548,1573
33,34,-2591,1579
34,35,-2616,1583
35,36,-2628,1584
36,37,-2617,1580
37,38,-2632,1583
38,39,-2671,1590
39,40,-2661,1590
40,41,-2649,1588
41,42,-2671,1589
42,43,-2463,1555
43,44,-2374,1542
44,45,-2181,1515
45,46,-2119,1503
46,47,-2285,1530
47,48,-2264,1532
48,49,-2264,1541
49,50,-2192,1528
50,51,-2165,1518
51,52,-2295,1549
52,53,-2478,1580
53,54,-2648,1602
54,55,-2787,1618
55,56,-2847,1623
56,57,-2827,1621
57,58,-2708,1605
58,59,-2628,1593
59,60,-2540,1579
60,61,-2337,1548
61,62,-2222,1527
62,63,-2202,1523
63,64,-2171,1515
64,65,-2225,1523
65,66,-2285,1533
66,67,-2290,1534
67,68,-2270,1529
68,69,-2323,1535
69,70,-2376,1542
70,71,-2428,1551
71,72,-2418,1552
72,73,-2395,1544
73,74,-2407,1545
74,75,-2409,1545
75,76,-2419,1547
76,77,-2412,1544
77,78,-2423,1546
78,79,-2424,1543
79,80,-2430,1542
80,81,-2440,1544
81,82,-2430,1541
82,83,-2427,1541
83,84,-2373,1532
84,85,-2305,1523
85,86,-2259,1517
86,87,-2239,1514
87,88,-2182,1504
88,89,-2134,1495
89,90,-2113,1491
90,91,-2087,1487
91,92,-2082,1487
92,93,-2093,1492
93,94,-2103,1496
94,95,-2133,1504
95,96,-2142,1506
96,97,-2126,1501
97,98,-2106,1495
98,99,-2106,1495
99,100,-2092,1493
100,101,-2096,1494
101,102,-2096,1494
102,103,-2087,1492
103,104,-2022,1475
104,105,-1981,1463
105,106,-1950,1454
106,107,-1919,1447
107,108,-1868,1436
108,109,-1923,1449
109,110,-1923,1448
110,111,-1908,1444
111,112,-1946,1454
112,113,-1981,1464
113,114,-2004,1468
114,115,-2049,1476
115,116,-2098,1486
116,117,-2122,1491
117,118,-2157,1496
118,119,-2199,1506
119,120,-2242,1516
120,121,-2245,1514
121,122,-2254,1514
122,123,-2258,1513
123,124,-2250,1513
124,125,-2236,1512
125,126,-2216,1508
126,127,-2206,1507
127,128,-2181,1503
128,129,-2159,1500
129,130,-2130,1497
130,131,-2144,1503
131,132,-2149,1505
132,133,-2169,1507
133,134,-2185,1509
134,135,-2143,1499
135,136,-2130,1495
136,137,-2126,1494
137,138,-2088,1489
138,139,-2043,1483
139,140,-2009,1478
140,141,-1993,1474
141,142,-1988,1473
142,143,-1962,1467
