,frame,pred_x,pred_y
0,1,-771,1204
1,2,-1089,1302
2,3,-1321,1365
3,4,-1511,1412
4,5,-1639,1443
5,6,-1782,1478
6,7,-1886,1496
7,8,-1988,1515
8,9,-2011,1518
9,10,-1941,1506
10,11,-1961,1510
11,12,-1959,1508
12,13,-1993,1516
13,14,-2033,1523
14,15,-2078,1532
15,16,-2137,1544
16,17,-2184,1553
17,18,-2193,1556
18,19,-2248,1566
19,20,-2287,1573
20,21,-2338,1580
21,22,-2385,1586
22,23,-2392,1587
23,24,-2389,1586
24,25,-2382,1585
25,26,-2380,1585
26,27,-2351,1580
27,28,-2313,1573
28,29,-2303,1570
29,30,-2316,1572
30,31,-2346,1576
31,32,-2362,1579
32,33,-2358,1579
33,34,-2335,1576
34,35,-2308,1573
35,36,-2319,1574
36,37,-2333,1575
37,38,-2366,1580
38,39,-2330,1574
39,40,-2303,1569
40,41,-2309,1569
41,42,-2328,1572
42,43,-2352,1575
43,44,-2316,1569
44,45,-2295,1566
45,46,-2307,1566
46,47,-2326,1568
47,48,-2348,1571
48,49,-2351,1571
49,50,-2358,1571
50,51,-2373,1572
51,52,-2384,1573
52,53,-2377,1572
53,54,-2394,1574
54,55,-2410,1576
55,56,-2428,1580
56,57,-2446,1583
57,58,-2411,1579
58,59,-2350,1572
59,60,-2312,1569
60,61,-2286,1575
61,62,-2267,1583
62,63,-2254,1589
63,64,-2262,1597
64,65,-2240,1599
65,66,-2231,1601
66,67,-2231,1603
67,68,-2227,1603
68,69,-2230,1605
69,70,-2226,1605
70,71,-2221,1606
71,72,-2197,1603
72,73,-2176,1599
73,74,-2149,1596
74,75,-2134,1594
75,76,-2139,1596
76,77,-2152,1598
77,78,-2148,1598
78,79,-2136,1597
79,80,-2130,1597
80,81,-2109,1592
81,82,-2087,1587
82,83,-2077,1584
83,84,-2032,1577
84,85,-2025,1576
85,86,-2030,1575
86,87,-2053,1576
87,88,-2059,1573
88,89,-2073,1572
89,90,-2078,1570
90,91,-2072,1566
91,92,-2082,1564
92,93,-2091,1564
93,94,-2097,1562
94,95,-2099,1561
95,96,-2097,1559
96,97,-2022,1546
97,98,-2002,1541
98,99,-2001,1541
99,100,-2004,1541
100,101,-2008,1542
101,102,-2003,1541
102,103,-2011,1543
