,frame,pred_x,pred_y
0,1,-1794,1479
1,2,-1710,1467
2,3,-1691,1468
3,4,-1647,1462
4,5,-1766,1487
5,6,-1940,1520
6,7,-2090,1544
7,8,-2210,1562
8,9,-2296,1574
9,10,-2319,1578
10,11,-2195,1564
11,12,-2101,1553
12,13,-2043,1544
13,14,-1976,1532
14,15,-1940,1523
15,16,-1850,1502
16,17,-1789,1488
17,18,-1600,1443
18,19,-1522,1415
19,20,-1532,1397
20,21,-1540,1386
21,22,-1539,1376
22,23,-1546,1368
23,24,-1526,1340
24,25,-1542,1333
25,26,-1541,1322
26,27,-1567,1313
27,28,-1591,1312
28,29,-1608,1298
29,30,-1584,1266
30,31,-1561,1236
31,32,-1589,1230
32,33,-1620,1222
33,34,-1630,1222
34,35,-1683,1229
35,36,-1867,1294
36,37,-1978,1330
37,38,-2051,1316
38,39,-2020,1343
39,40,-2017,1345
40,41,-2134,1378
41,42,-2298,1415
42,43,-2392,1434
43,44,-2311,1419
44,45,-2211,1399
45,46,-2129,1385
46,47,-2054,1372
47,48,-1989,1354
48,49,-1939,1336
49,50,-1892,1322
50,51,-1907,1315
51,52,-1914,1306
52,53,-1878,1296
53,54,-1888,1282
54,55,-1900,1270
55,56,-1926,1264
56,57,-1933,1264
57,58,-1921,1268
58,59,-1941,1283
59,60,-1935,1288
60,61,-1907,1275
61,62,-1886,1261
62,63,-1866,1253
63,64,-1840,1246
64,65,-1816,1237
65,66,-1797,1230
66,67,-1771,1216
67,68,-1776,1208
68,69,-1796,1201
69,70,-1782,1194
70,71,-1759,1185
71,72,-1715,1164
72,73,-1703,1150
73,74,-1700,1148
74,75,-1686,1135
75,76,-1691,1135
76,77,-1705,1150
77,78,-1714,1155
78,79,-1716,1153
79,80,-1712,1146
80,81,-1700,1137
81,82,-1696,1132
82,83,-1683,1130
83,84,-1680,1130
84,85,-1678,1133
85,86,-1669,1137
86,87,-1669,1146
87,88,-1667,1150
88,89,-1662,1152
89,90,-1654,1155
90,91,-1650,1157
91,92,-1646,1161
92,93,-1653,1163
93,94,-1648,1155
94,95,-1633,1145
95,96,-1637,1144
96,97,-1624,1149
97,98,-1608,1151
98,99,-1619,1157
99,100,-1631,1164
100,101,-1633,1167
101,102,-1639,1166
102,103,-1642,1166
103,104,-1643,1169
104,105,-1646,1173
105,106,-1642,1172
106,107,-1635,1170
107,108,-1648,1167
108,109,-1662,1160
109,110,-1679,1167
110,111,-1698,1173
111,112,-1710,1172
112,113,-1715,1173
113,114,-1716,1169
114,115,-1719,1166
