,frame,poly_x,poly_y
0,1,1353,405
1,2,1238,417
2,3,1161,413
3,4,1097,406
4,5,1052,402
5,6,1024,381
6,7,1019,482
7,8,1021,568
8,9,895,693
9,10,907,717
10,11,1011,675
11,12,1167,582
12,13,1321,513
13,14,1427,463
14,15,1543,390
15,16,1597,337
16,17,1656,320
17,18,1723,283
18,19,1741,260
19,20,1697,254
20,21,1687,268
21,22,1701,253
22,23,1741,250
23,24,1750,254
24,25,1711,250
25,26,1675,230
26,27,1670,258
27,28,1655,275
28,29,1694,264
29,30,1723,257
30,31,1743,247
31,32,1713,242
32,33,1656,268
33,34,1598,254
34,35,1568,251
35,36,1573,273
36,37,1616,310
37,38,1654,322
38,39,1702,310
39,40,1672,282
40,41,1653,281
41,42,1629,319
42,43,1658,348
43,44,1702,340
44,45,1756,323
45,46,1774,326
46,47,1780,296
47,48,1793,305
48,49,1711,300
49,50,1660,263
50,51,1702,254
51,52,1680,209
52,53,1620,231
53,54,1560,192
54,55,1586,181
55,56,1581,160
56,57,1532,133
57,58,1517,110
58,59,1565,118
59,60,1632,112
60,61,1677,170
61,62,1687,193
62,63,1711,232
63,64,1720,242
64,65,1744,253
65,66,1773,269
66,67,1778,233
67,68,1746,231
68,69,1723,247
69,70,1732,273
70,71,1788,279
71,72,1906,268
72,73,2018,223
73,74,1958,271
74,75,1896,273
75,76,1900,241
76,77,1905,220
77,78,1877,214
78,79,1799,255
79,80,1777,262
80,81,1736,280
81,82,1738,307
82,83,1774,299
83,84,1744,314
84,85,1679,339
85,86,1613,380
86,87,1644,387
87,88,1702,336
88,89,1731,318
89,90,1739,299
90,91,1670,292
91,92,1693,294
92,93,1759,299
93,94,1783,313
94,95,1780,315
95,96,1788,301
96,97,1713,323
97,98,1649,366
98,99,1641,350
99,100,1644,335
100,101,1624,345
101,102,1586,346
102,103,1641,347
103,104,1663,326
104,105,1680,339
105,106,1687,325
106,107,1693,305
107,108,1691,290
108,109,1685,322
109,110,1682,319
110,111,1751,281
111,112,1776,292
112,113,1781,317
113,114,1750,354
114,115,1771,366
115,116,1753,359
116,117,1746,330
117,118,1752,285
118,119,1763,252
119,120,1789,222
120,121,1799,197
121,122,1822,198
122,123,1815,209
123,124,1799,226
124,125,1818,239
125,126,1798,245
126,127,1778,261
127,128,1816,249
128,129,1843,228
129,130,1899,252
130,131,1917,287
131,132,1956,269
132,133,1901,295
133,134,1846,319
134,135,1825,325
135,136,1782,343
136,137,1808,328
137,138,1811,326
138,139,1855,302
139,140,1868,272
140,141,1917,271
141,142,1939,267
142,143,1922,283
143,144,1930,281
144,145,1842,245
145,146,1674,262
146,147,1465,272
147,148,1368,322
148,149,1236,277
149,150,1213,317
150,151,1152,332
151,152,1087,385
152,153,1008,427
153,154,955,462
154,155,929,416
155,156,910,403
156,157,848,427
157,158,885,410
158,159,885,361
159,160,895,333
