,frame,poly_x,poly_y
0,1,775,269
1,2,839,418
2,3,895,520
3,4,930,588
4,5,953,595
5,6,985,679
6,7,978,756
7,8,959,812
8,9,862,849
9,10,827,838
10,11,918,792
11,12,1016,727
12,13,1070,633
13,14,1106,576
14,15,1193,546
15,16,1305,502
16,17,1407,494
17,18,1485,475
18,19,1544,438
19,20,1604,394
20,21,1606,336
21,22,1612,341
22,23,1561,375
23,24,1522,391
24,25,1556,406
25,26,1591,415
26,27,1624,433
27,28,1706,394
28,29,1684,341
29,30,1682,344
30,31,1689,364
31,32,1648,377
32,33,1592,398
33,34,1517,422
34,35,1488,429
35,36,1440,454
36,37,1451,450
37,38,1462,442
38,39,1490,414
39,40,1523,416
40,41,1499,416
41,42,1530,389
42,43,1566,385
43,44,1597,386
44,45,1644,385
45,46,1668,386
46,47,1686,378
47,48,1634,355
48,49,1654,369
49,50,1668,376
50,51,1669,383
51,52,1688,408
52,53,1682,429
53,54,1639,461
54,55,1577,484
55,56,1540,489
56,57,1515,463
57,58,1498,465
58,59,1458,469
59,60,1450,482
60,61,1474,486
61,62,1474,466
62,63,1464,474
63,64,1457,480
64,65,1523,452
65,66,1555,435
66,67,1556,413
67,68,1556,426
68,69,1585,438
69,70,1605,445
70,71,1581,463
71,72,1608,425
72,73,1602,446
73,74,1608,408
74,75,1611,385
75,76,1632,379
76,77,1653,375
77,78,1645,379
78,79,1635,383
79,80,1580,381
80,81,1545,403
81,82,1623,388
82,83,1727,372
83,84,1793,358
84,85,1811,383
85,86,1830,394
86,87,1845,398
87,88,1834,415
88,89,1775,446
89,90,1718,469
90,91,1684,480
91,92,1589,506
92,93,1616,516
93,94,1679,512
94,95,1739,494
95,96,1740,499
96,97,1641,512
97,98,1649,483
98,99,1601,474
99,100,1620,478
100,101,1638,482
101,102,1636,475
102,103,1653,480
103,104,1696,459
104,105,1745,458
105,106,1795,436
106,107,1778,448
107,108,1730,446
108,109,1640,462
109,110,1623,437
110,111,1626,417
111,112,1712,365
112,113,1780,327
113,114,1784,327
114,115,1803,330
115,116,1786,330
116,117,1763,347
117,118,1734,369
