,frame,poly_x,poly_y
0,1,910,428
1,2,822,408
2,3,781,379
3,4,815,319
4,5,789,328
5,6,771,264
6,7,768,262
7,8,775,228
8,9,649,83
9,10,482,-58
10,11,331,-183
11,12,274,-282
12,13,235,-236
13,14,175,-182
14,15,137,-129
15,16,183,-176
16,17,206,-157
17,18,256,-122
18,19,259,-101
19,20,234,-85
20,21,268,-88
21,22,198,-73
22,23,170,-52
23,24,169,27
24,25,225,-21
25,26,284,-57
26,27,290,-64
27,28,301,-115
28,29,309,-99
29,30,315,-25
30,31,278,25
31,32,248,97
32,33,209,207
33,34,161,244
34,35,123,262
35,36,97,276
36,37,123,396
37,38,115,310
38,39,117,254
39,40,124,194
40,41,146,217
41,42,181,230
42,43,190,212
43,44,232,162
44,45,309,117
45,46,329,24
46,47,304,-106
47,48,301,-230
48,49,272,-62
49,50,255,59
50,51,238,201
51,52,231,191
52,53,249,161
53,54,331,82
54,55,370,23
55,56,372,-52
56,57,314,12
57,58,305,9
58,59,271,25
59,60,238,75
60,61,255,74
61,62,285,89
62,63,327,102
63,64,344,44
64,65,293,-24
65,66,272,-72
66,67,256,-82
67,68,242,-68
68,69,244,-72
69,70,213,-174
70,71,160,-193
71,72,147,-232
72,73,149,-108
73,74,208,-167
74,75,207,-66
75,76,243,-173
76,77,231,-222
77,78,242,-149
78,79,270,-147
79,80,242,-167
80,81,216,-216
81,82,229,-241
82,83,236,-234
83,84,219,-205
84,85,265,-238
85,86,309,-276
86,87,310,-215
87,88,344,-274
88,89,361,-266
89,90,355,-324
90,91,352,-301
91,92,314,-205
92,93,269,-223
93,94,268,-181
94,95,273,-159
95,96,232,-123
96,97,181,-125
97,98,232,-158
98,99,174,-181
99,100,121,-189
100,101,115,-246
101,102,121,-217
102,103,95,-223
103,104,123,-148
104,105,122,-113
105,106,110,-157
106,107,127,-189
107,108,133,-128
108,109,167,30
109,110,186,-28
110,111,263,-30
111,112,249,-122
112,113,243,-243
113,114,198,-205
114,115,164,-137
115,116,203,-122
116,117,225,-216
117,118,210,-258
118,119,176,-238
119,120,136,-51
120,121,95,-7
121,122,85,12
122,123,91,-16
123,124,93,74
124,125,102,14
125,126,85,36
126,127,73,-36
127,128,46,6
128,129,44,51
129,130,65,103
130,131,86,46
131,132,143,4
132,133,186,-98
133,134,132,-47
134,135,105,3
135,136,100,96
136,137,51,206
137,138,57,218
138,139,14,183
139,140,-25,92
140,141,-83,84
141,142,-121,46
142,143,-183,-15
143,144,-230,-82
144,145,-207,-106
145,146,-156,-74
146,147,-87,-116
147,148,-46,-176
148,149,-10,-129
149,150,22,-25
150,151,185,-19
