,frame,poly_x,poly_y
0,1,582,401
1,2,624,419
2,3,651,425
3,4,689,407
4,5,725,393
5,6,753,397
6,7,751,415
7,8,743,424
8,9,749,447
9,10,767,482
10,11,719,513
11,12,679,517
12,13,638,515
13,14,612,500
14,15,623,416
15,16,580,453
16,17,562,489
17,18,553,509
18,19,575,508
19,20,600,499
20,21,594,478
21,22,619,467
22,23,604,500
23,24,624,525
24,25,588,529
25,26,629,562
26,27,674,629
27,28,732,655
28,29,765,685
29,30,744,709
30,31,754,745
31,32,750,739
32,33,728,740
33,34,697,735
34,35,665,743
35,36,688,695
36,37,719,666
37,38,711,674
38,39,705,684
39,40,700,688
40,41,697,667
41,42,665,631
42,43,627,606
43,44,542,606
44,45,493,613
45,46,513,632
46,47,504,639
47,48,512,632
48,49,593,548
49,50,594,548
50,51,592,610
51,52,586,592
52,53,609,585
53,54,631,551
54,55,676,545
55,56,686,573
56,57,645,660
57,58,635,647
58,59,647,661
59,60,618,628
60,61,555,638
61,62,551,613
62,63,567,590
63,64,579,546
64,65,546,512
65,66,582,457
66,67,578,411
67,68,641,385
68,69,655,365
69,70,683,317
70,71,669,272
71,72,673,215
72,73,632,372
73,74,591,469
74,75,619,490
75,76,615,558
76,77,629,595
77,78,629,631
78,79,630,631
79,80,599,600
80,81,532,561
81,82,475,544
82,83,466,568
83,84,512,587
84,85,522,622
85,86,531,650
86,87,542,692
87,88,559,650
88,89,636,657
89,90,662,639
90,91,670,639
91,92,649,656
92,93,661,663
93,94,716,642
94,95,675,647
95,96,623,680
96,97,595,692
97,98,624,675
98,99,628,661
99,100,611,669
100,101,549,690
101,102,529,647
102,103,472,641
103,104,445,607
104,105,478,596
105,106,468,613
106,107,498,613
107,108,466,632
108,109,464,616
109,110,433,576
110,111,418,561
111,112,406,576
112,113,401,543
113,114,378,545
114,115,368,538
115,116,343,551
116,117,316,552
117,118,341,593
118,119,356,631
119,120,396,645
120,121,407,658
121,122,409,652
122,123,416,617
123,124,393,610
124,125,451,536
125,126,496,535
126,127,559,521
127,128,594,441
128,129,612,443
129,130,600,466
130,131,563,466
131,132,558,507
132,133,659,539
133,134,679,588
134,135,673,639
135,136,621,651
136,137,599,696
137,138,578,741
138,139,584,766
139,140,555,763
140,141,538,745
141,142,580,738
142,143,595,776
143,144,597,750
144,145,570,735
145,146,584,712
146,147,547,709
147,148,506,696
148,149,534,674
149,150,547,664
150,151,546,665
151,152,558,644
152,153,575,620
153,154,582,602
154,155,606,610
155,156,635,629
156,157,612,578
157,158,590,583
158,159,598,587
159,160,637,576
160,161,645,577
161,162,592,585
162,163,619,590
