,frame,pred_x,pred_y
0,1,773,680
1,2,773,679
2,3,735,592
3,4,677,556
4,5,720,501
5,6,620,527
6,7,677,434
7,8,696,435
8,9,777,432
9,10,787,412
10,11,791,423
11,12,784,461
12,13,960,485
13,14,933,481
14,15,789,500
15,16,763,490
16,17,812,410
17,18,792,467
18,19,855,514
19,20,898,555
20,21,865,542
21,22,794,527
22,23,811,499
23,24,684,588
24,25,771,600
25,26,772,558
26,27,791,522
27,28,769,535
28,29,751,508
29,30,829,514
30,31,794,477
31,32,809,495
32,33,799,486
33,34,782,483
34,35,765,463
35,36,680,314
36,37,683,425
37,38,733,518
38,39,779,517
39,40,716,525
40,41,773,468
41,42,663,487
42,43,849,502
43,44,784,551
44,45,684,562
45,46,851,410
46,47,859,393
47,48,837,448
48,49,735,525
49,50,698,463
50,51,728,498
51,52,818,447
52,53,805,399
53,54,769,446
54,55,760,448
55,56,716,499
56,57,730,508
57,58,722,405
58,59,742,432
59,60,756,440
60,61,777,545
61,62,757,562
62,63,777,451
63,64,854,467
64,65,777,454
65,66,779,510
66,67,792,479
67,68,744,449
68,69,773,454
69,70,750,416
70,71,568,444
71,72,535,446
72,73,758,402
73,74,785,453
74,75,800,456
75,76,785,519
76,77,617,508
77,78,642,489
78,79,757,498
79,80,768,507
80,81,705,479
81,82,686,474
82,83,668,504
83,84,732,496
84,85,699,495
85,86,721,532
86,87,700,526
87,88,692,544
88,89,757,568
89,90,758,534
90,91,803,494
91,92,858,469
92,93,864,452
93,94,715,470
94,95,784,487
95,96,758,524
96,97,804,514
97,98,745,521
98,99,717,563
99,100,772,512
100,101,755,495
101,102,722,566
102,103,733,543
103,104,677,551
104,105,756,545
105,106,780,480
106,107,696,473
107,108,743,528
108,109,769,530
109,110,749,488
110,111,718,499
111,112,654,541
112,113,671,569
113,114,831,510
114,115,861,495
115,116,898,552
116,117,925,542
117,118,847,559
118,119,782,495
119,120,659,514
120,121,807,561
121,122,690,566
122,123,191,617
123,124,150,559
124,125,108,603
125,126,68,596
126,127,-33,543
127,128,48,608
128,129,-8,584
129,130,28,533
130,131,39,525
131,132,7,511
132,133,65,531
133,134,114,432
134,135,125,441
135,136,147,508
136,137,92,514
137,138,136,538
138,139,153,443
139,140,151,615
140,141,171,513
141,142,16,540
142,143,1,469
143,144,76,473
144,145,10,544
145,146,21,539
146,147,17,380
147,148,-26,349
148,149,65,478
149,150,94,438
150,151,48,312
151,152,41,345
152,153,55,450
153,154,125,680
154,155,545,344
155,156,416,484
156,157,291,642
157,158,112,730
158,159,140,736
159,160,21,663
160,161,33,573
161,162,24,577
162,163,45,626
163,164,-57,533
164,165,-75,538
165,166,-95,500
166,167,-76,516
167,168,8,517
168,169,88,427
169,170,115,573
170,171,411,388
171,172,673,124
172,173,706,175
173,174,428,340
174,175,447,697
175,176,219,732
176,177,32,704
177,178,24,645
178,179,97,646
179,180,99,602
180,181,181,479
181,182,182,529
182,183,85,532
183,184,119,496
184,185,50,516
185,186,23,478
186,187,-47,445
187,188,-16,504
188,189,24,449
189,190,56,397
190,191,8,473
191,192,20,487
192,193,-65,466
193,194,-16,528
194,195,-15,485
195,196,-35,437
196,197,-72,526
197,198,-53,445
198,199,-16,514
199,200,-56,452
200,201,-25,455
201,202,-29,403
202,203,-31,437
203,204,-49,406
204,205,-65,503
205,206,-67,513
206,207,-101,515
207,208,-102,535
208,209,-67,509
209,210,-19,489
210,211,-43,532
211,212,-7,512
212,213,-44,536
213,214,-1,469
