,frame,pred_x,pred_y
0,1,500,658
1,2,507,595
2,3,608,475
3,4,563,561
4,5,502,579
5,6,487,571
6,7,500,556
7,8,480,553
8,9,509,550
9,10,486,517
10,11,501,573
11,12,483,611
12,13,493,567
13,14,555,689
14,15,462,635
15,16,485,668
16,17,618,627
17,18,559,629
18,19,579,655
19,20,541,550
20,21,511,646
21,22,434,701
22,23,494,584
23,24,511,555
24,25,467,596
25,26,498,420
26,27,536,589
27,28,467,580
28,29,540,617
29,30,600,601
30,31,639,565
31,32,583,544
32,33,658,566
33,34,516,581
34,35,514,497
35,36,506,539
36,37,534,391
37,38,521,543
38,39,545,528
39,40,520,538
40,41,470,612
41,42,436,572
42,43,432,744
43,44,486,535
44,45,466,631
45,46,389,636
46,47,407,793
47,48,436,687
48,49,490,714
49,50,509,565
50,51,461,546
51,52,493,564
52,53,477,676
53,54,500,638
54,55,504,668
55,56,477,622
56,57,561,466
57,58,571,606
58,59,486,648
59,60,230,384
60,61,318,442
61,62,204,369
62,63,199,409
63,64,212,380
64,65,167,318
65,66,176,429
66,67,334,460
67,68,265,478
68,69,153,395
69,70,250,439
70,71,264,451
71,72,291,370
72,73,225,647
73,74,287,663
74,75,182,565
75,76,241,526
76,77,202,450
77,78,294,501
78,79,321,574
79,80,325,519
80,81,270,596
81,82,268,581
82,83,302,428
83,84,355,587
84,85,369,560
85,86,313,593
86,87,260,609
87,88,241,453
88,89,169,557
89,90,239,588
90,91,205,621
91,92,104,643
92,93,135,678
93,94,114,563
94,95,284,622
95,96,263,485
96,97,202,447
97,98,168,538
98,99,276,493
99,100,107,333
100,101,121,324
101,102,81,339
102,103,93,378
103,104,56,300
104,105,236,322
105,106,247,311
106,107,244,348
107,108,236,350
108,109,323,427
109,110,206,431
110,111,260,596
111,112,147,625
112,113,201,613
113,114,161,606
114,115,179,520
115,116,154,479
116,117,242,635
117,118,239,569
118,119,291,462
119,120,336,450
120,121,219,538
121,122,215,607
122,123,211,551
123,124,347,469
124,125,224,400
125,126,289,492
126,127,324,490
127,128,286,483
128,129,289,419
129,130,210,461
130,131,249,473
131,132,341,510
132,133,279,446
133,134,349,546
134,135,453,455
135,136,373,553
136,137,279,551
137,138,230,560
138,139,284,584
139,140,275,552
140,141,296,573
141,142,363,648
142,143,254,583
143,144,260,574
144,145,408,446
145,146,355,499
146,147,348,517
147,148,269,509
148,149,217,548
149,150,308,466
150,151,179,540
151,152,294,481
152,153,231,533
153,154,241,476
154,155,220,454
155,156,203,480
156,157,575,608
157,158,1112,451
158,159,1192,568
159,160,1067,372
160,161,1104,476
161,162,1092,432
162,163,1121,473
163,164,1132,434
164,165,1162,439
165,166,1118,547
166,167,1036,409
167,168,1081,480
168,169,1099,556
169,170,1076,516
170,171,1022,588
171,172,1078,505
172,173,1109,330
173,174,1092,339
174,175,1148,295
175,176,1129,411
176,177,1138,467
177,178,1223,476
178,179,1158,362
179,180,1180,408
180,181,985,365
181,182,1021,424
182,183,1019,433
183,184,994,472
184,185,953,521
185,186,943,445
186,187,959,455
187,188,1015,487
188,189,1113,420
189,190,1067,378
190,191,1106,493
191,192,1109,465
192,193,1057,251
193,194,1080,292
194,195,1060,311
195,196,1122,365
196,197,1187,339
197,198,1081,452
198,199,1068,305
199,200,1079,381
200,201,1144,495
201,202,1143,419
202,203,1132,450
203,204,1104,437
204,205,1141,568
205,206,1147,536
206,207,1192,610
207,208,1142,475
208,209,1168,447
209,210,819,517
210,211,802,673
211,212,839,669
212,213,784,658
213,214,861,558
214,215,869,578
215,216,785,615
216,217,884,464
217,218,830,501
218,219,944,502
219,220,951,504
220,221,945,488
221,222,959,545
222,223,1010,540
223,224,969,505
224,225,950,510
225,226,858,550
226,227,842,660
227,228,908,509
228,229,926,651
229,230,882,644
230,231,905,481
231,232,877,544
232,233,963,475
233,234,884,582
234,235,943,552
235,236,903,590
236,237,862,668
237,238,894,556
238,239,838,508
239,240,882,429
240,241,824,499
241,242,758,533
242,243,771,517
243,244,774,496
244,245,811,526
245,246,844,527
246,247,890,483
247,248,839,602
248,249,848,595
249,250,803,550
250,251,851,528
251,252,814,506
252,253,932,432
253,254,963,344
254,255,885,472
255,256,873,491
256,257,873,462
257,258,861,558
258,259,883,501
259,260,747,555
260,261,621,601
261,262,633,635
262,263,566,575
263,264,510,609
264,265,536,485
265,266,486,468
266,267,602,437
267,268,520,430
268,269,570,391
269,270,573,453
270,271,520,660
271,272,608,593
272,273,615,530
273,274,600,486
274,275,512,668
275,276,523,693
276,277,523,441
277,278,575,468
278,279,541,535
279,280,494,533
280,281,396,686
281,282,493,710
282,283,451,650
283,284,433,642
284,285,412,640
285,286,394,643
286,287,435,545
287,288,409,617
288,289,447,631
289,290,484,477
290,291,535,530
291,292,417,566
292,293,409,693
293,294,455,448
294,295,302,543
295,296,480,571
296,297,476,541
297,298,520,535
298,299,479,412
299,300,479,447
300,301,403,515
301,302,460,478
302,303,447,523
303,304,424,483
304,305,374,460
305,306,400,503
306,307,377,552
307,308,447,418
308,309,423,564
309,310,456,674
310,311,528,520
311,312,630,616
312,313,623,601
313,314,712,683
314,315,764,651
315,316,807,613
316,317,772,519
317,318,660,557
318,319,801,511
319,320,789,561
320,321,781,634
321,322,723,723
322,323,809,666
323,324,834,651
324,325,653,627
325,326,680,653
326,327,697,703
327,328,623,640
328,329,697,695
329,330,823,690
330,331,785,684
331,332,828,492
332,333,790,564
333,334,777,527
334,335,767,585
335,336,777,649
336,337,731,631
337,338,747,689
338,339,805,640
339,340,809,599
340,341,722,512
341,342,802,620
342,343,748,668
343,344,740,624
344,345,741,727
345,346,706,772
346,347,721,761
347,348,643,687
348,349,693,601
349,350,661,636
350,351,694,636
351,352,681,575
352,353,698,636
353,354,703,565
354,355,657,620
355,356,692,497
356,357,710,517
357,358,767,511
358,359,672,557
359,360,677,562
360,361,840,510
361,362,1097,409
362,363,1130,382
363,364,1111,408
364,365,1099,403
365,366,1024,438
366,367,1163,396
367,368,1134,445
368,369,1114,454
369,370,995,558
370,371,1152,313
371,372,1076,334
372,373,1115,397
373,374,1145,422
374,375,1158,359
375,376,1147,356
376,377,1182,325
377,378,1121,394
378,379,1124,298
379,380,1155,396
380,381,1067,472
381,382,1125,431
382,383,1135,414
383,384,1107,451
384,385,1250,353
385,386,1199,391
386,387,1208,383
387,388,1145,394
388,389,1126,431
389,390,1084,435
390,391,1134,318
391,392,1139,265
392,393,1106,397
393,394,1151,277
394,395,1152,217
395,396,1172,385
396,397,1199,422
397,398,1228,437
398,399,1203,374
399,400,1199,450
400,401,1154,368
401,402,1155,396
402,403,1241,407
403,404,1164,408
404,405,1291,321
405,406,1198,374
406,407,1282,442
407,408,1195,581
408,409,899,430
409,410,867,405
410,411,801,488
411,412,938,483
412,413,842,507
413,414,733,255
414,415,288,436
415,416,260,506
416,417,338,429
417,418,476,492
418,419,384,598
419,420,368,610
420,421,356,508
421,422,355,556
422,423,417,560
