,frame,pred_x,pred_y
0,1,742,732
1,2,755,708
2,3,716,701
3,4,672,625
4,5,601,716
5,6,599,644
6,7,524,776
7,8,534,709
8,9,718,606
9,10,590,657
10,11,485,856
11,12,542,768
12,13,632,698
13,14,511,758
14,15,543,717
15,16,445,801
16,17,381,810
17,18,499,812
18,19,497,765
19,20,562,689
20,21,394,887
21,22,527,664
22,23,514,717
23,24,598,598
24,25,695,661
25,26,591,659
26,27,619,687
27,28,607,715
28,29,487,742
29,30,542,765
30,31,551,752
31,32,567,826
32,33,632,716
33,34,621,654
34,35,697,549
35,36,650,650
36,37,664,530
37,38,785,576
38,39,618,622
39,40,791,555
40,41,612,546
41,42,617,530
42,43,665,573
43,44,645,578
44,45,676,588
45,46,667,728
46,47,810,664
47,48,702,601
48,49,589,696
49,50,510,795
50,51,618,591
51,52,594,636
52,53,569,725
53,54,591,646
54,55,623,667
55,56,760,707
56,57,699,678
57,58,656,561
58,59,558,658
59,60,587,602
60,61,496,715
61,62,569,715
62,63,574,794
63,64,490,749
64,65,531,690
65,66,463,792
66,67,503,643
67,68,514,665
68,69,490,627
69,70,437,675
70,71,512,740
71,72,602,614
72,73,531,442
73,74,447,541
74,75,473,730
75,76,414,772
76,77,490,717
77,78,573,487
78,79,553,437
79,80,575,505
80,81,609,663
81,82,517,708
82,83,453,600
83,84,487,684
84,85,616,608
85,86,558,644
86,87,520,649
87,88,524,642
88,89,600,635
89,90,603,609
90,91,592,566
91,92,557,618
92,93,568,649
93,94,676,632
94,95,501,666
95,96,574,535
96,97,579,690
97,98,604,659
98,99,591,794
99,100,550,646
100,101,530,726
101,102,505,715
102,103,546,675
103,104,455,602
104,105,525,630
105,106,500,615
106,107,483,637
107,108,583,541
108,109,536,472
109,110,542,555
110,111,485,521
111,112,521,445
112,113,516,527
113,114,572,708
114,115,512,668
115,116,551,597
116,117,574,672
117,118,517,655
118,119,574,708
119,120,515,596
120,121,599,641
121,122,676,525
122,123,702,486
123,124,677,559
124,125,725,520
125,126,678,621
126,127,574,616
127,128,561,659
128,129,624,603
129,130,612,598
130,131,599,537
131,132,518,606
132,133,94,1008
133,134,30,1084
134,135,68,1020
135,136,-91,1075
136,137,-126,1128
137,138,-109,1108
138,139,-27,954
139,140,-120,923
140,141,-143,1098
141,142,-170,1102
142,143,-74,1034
143,144,-76,1110
144,145,50,1078
145,146,51,1088
146,147,-49,1066
147,148,-50,1064
148,149,12,1003
149,150,-25,1107
150,151,1,1004
151,152,-49,1066
152,153,-95,1077
153,154,-20,1014
154,155,-44,948
155,156,-41,1035
156,157,-122,1065
157,158,-118,1100
158,159,-139,1093
159,160,66,990
160,161,37,906
161,162,15,822
162,163,-126,986
163,164,-152,1073
164,165,-104,1000
165,166,22,991
166,167,-75,1043
167,168,-49,1047
168,169,-126,1101
169,170,-10,1020
170,171,20,1106
171,172,-125,1069
172,173,-189,1101
173,174,-144,1135
174,175,-196,1119
175,176,-129,1071
176,177,-141,1146
177,178,-65,1134
178,179,-54,1172
179,180,-60,1132
180,181,-67,1035
181,182,-26,1025
182,183,-78,1107
183,184,-40,1138
184,185,-59,1023
185,186,-76,1038
186,187,-15,987
187,188,5,983
188,189,2,1083
189,190,-51,1134
190,191,21,1063
191,192,10,1071
192,193,1,1058
193,194,68,1065
194,195,29,1079
195,196,-37,1052
196,197,-1,1059
197,198,-80,1100
198,199,-49,1066
199,200,-156,1123
200,201,36,1002
201,202,32,939
202,203,-18,930
203,204,115,917
204,205,50,985
205,206,-5,982
206,207,-37,974
207,208,28,916
208,209,60,1001
209,210,14,1041
210,211,63,938
211,212,8,1021
212,213,52,1033
213,214,14,1034
214,215,63,1002
215,216,1,1001
216,217,-119,1207
217,218,-86,1238
218,219,-153,1235
219,220,-112,1210
220,221,-113,1199
221,222,-52,1220
222,223,-100,1160
223,224,-2,1090
224,225,-61,1156
225,226,-47,1103
226,227,-116,1219
227,228,-101,1175
228,229,-9,1017
229,230,73,997
230,231,89,1040
231,232,80,1022
232,233,-9,1063
233,234,-26,1006
234,235,63,979
235,236,38,942
236,237,-12,1082
237,238,-65,1045
238,239,21,1004
239,240,-11,900
240,241,71,895
241,242,67,944
242,243,25,1041
243,244,7,1027
244,245,-36,1148
245,246,41,1068
246,247,-66,1120
247,248,-37,1130
248,249,66,942
249,250,39,1022
250,251,-62,1075
251,252,-6,1044
252,253,-43,1133
253,254,-61,1108
254,255,239,873
255,256,1146,673
256,257,1356,904
257,258,1196,1020
258,259,1459,853
259,260,1570,793
260,261,1641,775
261,262,1603,588
262,263,1583,599
263,264,1671,528
264,265,1557,356
265,266,1605,390
266,267,1607,415
267,268,1612,364
268,269,1562,415
269,270,1627,365
270,271,1662,413
271,272,1603,292
272,273,1537,404
273,274,1545,367
274,275,1653,406
275,276,1625,284
276,277,1599,435
277,278,1657,508
278,279,1634,488
279,280,1579,531
280,281,1670,514
281,282,1672,534
282,283,1665,496
283,284,1650,511
284,285,1673,488
285,286,1634,499
286,287,1573,462
287,288,1678,492
288,289,1566,438
289,290,1538,410
290,291,1585,527
291,292,1585,404
292,293,1602,436
293,294,1593,348
294,295,1587,394
295,296,1555,477
296,297,1602,433
297,298,1653,444
298,299,1684,412
299,300,1613,389
300,301,1607,445
