,frame,pred_x,pred_y
0,1,612,1177
1,2,704,1086
2,3,738,1057
3,4,735,987
4,5,764,858
5,6,806,834
6,7,823,746
7,8,871,575
8,9,730,693
9,10,815,647
10,11,1429,413
11,12,1605,381
12,13,1406,-54
13,14,1413,27
14,15,1445,197
15,16,1388,-46
16,17,1331,-96
17,18,1239,-37
18,19,1194,-73
19,20,1262,-108
20,21,1213,90
21,22,1204,89
22,23,1187,88
23,24,1224,5
24,25,1181,149
25,26,1136,14
26,27,1123,-98
27,28,1144,147
28,29,1153,71
29,30,1185,-30
30,31,1089,-62
31,32,1074,-85
32,33,1109,44
33,34,1188,36
34,35,1145,-93
35,36,1114,-73
36,37,1093,-61
37,38,1106,-206
38,39,1154,-61
39,40,1229,67
40,41,1130,-239
41,42,1133,-139
42,43,1161,-136
43,44,1229,-200
44,45,1246,105
45,46,785,1052
46,47,693,1137
47,48,788,1108
48,49,988,955
49,50,1434,625
50,51,1446,317
51,52,1496,187
52,53,1472,299
53,54,1414,127
54,55,1404,-31
55,56,1284,-86
56,57,1155,-213
57,58,1193,-196
58,59,1313,-112
59,60,1355,97
60,61,1253,14
61,62,1325,21
62,63,1255,45
63,64,1284,109
64,65,1215,63
65,66,1231,113
66,67,1236,43
67,68,1274,132
68,69,1291,10
69,70,1306,102
70,71,1345,125
71,72,1288,70
72,73,1252,-29
73,74,1222,-63
74,75,1275,84
75,76,1043,-41
76,77,1225,-51
77,78,1191,-14
78,79,1080,-114
79,80,1175,1
80,81,1246,38
81,82,1171,78
82,83,1181,57
83,84,1223,30
84,85,1232,140
85,86,1183,116
86,87,1221,75
87,88,1232,0
88,89,1205,56
89,90,1221,106
90,91,1280,-65
91,92,1223,-32
92,93,1199,27
93,94,1141,30
94,95,1112,-16
95,96,1137,-43
96,97,1214,-96
97,98,1219,84
98,99,1273,114
99,100,1250,66
100,101,1241,65
101,102,1300,129
102,103,1204,246
103,104,1182,131
104,105,1279,153
105,106,1288,100
