,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1268,859,1114,715,1165,683
1,2,1038,493,1074,481,1051,499
2,3,866,379,951,392,923,425
3,4,839,333,937,351,903,398
4,5,825,294,931,312,891,374
5,6,870,281,976,298,927,371
6,7,932,235,1039,247,973,350
7,8,927,240,1035,252,970,352
8,9,955,267,1058,281,994,372
9,10,924,235,1032,247,967,349
10,11,937,218,1046,227,975,341
11,12,942,211,1050,218,978,337
12,13,996,228,1102,238,1024,355
13,14,1039,230,1142,239,1058,362
14,15,1061,205,1165,211,1073,351
15,16,1024,246,1127,257,1048,369
16,17,977,310,1072,325,1013,399
17,18,927,404,1001,412,971,444
18,19,893,437,958,442,941,459
19,20,884,418,956,426,935,448
20,21,889,430,957,436,938,455
21,22,890,407,965,417,940,443
22,23,887,432,955,438,936,456
23,24,919,445,980,447,960,465
24,25,955,340,1044,354,995,413
25,26,1043,271,1142,284,1065,387
26,27,1054,243,1156,254,1072,372
27,28,1056,245,1157,256,1073,374
28,29,1059,245,1160,256,1075,374
29,30,1048,233,1151,243,1066,366
30,31,1055,225,1159,234,1071,362
31,32,1023,223,1128,232,1045,356
32,33,1004,202,1111,207,1027,340
33,34,1015,184,1120,186,1032,330
34,35,1044,151,1147,143,1049,314
35,36,1061,144,1163,135,1061,312
36,37,1022,187,1128,190,1039,334
37,38,963,226,1070,236,997,349
38,39,926,294,1027,310,972,384
39,40,937,338,1028,353,981,410
40,41,932,342,1023,356,977,411
41,42,953,325,1046,340,994,405
42,43,944,337,1035,351,987,410
43,44,948,341,1037,355,990,413
44,45,946,390,1022,400,986,439
45,46,943,424,1009,429,982,456
46,47,926,485,971,479,961,486
47,48,917,502,956,493,952,494
48,49,873,464,930,465,921,472
49,50,845,449,910,454,901,462
50,51,816,432,888,441,879,452
51,52,801,391,887,406,870,428
52,53,793,385,882,401,865,424
53,54,771,360,868,379,848,409
54,55,760,338,863,358,840,396
55,56,782,369,876,387,857,415
56,57,779,727,725,658,792,618
57,58,946,1138,625,868,780,868
58,59,1031,1302,588,935,773,984
59,60,947,1175,602,886,763,901
60,61,1028,1231,632,902,807,916
61,62,1167,1342,676,937,875,954
62,63,1214,1380,690,949,898,966
63,64,1214,1354,711,939,914,944
64,65,1163,1240,749,896,925,876
65,66,1209,1254,782,901,960,874
66,67,1137,1163,780,865,938,831
67,68,1070,1070,781,825,918,786
68,69,1070,1054,793,818,925,777
69,70,1037,1024,782,805,908,764
70,71,1003,1005,763,797,886,757
71,72,952,977,734,787,853,749
72,73,949,996,719,797,843,762
73,74,918,978,703,790,824,756
74,75,866,939,682,774,795,740
75,76,834,893,682,751,785,716
76,77,799,854,673,733,769,697
77,78,773,841,658,728,752,692
78,79,718,826,620,725,713,693
79,80,706,828,609,727,702,697
80,81,723,846,613,736,710,706
81,82,745,848,630,735,727,703
82,83,760,838,649,727,743,693
83,84,743,798,656,705,742,669
84,85,747,751,685,676,759,638
85,86,764,748,701,672,774,633
86,87,792,759,720,676,794,636
87,88,812,762,736,677,809,636
88,89,836,772,752,681,826,640
89,90,1029,1089,730,837,874,806
90,91,1274,1515,641,996,875,1068
91,92,1279,1597,587,1029,826,1172
92,93,1052,1379,556,969,751,1060
93,94,956,1284,542,940,718,1009
94,95,985,1273,570,929,748,979
95,96,1026,1248,620,911,797,933
96,97,1051,1235,650,902,826,910
97,98,1072,1203,690,886,860,876
98,99,1063,1171,705,872,867,855
99,100,1042,1113,726,847,875,820
100,101,981,1028,727,810,857,776
101,102,871,912,702,759,809,722
102,103,832,857,700,731,795,692
103,104,798,821,691,714,779,675
104,105,811,815,706,709,792,669
105,106,807,781,721,689,799,649
106,107,814,744,747,666,816,625
107,108,780,701,740,641,800,603
108,109,806,729,748,657,813,617
109,110,846,770,762,679,834,637
110,111,895,846,763,720,851,677
111,112,903,897,739,748,841,706
112,113,905,987,685,796,808,765
113,114,880,1086,602,850,746,849
114,115,928,1205,568,904,733,938
115,116,967,1289,547,940,725,1007
116,117,992,1345,533,964,717,1059
117,118,967,1350,513,973,694,1084
118,119,964,1370,500,985,680,1115
119,120,984,1408,494,1002,677,1154
120,121,941,1398,473,1009,648,1177
121,122,907,1389,457,1014,627,1191
122,123,894,1394,448,1022,614,1211
123,124,874,1380,442,1019,605,1206
124,125,909,1420,446,1034,613,1242
125,126,931,1449,448,1047,616,1273
126,127,950,1468,451,1054,621,1289
127,128,904,1434,439,1046,603,1272
128,129,907,1437,440,1047,604,1274
129,130,871,1407,431,1039,591,1254
130,131,873,1411,431,1041,591,1259
131,132,903,1441,437,1052,599,1285
132,133,1031,1529,472,1065,653,1319
133,134,1104,1577,492,1071,684,1334
134,135,1150,1606,504,1073,705,1338
135,136,1203,1640,519,1076,729,1341
136,137,1215,1646,523,1075,736,1337
137,138,1073,1517,498,1042,692,1252
138,139,1131,1554,515,1046,719,1256
139,140,1192,1598,530,1052,745,1269
140,141,1234,1631,539,1059,762,1282
141,142,1259,1648,546,1061,773,1285
142,143,1243,1620,549,1050,776,1252
143,144,1150,1528,538,1024,751,1191
144,145,1114,1515,523,1027,727,1205
145,146,1029,1455,499,1017,689,1189
146,147,1043,1489,493,1034,683,1232
147,148,1016,1463,488,1026,675,1215
148,149,904,1373,462,1004,632,1167
149,150,847,1331,446,995,607,1151
150,151,909,1393,456,1016,626,1197
151,152,894,1377,455,1010,622,1183
152,153,894,1379,454,1012,621,1186
153,154,910,1384,460,1010,630,1182
154,155,920,1401,460,1017,631,1199
155,156,923,1412,457,1024,627,1216
156,157,903,1418,444,1035,609,1244
157,158,862,1403,428,1040,586,1256
158,159,821,1385,413,1042,564,1260
159,160,816,1368,415,1031,568,1235
160,161,827,1375,419,1032,573,1238
161,162,853,1379,432,1026,591,1222
162,163,874,1382,441,1020,604,1209
163,164,889,1388,448,1019,613,1205
164,165,841,1342,438,1004,598,1172
165,166,820,1313,438,992,595,1144
166,167,830,1314,443,990,602,1138
167,168,898,1364,462,1001,631,1160
168,169,920,1401,460,1018,630,1200
169,170,975,1447,472,1029,650,1226
170,171,987,1471,470,1041,648,1256
171,172,930,1439,451,1040,620,1255
172,173,878,1389,441,1024,604,1217
173,174,732,1259,408,984,553,1130
174,175,645,1176,389,953,524,1070
175,176,613,1165,374,955,505,1075
176,177,581,1134,366,943,494,1052
177,178,547,1116,353,939,476,1047
178,179,510,1095,338,936,457,1041
179,180,478,1102,316,950,433,1068
180,181,760,1344,394,1034,538,1241
181,182,971,1515,448,1080,615,1357
182,183,1098,1610,480,1099,662,1411
183,184,1151,1650,493,1106,682,1433
184,185,1154,1649,495,1104,685,1427
185,186,1182,1671,501,1109,695,1441
186,187,1169,1656,499,1103,693,1423
187,188,1185,1662,504,1100,702,1414
188,189,1144,1630,495,1093,688,1396
189,190,1104,1609,483,1095,668,1400
190,191,1067,1580,474,1089,655,1383
191,192,1086,1582,482,1082,668,1365
192,193,1014,1534,463,1076,637,1348
193,194,999,1522,459,1073,632,1340
194,195,975,1507,452,1072,622,1336
195,196,942,1475,445,1062,612,1310
196,197,927,1453,445,1051,611,1283
197,198,939,1457,449,1050,618,1280
198,199,931,1447,449,1046,617,1269
199,200,869,1413,428,1044,587,1267
200,201,788,1360,403,1036,551,1246
201,202,759,1327,399,1022,545,1215
202,203,673,1242,381,990,518,1146
203,204,636,1221,367,988,499,1141
204,205,655,1206,383,971,519,1106
205,206,632,1169,384,952,517,1069
206,207,621,1164,379,952,511,1068
207,208,624,1169,379,954,511,1074
208,209,661,1180,397,952,533,1066
209,210,646,1159,396,941,531,1047
210,211,594,1103,387,918,514,1005
211,212,633,1133,399,928,531,1021
212,213,790,1257,444,964,598,1085
213,214,871,1318,467,979,632,1112
214,215,873,1328,463,986,628,1126
215,216,878,1339,461,991,628,1137
216,217,960,1414,477,1013,655,1186
217,218,947,1433,462,1030,635,1229
218,219,808,1370,411,1035,562,1245
219,220,766,1399,383,1074,520,1334
220,221,764,1390,384,1068,523,1319
221,222,885,1508,414,1112,559,1432
222,223,794,1463,383,1115,515,1431
223,224,812,1466,390,1110,526,1421
224,225,930,1530,428,1110,580,1432
225,226,898,1491,422,1092,574,1385
226,227,915,1479,432,1075,591,1344
227,228,917,1484,432,1079,590,1353
228,229,1011,1531,462,1075,637,1345
229,230,938,1474,444,1062,610,1311
230,231,761,1363,389,1048,531,1273
231,232,506,1149,317,976,436,1118
232,233,295,994,240,919,342,1014
233,234,137,836,183,830,276,878
234,235,39,745,137,769,227,799
235,236,-31,683,97,720,187,742
236,237,-81,655,60,694,153,715
237,238,-158,618,-7,649,95,673
238,239,-188,593,-39,612,69,639
239,240,-201,615,-50,638,59,667
240,241,-207,569,-67,569,48,602
241,242,-214,555,-82,541,37,579
242,243,-219,549,-93,527,29,568
243,244,-220,549,-94,526,29,567
244,245,-240,553,-123,517,7,563
245,246,-238,547,-128,501,4,551
246,247,-228,528,-139,455,-1,515
247,248,-211,511,-143,412,0,484
248,249,-232,527,-156,437,-12,505
249,250,-227,531,-129,469,6,525
250,251,-243,558,-125,524,5,569
251,252,-257,581,-128,562,0,603
252,253,-278,593,-150,569,-18,613
253,254,-265,572,-148,534,-14,582
254,255,-248,557,-135,516,-2,564
255,256,-244,546,-141,490,-5,543
256,257,-240,533,-165,442,-19,509
