,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,343,453,460,482,502,476
1,2,683,1181,410,946,549,1053
2,3,526,1087,350,926,471,1022
3,4,427,1027,311,909,423,995
4,5,317,920,278,858,379,913
5,6,333,935,283,865,386,925
6,7,309,794,319,766,409,779
7,8,276,653,345,663,419,653
8,9,224,562,331,590,396,580
9,10,233,501,353,533,411,526
10,11,244,524,357,555,417,545
11,12,278,539,382,566,441,553
12,13,367,712,394,696,474,685
13,14,578,962,440,830,556,852
14,15,661,943,511,803,626,802
15,16,1000,1210,623,896,793,909
16,17,1221,1388,691,952,901,970
17,18,1307,1472,706,979,935,1005
18,19,1487,1720,671,1051,953,1153
19,20,1362,1624,635,1028,890,1134
20,21,1605,1895,632,1096,937,1308
21,22,1564,1874,616,1095,908,1328
22,23,1484,1818,594,1088,867,1331
23,24,1413,1753,586,1073,846,1294
24,25,1419,1771,580,1081,838,1324
25,26,1346,1704,570,1066,816,1285
26,27,1199,1590,538,1045,756,1246
27,28,1159,1547,535,1032,748,1213
28,29,1204,1598,537,1048,756,1255
29,30,1245,1601,561,1039,791,1215
30,31,996,1341,538,961,723,1052
31,32,830,1145,528,889,679,926
32,33,695,901,561,773,669,755
33,34,526,711,520,674,596,648
34,35,476,607,523,604,582,578
35,36,416,435,528,463,561,459
36,37,418,316,545,334,562,369
37,38,413,248,527,234,540,310
38,39,356,229,444,174,472,279
39,40,364,220,443,154,471,269
40,41,352,217,416,130,451,258
41,42,416,190,471,94,496,239
42,43,484,159,506,24,526,208
43,44,508,151,535,22,548,207
44,45,553,144,604,46,602,218
45,46,596,149,675,89,659,239
46,47,664,154,759,119,728,257
47,48,743,171,850,159,805,283
48,49,806,189,916,188,862,304
49,50,845,205,956,211,898,320
50,51,924,232,1032,243,966,347
51,52,968,262,1071,276,1004,371
52,53,996,319,1088,333,1028,406
53,54,911,392,990,403,959,437
54,55,870,458,930,460,920,468
55,56,792,451,860,458,858,462
56,57,770,391,858,408,845,427
57,58,770,372,863,390,846,416
58,59,806,330,907,349,877,394
59,60,813,315,917,334,882,385
60,61,749,274,862,291,829,355
61,62,731,250,846,264,812,338
62,63,692,281,808,300,783,356
63,64,638,308,754,330,741,370
64,65,656,320,769,342,756,379
65,66,700,381,797,401,791,418
66,67,694,365,796,386,787,408
67,68,673,380,772,401,769,417
68,69,664,357,770,380,763,403
69,70,661,343,769,366,760,394
70,71,676,368,778,390,772,410
71,72,694,409,784,427,784,435
72,73,728,511,780,510,799,495
73,74,819,621,814,584,851,555
74,75,886,621,875,581,905,554
75,76,967,685,919,619,957,588
76,77,991,758,902,663,958,624
77,78,985,835,852,709,930,664
78,79,1042,943,839,764,943,717
79,80,992,862,842,723,927,677
80,81,939,834,810,710,892,666
81,82,1166,1113,844,842,986,798
82,83,1325,1334,836,932,1031,900
83,84,1536,1569,864,1018,1114,999
84,85,1412,1489,798,986,1032,978
85,86,1206,1221,804,888,974,854
86,87,1342,1272,903,910,1078,865
87,88,1397,1509,766,991,1005,997
88,89,1444,1382,924,955,1124,912
89,90,1316,1296,858,917,1042,880
90,91,1402,1472,802,980,1032,969
91,92,1143,1187,769,875,932,845
92,93,854,870,712,737,809,697
93,94,616,576,654,568,698,540
94,95,556,431,654,453,673,450
95,96,550,383,660,408,671,418
96,97,579,477,659,492,685,479
97,98,606,512,671,519,701,500
98,99,617,543,669,543,705,519
99,100,686,558,724,548,758,524
100,101,765,590,780,567,814,539
101,102,741,547,777,537,803,516
102,103,681,497,743,502,764,488
103,104,661,527,714,527,743,506
104,105,536,558,593,561,639,536
105,106,511,575,565,576,616,550
106,107,535,580,583,578,633,551
107,108,583,589,621,580,670,552
108,109,605,545,657,545,695,521
109,110,636,511,697,516,725,498
110,111,629,493,698,502,723,487
111,112,668,472,740,482,757,473
112,113,754,557,784,543,812,521
113,114,768,507,817,505,831,492
114,115,787,496,839,495,848,486
115,116,788,487,843,488,850,481
116,117,748,443,823,453,824,456
117,118,690,425,776,441,780,445
118,119,660,419,750,437,756,441
119,120,640,431,728,449,739,448
120,121,705,466,776,475,787,469
121,122,778,473,839,477,844,473
122,123,832,496,880,492,884,487
123,124,844,487,895,484,895,483
124,125,875,490,922,485,920,485
125,126,888,501,930,494,928,492
126,127,925,537,950,519,953,512
127,128,953,612,941,571,962,551
128,129,936,559,951,535,958,524
129,130,910,543,933,524,940,514
130,131,875,497,920,490,919,489
131,132,863,444,928,449,916,461
132,133,846,420,921,429,905,447
133,134,932,387,1011,398,976,436
134,135,1036,362,1115,372,1059,434
135,136,1061,409,1125,412,1077,461
136,137,1060,362,1139,371,1079,438
137,138,1057,442,1110,439,1071,477
138,139,1036,409,1102,412,1058,458
139,140,1053,390,1124,396,1072,451
140,141,1055,366,1133,374,1075,439
141,142,1018,313,1110,326,1046,406
142,143,1013,301,1109,314,1042,399
143,144,979,254,1083,267,1012,368
144,145,898,311,998,328,951,391
145,146,859,344,953,361,919,406
146,147,854,373,942,388,914,422
147,148,855,397,935,410,913,435
148,149,879,440,944,445,929,459
149,150,894,500,936,493,933,492
150,151,905,511,942,500,941,498
151,152,878,519,913,508,917,501
152,153,902,501,943,493,940,493
153,154,922,454,979,455,962,470
154,155,941,399,1016,407,982,443
155,156,961,292,1060,306,1000,387
156,157,895,281,999,297,947,373
157,158,854,243,964,256,911,346
158,159,875,221,985,230,925,334
159,160,914,191,1023,194,952,320
160,161,906,208,1015,215,948,330
161,162,903,196,1012,200,944,322
162,163,936,195,1045,199,971,326
163,164,951,183,1058,185,980,320
164,165,983,163,1089,158,1002,312
165,166,1040,122,1138,104,1037,293
166,167,1058,72,1138,25,1031,258
167,168,1036,64,1111,8,1008,246
168,169,1030,46,1090,-30,990,228
169,170,937,82,1015,29,932,241
170,171,935,97,1022,57,939,255
171,172,960,87,1042,40,954,250
172,173,978,83,1060,36,968,251
173,174,990,94,1078,58,985,263
174,175,977,135,1077,120,989,291
175,176,982,162,1087,157,1001,311
176,177,984,211,1091,218,1012,343
177,178,1002,235,1107,246,1029,360
178,179,996,275,1096,289,1027,382
179,180,999,294,1096,308,1031,393
180,181,1001,273,1102,287,1032,382
181,182,987,279,1087,293,1021,383
182,183,997,276,1097,290,1029,383
183,184,996,274,1096,288,1027,382
184,185,996,261,1098,274,1026,374
185,186,973,276,1075,290,1009,380
186,187,966,309,1062,324,1005,397
187,188,964,344,1052,358,1003,416
188,189,972,360,1056,372,1009,425
189,190,1016,372,1094,381,1044,437
190,191,1054,352,1135,362,1074,431
191,192,1072,370,1148,378,1088,443
192,193,1053,371,1130,379,1073,441
193,194,1017,363,1097,373,1045,432
194,195,1020,385,1095,392,1046,444
195,196,1012,384,1087,392,1040,443
196,197,1005,330,1094,342,1035,413
197,198,1014,294,1110,307,1043,395
198,199,1007,286,1105,300,1037,390
199,200,999,301,1094,315,1031,397
200,201,1015,270,1115,283,1042,382
201,202,1020,266,1121,279,1046,381
202,203,1005,278,1104,292,1035,385
203,204,995,293,1092,307,1027,392
204,205,962,352,1048,365,1001,420
205,206,951,407,1022,414,989,448
206,207,963,415,1031,420,998,453
207,208,956,393,1031,402,995,441
208,209,977,365,1059,376,1013,429
209,210,1003,342,1089,354,1034,419
210,211,984,363,1066,374,1018,428
211,212,1071,518,1095,499,1074,515
212,213,1026,623,1005,575,1019,560
213,214,1096,835,958,704,1025,662
214,215,1147,1140,806,854,957,816
215,216,1193,1209,800,883,968,849
216,217,1460,1554,793,1007,1042,1009
217,218,1547,1658,793,1040,1067,1055
218,219,1438,1490,825,987,1058,972
219,220,1276,1222,874,888,1039,845
220,221,1180,1017,924,798,1036,748
221,222,1112,900,933,740,1017,693
222,223,965,747,884,658,940,619
223,224,868,665,837,611,881,578
224,225,797,663,774,615,824,580
225,226,735,709,696,650,762,612
226,227,703,749,648,679,725,643
227,228,663,750,614,683,692,650
228,229,635,839,545,744,643,723
229,230,623,953,478,816,594,826
230,231,665,1051,458,868,588,907
231,232,603,1034,423,871,547,918
232,233,597,1054,410,885,536,944
233,234,679,1135,427,917,565,997
234,235,758,1216,442,947,592,1050
235,236,753,1232,432,959,580,1077
236,237,775,1251,437,965,589,1087
237,238,761,1232,437,957,587,1070
238,239,739,1205,435,945,582,1049
239,240,694,1177,419,940,560,1040
240,241,985,1491,462,1056,637,1295
241,242,1264,1740,519,1125,721,1492
242,243,1553,1971,584,1171,815,1658
243,244,1632,2041,605,1193,834,1744
244,245,1665,2077,619,1212,838,1816
245,246,1653,2064,614,1204,837,1786
246,247,1493,1949,575,1191,780,1719
247,248,1441,1926,565,1201,755,1742
248,249,1237,1773,511,1171,685,1625
249,250,1139,1712,484,1168,645,1604
250,251,1102,1694,474,1171,628,1608
251,252,1034,1650,454,1166,601,1585
252,253,950,1620,429,1182,559,1611
253,254,920,1618,419,1196,541,1640
254,255,853,1588,397,1201,511,1639
255,256,800,1560,379,1201,488,1628
256,257,876,1606,405,1207,519,1657
257,258,887,1616,409,1212,522,1671
258,259,842,1576,393,1195,508,1623
259,260,837,1563,392,1185,509,1599
260,261,816,1554,385,1188,499,1601
261,262,768,1512,369,1171,483,1555
262,263,778,1496,373,1152,494,1512
263,264,750,1462,365,1134,488,1469
264,265,765,1463,371,1129,496,1459
265,266,779,1464,377,1123,506,1446
266,267,800,1459,386,1109,521,1417
267,268,809,1460,390,1106,526,1412
268,269,803,1449,389,1100,526,1395
269,270,680,1342,355,1063,484,1304
270,271,670,1334,352,1061,480,1298
271,272,622,1290,339,1044,464,1259
272,273,638,1297,346,1043,473,1257
273,274,619,1289,338,1044,462,1260
274,275,494,1189,299,1010,414,1184
275,276,512,1199,306,1012,423,1188
276,277,532,1229,308,1029,425,1223
277,278,561,1262,315,1043,434,1255
278,279,542,1255,307,1045,424,1257
279,280,584,1304,317,1069,435,1309
280,281,651,1379,334,1105,453,1393
281,282,692,1421,346,1124,465,1439
282,283,718,1444,354,1132,474,1461
283,284,753,1463,367,1134,489,1469
284,285,664,1401,337,1118,454,1422
285,286,692,1437,345,1138,460,1469
286,287,752,1493,364,1161,479,1530
287,288,863,1554,401,1164,528,1554
288,289,677,1387,345,1101,466,1386
289,290,576,1274,320,1048,440,1265
290,291,545,1219,318,1016,438,1198
291,292,545,1204,322,1004,443,1174
292,293,574,1219,333,1006,457,1179
293,294,574,1226,331,1012,455,1190
294,295,566,1223,328,1012,450,1190
295,296,492,1145,311,977,428,1119
296,297,652,1229,373,988,508,1141
297,298,729,1270,402,992,547,1148
298,299,757,1278,415,988,564,1139
299,300,791,1291,429,987,583,1134
300,301,785,1340,408,1022,558,1215
301,302,794,1387,399,1054,544,1288
302,303,783,1413,387,1078,527,1345
303,304,769,1427,378,1096,512,1384
304,305,765,1437,375,1106,506,1406
305,306,759,1440,372,1111,501,1417
306,307,753,1442,369,1115,496,1427
307,308,839,1514,395,1139,526,1492
308,309,952,1602,429,1164,567,1567
309,310,1095,1708,473,1189,618,1653
310,311,1116,1731,480,1201,623,1686
311,312,1014,1667,449,1194,582,1651
312,313,779,1508,373,1163,491,1538
313,314,612,1395,315,1135,424,1452
314,315,502,1325,275,1118,377,1403
315,316,496,1333,271,1128,370,1423
316,317,456,1305,256,1119,354,1399
317,318,435,1297,247,1120,343,1398
318,319,404,1295,232,1130,325,1413
319,320,422,1269,244,1101,343,1358
320,321,412,1112,274,977,384,1118
321,322,426,917,353,832,458,866
322,323,460,695,474,671,549,649
323,324,543,482,626,498,656,484
324,325,728,351,830,372,814,401
