,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1142,376,1213,381,1141,457
1,2,1072,377,1149,386,1087,449
2,3,1031,375,1113,387,1056,444
3,4,1010,388,1090,399,1039,449
4,5,978,433,1047,439,1012,470
5,6,948,487,1001,485,983,496
6,7,967,486,1019,483,999,497
7,8,1112,799,1000,691,1058,657
8,9,1043,1141,734,881,888,869
9,10,1313,1588,661,1055,903,1176
10,11,1584,1903,661,1148,949,1424
11,12,1806,2081,702,1186,1056,1454
12,13,1518,1768,698,1105,994,1241
13,14,1454,1592,776,1050,1049,1077
14,15,1446,1469,864,1007,1110,984
15,16,1485,1424,936,991,1169,949
16,17,1469,1334,989,954,1194,904
17,18,1467,1257,1042,921,1221,868
18,19,1512,1249,1093,918,1265,865
19,20,1541,1220,1141,905,1301,855
20,21,1575,1167,1212,879,1348,837
21,22,1609,1150,1257,871,1381,835
22,23,1639,1163,1278,878,1404,844
23,24,1554,1033,1278,809,1366,785
24,25,1447,904,1253,738,1309,723
25,26,1380,775,1261,662,1281,663
26,27,1307,671,1245,597,1240,612
27,28,1245,602,1221,552,1201,575
28,29,1212,578,1202,537,1179,560
29,30,1211,566,1206,528,1180,555
30,31,1225,479,1254,461,1200,517
31,32,1227,446,1267,435,1203,502
32,33,1299,464,1327,445,1258,520
33,34,1288,459,1319,441,1249,517
34,35,1261,455,1295,440,1229,511
35,36,1333,472,1355,449,1283,529
36,37,1380,503,1387,470,1317,550
37,38,1400,580,1374,528,1325,587
38,39,1412,656,1350,582,1325,620
39,40,1435,760,1320,650,1327,665
40,41,1447,745,1339,640,1339,661
41,42,1445,693,1364,605,1346,640
42,43,1513,614,1464,546,1410,621
43,44,1561,645,1495,566,1443,643
44,45,1595,640,1529,561,1470,648
45,46,1607,590,1562,524,1484,631
46,47,1599,586,1556,521,1478,627
47,48,1539,487,1539,448,1439,573
48,49,1426,403,1464,386,1357,514
49,50,1320,365,1378,360,1277,478
50,51,1236,331,1311,335,1214,448
51,52,1199,322,1279,328,1185,437
52,53,1154,337,1234,345,1151,439
53,54,1132,333,1216,342,1134,434
54,55,1183,287,1272,296,1172,417
55,56,1215,259,1307,266,1195,407
56,57,1291,229,1381,230,1250,403
57,58,1363,186,1451,181,1299,393
58,59,1403,160,1489,149,1325,385
59,60,1411,141,1497,127,1328,376
60,61,1354,213,1440,210,1296,406
61,62,1294,312,1369,312,1257,447
62,63,1215,390,1275,388,1197,474
63,64,1151,436,1202,431,1146,488
64,65,1125,461,1170,453,1123,497
65,66,1141,447,1189,441,1137,492
66,67,1173,475,1209,461,1160,509
67,68,1166,484,1198,469,1154,512
68,69,1161,492,1191,475,1149,515
69,70,1188,465,1225,452,1172,506
