,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,807,590,835,574,858,553
1,2,830,500,892,503,890,500
2,3,842,508,899,509,898,505
3,4,870,499,928,500,921,501
4,5,865,467,934,475,920,483
5,6,881,454,953,464,934,476
6,7,843,411,934,429,908,451
7,8,859,354,963,378,923,419
8,9,821,346,932,371,894,412
9,10,825,343,935,369,897,411
10,11,822,323,937,349,895,399
11,12,817,307,936,334,891,389
12,13,773,220,901,237,848,329
13,14,747,191,873,199,821,305
14,15,705,175,827,173,781,288
15,16,665,152,773,129,736,261
16,17,644,158,753,137,721,264
17,18,598,203,725,206,699,298
18,19,619,242,754,262,726,331
19,20,582,241,717,259,695,328
20,21,538,232,671,242,657,316
21,22,493,270,633,290,627,343
22,23,428,304,572,329,578,367
23,24,361,319,506,343,523,377
24,25,431,364,573,400,584,416
25,26,473,375,611,411,618,424
26,27,540,358,674,393,672,412
27,28,584,361,715,395,707,414
28,29,614,296,750,326,729,370
29,30,610,306,745,337,726,377
30,31,591,349,723,383,713,406
31,32,611,388,733,421,728,433
32,33,610,356,739,389,728,411
33,34,609,335,741,368,727,397
34,35,606,299,742,330,723,372
35,36,617,308,752,340,732,379
36,37,613,356,741,390,730,411
37,38,620,396,739,428,734,438
38,39,638,428,748,456,747,459
39,40,651,440,755,466,756,466
40,41,653,458,752,481,756,478
41,42,643,434,750,461,750,463
42,43,672,441,774,465,772,466
43,44,654,532,727,542,747,525
44,45,635,556,702,561,728,542
45,46,617,628,658,616,701,592
46,47,585,635,628,625,673,601
47,48,584,632,628,622,673,599
48,49,540,521,633,541,659,525
49,50,492,445,614,478,630,474
50,51,480,434,606,469,621,467
51,52,507,411,635,446,644,449
52,53,491,387,626,423,633,433
53,54,511,390,644,426,649,435
54,55,482,357,622,392,626,411
55,56,492,293,634,319,630,362
56,57,518,274,658,298,649,349
57,58,556,229,689,240,671,315
58,59,547,240,682,254,666,323
59,60,536,223,667,228,652,308
60,61,497,229,627,232,620,309
61,62,479,230,608,230,605,307
62,63,475,230,603,229,601,307
63,64,496,232,627,236,620,311
64,65,507,243,642,254,633,322
65,66,488,255,625,270,619,331
66,67,469,274,609,294,607,345
67,68,439,272,578,288,581,341
68,69,423,278,563,294,569,345
69,70,347,287,484,295,505,346
70,71,300,295,435,298,465,349
71,72,276,294,406,289,441,343
72,73,279,270,393,244,433,316
73,74,312,237,398,178,441,278
74,75,323,225,386,141,436,259
75,76,332,226,408,156,450,266
76,77,307,245,404,199,444,290
77,78,308,243,401,194,443,286
78,79,331,230,418,172,457,275
79,80,334,230,421,174,459,275
80,81,320,234,407,176,448,277
81,82,332,239,433,198,467,289
82,83,333,234,426,184,462,281
83,84,320,235,407,177,448,277
84,85,286,247,371,187,420,283
85,86,267,262,364,216,413,300
86,87,227,277,322,227,379,308
87,88,183,307,293,275,354,338
88,89,192,304,303,274,362,337
89,90,180,299,276,250,343,324
90,91,185,288,263,218,336,305
91,92,178,289,246,208,324,300
92,93,177,288,237,198,319,295
93,94,193,280,246,182,328,285
94,95,227,265,285,173,357,278
95,96,259,249,308,147,377,264
96,97,255,256,328,181,388,281
97,98,245,273,345,230,397,309
98,99,259,277,372,250,417,320
99,100,283,265,392,233,433,309
100,101,294,258,400,223,440,303
101,102,286,263,395,231,435,308
102,103,266,275,380,249,422,319
103,104,257,281,372,256,416,324
104,105,261,284,381,266,423,329
105,106,255,287,376,270,418,332
106,107,264,296,393,290,431,344
107,108,268,307,403,309,439,356
108,109,284,275,403,256,440,323
109,110,303,248,400,202,441,291
110,111,283,247,365,183,416,281
111,112,262,254,336,180,394,281
112,113,265,249,327,162,389,271
113,114,289,236,325,121,393,250
114,115,293,234,305,94,382,237
115,116,314,226,317,76,393,228
116,117,327,220,334,74,405,227
117,118,316,224,341,97,408,238
118,119,306,232,369,147,423,262
119,120,313,240,403,186,444,282
120,121,310,267,431,252,463,320
121,122,327,291,464,298,488,348
122,123,369,313,514,336,530,372
123,124,388,374,533,410,550,424
124,125,368,407,510,444,533,450
125,126,350,432,490,469,518,471
126,127,380,457,512,493,540,489
127,128,426,431,558,468,579,467
128,129,458,381,596,417,606,428
129,130,481,381,618,418,625,429
130,131,506,369,642,405,645,420
131,132,510,340,649,375,648,399
132,133,525,318,665,350,659,382
133,134,540,307,680,337,670,375
134,135,578,257,715,279,695,339
135,136,639,237,773,255,742,329
136,137,629,263,765,288,738,347
137,138,620,303,755,334,734,375
138,139,605,319,740,351,723,386
139,140,573,299,711,329,696,370
140,141,585,286,723,315,705,362
141,142,615,263,751,287,726,346
142,143,665,237,798,257,763,331
143,144,686,232,818,252,780,330
144,145,621,259,757,283,731,344
145,146,587,271,724,296,704,350
146,147,586,290,723,320,706,365
147,148,593,261,730,285,709,344
148,149,586,226,719,238,696,316
149,150,581,190,701,182,680,284
150,151,558,185,673,168,657,276
151,152,497,189,603,159,601,268
152,153,460,192,557,150,565,263
153,154,396,203,477,140,504,257
154,155,402,191,450,90,488,232
155,156,442,174,474,56,509,216
156,157,502,152,509,8,541,196
157,158,549,135,544,-21,570,184
158,159,589,121,581,-38,598,178
159,160,603,117,585,-51,603,173
160,161,634,108,603,-74,619,165
161,162,676,94,650,-84,654,163
162,163,631,108,643,-28,643,184
163,164,583,156,679,115,662,249
164,165,515,238,649,248,638,319
165,166,469,258,606,272,604,332
166,167,427,313,571,341,578,375
167,168,361,350,508,381,527,403
168,169,421,392,561,428,576,437
169,170,452,368,592,404,601,419
170,171,511,332,651,365,648,392
171,172,543,307,682,338,672,375
172,173,557,293,696,323,683,366
173,174,610,234,745,250,718,324
174,175,633,202,761,208,729,301
175,176,645,191,770,192,736,293
176,177,661,184,785,183,747,290
177,178,699,168,818,163,774,282
178,179,703,149,814,131,769,265
179,180,693,142,798,115,756,256
180,181,626,161,736,139,707,264
181,182,593,173,706,154,683,270
182,183,570,185,687,170,668,277
183,184,575,178,687,158,668,271
184,185,576,166,681,136,663,259
185,186,598,139,679,79,663,232
186,187,619,121,674,33,662,211
187,188,641,113,693,22,677,207
188,189,630,119,689,35,673,213
189,190,625,123,688,44,672,216
190,191,615,132,690,67,672,227
191,192,592,144,676,90,661,237
192,193,579,143,657,81,646,232
193,194,531,179,637,148,628,264
194,195,550,177,658,151,645,266
195,196,534,190,648,171,637,276
196,197,561,179,672,158,656,270
197,198,586,166,692,137,672,261
198,199,612,148,708,108,685,247
199,200,603,163,710,136,686,261
200,201,631,137,720,88,694,238
201,202,664,124,747,69,716,231
202,203,657,132,747,85,716,238
203,204,610,147,704,104,682,245
204,205,593,144,678,91,662,237
205,206,562,154,649,101,639,241
206,207,547,164,642,121,633,250
207,208,530,174,631,137,623,258
208,209,534,192,650,176,638,279
209,210,524,201,644,190,634,286
210,211,507,206,628,195,620,288
211,212,539,208,664,204,649,294
212,213,564,181,677,161,660,272
213,214,586,152,679,107,662,245
214,215,616,144,708,100,685,243
215,216,613,142,702,93,681,239
216,217,593,154,690,114,670,249
217,218,589,154,685,113,666,248
218,219,569,153,657,101,645,241
219,220,566,157,658,110,645,246
220,221,590,150,681,103,664,243
221,222,584,187,703,178,681,282
222,223,588,221,720,231,696,312
223,224,552,245,688,262,672,328
224,225,519,281,659,306,650,354
225,226,504,342,644,377,643,400
226,227,528,394,658,429,662,437
227,228,560,433,677,464,685,463
228,229,576,420,695,452,699,455
229,230,615,463,717,487,725,482
230,231,637,494,726,512,739,501
231,232,678,562,736,563,761,542
232,233,741,592,778,580,805,557
233,234,736,534,797,537,812,522
234,235,762,490,836,500,838,495
235,236,768,453,854,470,846,473
236,237,712,404,819,431,807,444
237,238,680,376,798,406,783,425
238,239,655,410,768,439,762,447
239,240,618,392,739,424,733,435
240,241,576,488,675,511,692,500
241,242,567,528,654,544,679,528
242,243,589,626,635,618,678,594
243,244,562,597,624,598,663,577
244,245,535,636,586,630,634,609
245,246,546,716,561,686,623,668
246,247,509,665,553,653,607,635
247,248,444,587,530,600,573,584
248,249,419,540,524,565,561,551
249,250,464,484,579,514,604,505
250,251,518,413,644,447,653,451
251,252,555,456,667,485,679,479
252,253,635,574,695,575,725,554
253,254,662,629,695,614,736,588
254,255,645,669,663,643,713,617
255,256,648,691,656,658,711,632
256,257,693,711,684,667,741,639
257,258,692,694,691,656,745,627
258,259,615,627,657,616,699,591
259,260,613,625,656,615,698,591
260,261,616,593,671,591,707,568
261,262,582,521,669,538,692,522
262,263,517,448,635,480,650,476
263,264,497,483,608,512,630,502
264,265,490,472,605,502,626,494
265,266,501,452,620,484,636,479
266,267,549,536,635,552,663,535
267,268,576,634,621,625,667,602
268,269,552,624,605,619,650,597
269,270,543,604,605,605,647,584
270,271,529,595,597,600,638,580
271,272,473,564,562,580,599,563
272,273,505,605,573,609,617,590
273,274,533,623,590,620,635,599
274,275,557,567,631,576,665,556
275,276,584,547,662,558,690,539
276,277,678,609,717,598,752,573
277,278,699,567,752,565,777,544
278,279,693,522,765,530,779,516
279,280,727,540,787,542,803,526
280,281,704,546,765,548,784,531
281,282,691,514,766,524,779,511
282,283,705,547,765,549,785,531
283,284,728,590,767,579,795,556
284,285,689,610,726,597,761,572
285,286,628,591,682,589,717,566
286,287,578,538,659,552,686,534
287,288,568,565,641,573,674,553
288,289,616,526,697,539,718,523
289,290,663,509,744,522,758,509
290,291,680,481,768,498,775,491
291,292,693,434,794,458,789,462
292,293,703,387,815,416,800,433
293,294,708,404,816,431,803,443
294,295,747,446,838,465,831,469
295,296,736,433,832,455,823,461
296,297,809,487,878,495,875,493
297,298,742,728,717,674,776,643
298,299,701,994,549,842,657,864
299,300,623,998,489,856,593,900
300,301,557,918,478,817,570,844
301,302,920,1232,584,942,738,1009
302,303,1239,1536,639,1042,862,1168
303,304,1560,1843,679,1128,977,1325
304,305,1597,1861,695,1131,1007,1307
305,306,1480,1755,677,1103,959,1265
306,307,1093,1331,655,967,843,1019
307,308,800,924,662,789,764,772
308,309,694,679,699,645,750,617
309,310,575,513,666,532,687,517
310,311,579,439,692,469,699,467
311,312,553,373,684,408,682,422
312,313,611,267,748,292,724,349
313,314,647,224,779,239,746,320
