,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1161,130,1126,106,1151,123
1,2,1057,210,1066,126,1063,211
2,3,973,278,1006,165,987,282
3,4,903,332,952,206,922,338
4,5,840,369,900,237,862,374
5,6,798,402,864,267,822,407
6,7,781,426,849,291,805,431
7,8,780,433,849,298,804,437
8,9,773,446,843,312,798,450
9,10,767,455,839,321,792,458
10,11,769,462,841,329,794,465
11,12,779,467,851,335,804,471
12,13,797,461,867,329,821,465
13,14,807,454,876,321,831,458
14,15,815,439,882,305,839,443
15,16,816,432,883,298,840,436
16,17,825,423,890,288,848,427
17,18,836,416,899,282,859,421
18,19,852,413,914,279,875,418
19,20,866,418,926,284,888,423
20,21,874,419,934,285,895,424
21,22,875,423,935,289,896,427
22,23,870,429,931,295,892,433
23,24,862,438,925,305,885,442
24,25,853,441,917,307,876,445
25,26,853,442,917,309,876,446
26,27,852,439,916,306,875,444
27,28,852,438,916,305,875,442
28,29,848,438,912,304,871,442
29,30,838,438,903,304,861,442
30,31,836,440,901,306,859,444
31,32,829,439,895,305,853,443
32,33,818,438,885,304,842,442
33,34,809,435,876,300,833,439
34,35,802,433,870,298,826,437
35,36,790,437,859,303,815,442
36,37,798,423,865,289,822,428
37,38,808,419,874,284,831,423
38,39,818,412,883,277,842,417
39,40,824,410,888,276,847,415
40,41,821,409,885,274,845,414
41,42,826,405,889,270,849,410
42,43,818,414,883,280,842,419
43,44,817,421,883,286,841,425
44,45,814,426,880,292,838,431
45,46,811,434,878,300,835,438
46,47,815,433,882,299,839,437
47,48,817,434,884,300,841,439
48,49,820,439,886,305,843,443
49,50,815,443,882,310,839,447
50,51,808,444,876,310,832,448
51,52,803,448,871,314,827,452
52,53,804,452,873,319,828,456
53,54,806,456,875,323,830,460
54,55,802,457,872,324,827,461
55,56,792,459,863,327,817,463
56,57,785,467,857,335,810,470
57,58,774,473,847,341,799,476
58,59,761,480,835,349,787,483
59,60,754,489,829,360,780,492
60,61,762,488,837,359,788,491
61,62,771,483,844,353,796,486
62,63,777,477,849,347,802,481
63,64,784,468,856,336,809,471
64,65,781,464,853,332,806,468
65,66,781,462,853,329,806,465
66,67,780,459,851,326,804,463
67,68,782,453,853,319,807,456
68,69,780,459,851,326,804,463
69,70,780,467,852,335,805,471
70,71,777,473,850,342,802,476
71,72,775,474,848,343,800,477
72,73,773,474,846,342,798,477
73,74,772,474,845,342,797,477
