,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1048,360,1063,223,1049,360
1,2,1014,383,1037,244,1018,383
2,3,991,400,1019,261,997,401
3,4,981,404,1011,265,987,405
4,5,974,415,1007,277,981,416
5,6,964,424,999,286,972,425
6,7,952,436,990,298,961,436
7,8,943,446,982,309,952,446
8,9,933,456,975,320,943,457
9,10,929,458,972,322,940,458
10,11,927,460,970,324,938,460
11,12,938,450,979,313,948,450
12,13,1018,481,1057,345,1029,480
13,14,1136,546,1178,414,1149,542
14,15,1216,599,1264,470,1232,591
15,16,1263,645,1320,522,1283,634
16,17,1300,675,1363,556,1323,662
17,18,1324,698,1392,581,1350,683
18,19,1349,724,1424,611,1378,707
19,20,1371,751,1453,644,1402,732
20,21,1374,782,1468,686,1410,762
21,22,1377,803,1480,716,1417,783
22,23,1383,817,1491,734,1425,796
23,24,1390,825,1501,743,1433,803
24,25,1392,824,1502,741,1435,803
25,26,1394,820,1502,735,1436,798
26,27,1391,820,1500,736,1433,799
27,28,1391,822,1500,739,1433,801
28,29,1385,821,1494,739,1427,800
29,30,1384,828,1497,749,1428,807
30,31,1388,828,1501,747,1432,806
31,32,1388,821,1497,738,1430,800
32,33,1391,810,1495,722,1431,789
33,34,1388,814,1495,728,1429,793
34,35,1379,822,1490,742,1422,802
35,36,1375,821,1486,741,1418,800
36,37,1370,834,1487,761,1415,813
37,38,1366,839,1486,770,1412,819
38,39,1363,843,1486,777,1411,823
39,40,1358,842,1481,777,1405,823
40,41,1349,841,1473,778,1397,822
41,42,1347,842,1471,779,1395,823
42,43,1349,846,1475,785,1397,826
43,44,1349,853,1478,795,1399,833
44,45,1348,855,1478,799,1398,836
45,46,1360,857,1490,798,1410,837
46,47,1366,856,1494,795,1416,835
47,48,1367,849,1492,785,1415,829
48,49,1369,856,1497,793,1419,835
49,50,1376,865,1507,805,1427,843
50,51,1385,859,1512,793,1435,836
51,52,1397,853,1519,781,1445,830
52,53,1395,852,1517,781,1442,830
53,54,1391,854,1515,785,1439,832
54,55,1385,857,1510,790,1433,835
55,56,1371,865,1503,806,1422,844
56,57,1374,868,1507,810,1426,846
57,58,1379,872,1512,813,1431,850
58,59,1393,865,1522,800,1443,842
59,60,1408,856,1530,782,1455,832
60,61,1409,850,1528,772,1456,826
61,62,1412,846,1529,766,1457,822
62,63,1415,847,1532,767,1461,823
63,64,1418,844,1533,763,1463,820
64,65,1418,839,1531,756,1462,816
65,66,1416,842,1530,760,1460,818
66,67,1420,844,1534,761,1465,820
67,68,1419,840,1532,756,1463,816
68,69,1406,847,1524,769,1452,823
69,70,1388,853,1512,784,1436,831
70,71,1389,850,1511,779,1436,828
71,72,1387,854,1511,786,1435,832
72,73,1386,850,1509,781,1434,828
73,74,1377,848,1500,780,1424,827
74,75,1375,853,1500,787,1424,831
75,76,1366,858,1495,797,1416,837
76,77,1368,860,1497,800,1418,839
77,78,1365,862,1496,804,1416,842
78,79,1371,865,1503,806,1422,844
79,80,1382,859,1509,794,1431,837
80,81,1384,846,1505,775,1431,824
81,82,1385,836,1501,761,1430,815
82,83,1388,834,1503,757,1433,813
83,84,1394,831,1507,751,1438,810
84,85,1393,823,1503,739,1436,801
85,86,1398,818,1504,731,1439,796
86,87,1401,813,1505,723,1441,791
87,88,1404,814,1508,724,1445,792
88,89,1435,795,1526,688,1470,771
89,90,1446,788,1533,676,1480,764
90,91,1445,780,1528,665,1478,756
91,92,1444,780,1527,664,1476,756
92,93,1442,777,1524,662,1474,753
93,94,1438,782,1523,669,1471,758
94,95,1438,787,1525,676,1472,763
95,96,1429,798,1523,694,1466,774
96,97,1426,806,1523,706,1464,783
97,98,1428,814,1528,716,1467,790
98,99,1431,810,1529,710,1470,786
99,100,1432,812,1531,713,1471,788
100,101,1433,816,1534,718,1473,792
101,102,1434,828,1539,734,1475,803
102,103,1440,822,1541,724,1479,797
103,104,1436,827,1541,732,1477,802
