,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,712,548,696,486,706,499
1,2,746,548,733,481,742,496
2,3,756,586,750,503,758,521
3,4,689,898,762,678,755,708
4,5,778,716,911,461,896,475
5,6,892,817,1014,511,1000,544
6,7,544,855,644,668,634,678
7,8,588,847,634,683,633,704
8,9,786,770,816,604,816,636
9,10,792,658,801,540,805,565
10,11,631,566,612,510,624,520
11,12,535,632,522,569,533,576
12,13,430,761,446,673,452,678
13,14,570,776,592,649,596,666
14,15,488,731,497,641,504,649
15,16,407,712,407,649,416,649
16,17,409,733,415,661,423,663
17,18,504,764,521,657,526,668
18,19,488,750,501,653,507,662
19,20,580,722,589,615,595,630
20,21,623,774,646,637,649,658
21,22,497,687,494,612,504,619
22,23,534,767,554,652,558,666
23,24,414,643,397,603,410,601
24,25,699,830,741,651,740,680
25,26,584,756,602,634,606,651
26,27,566,715,573,614,580,627
27,28,587,741,601,625,607,642
28,29,572,774,594,647,598,664
29,30,587,733,599,620,605,637
30,31,541,801,570,670,573,686
31,32,540,718,547,622,554,633
32,33,561,662,556,583,566,593
33,34,575,753,592,635,597,651
34,35,511,743,523,643,529,653
35,36,575,820,611,672,612,692
36,37,492,692,490,616,499,623
37,38,608,760,628,632,632,651
38,39,515,771,535,659,540,671
39,40,638,739,653,613,658,634
40,41,543,695,545,607,553,618
41,42,461,682,456,617,466,620
42,43,502,708,505,624,513,632
43,44,432,656,420,607,431,607
44,45,408,636,389,600,402,597
45,46,514,722,521,629,528,639
46,47,380,631,359,604,373,598
47,48,542,727,551,627,558,639
48,49,447,725,452,647,460,651
49,50,457,692,454,624,464,628
50,51,565,756,582,639,587,654
51,52,546,710,551,615,558,627
52,53,532,811,564,677,566,693
53,54,537,748,551,640,557,653
54,55,556,750,571,637,577,652
55,56,627,797,657,649,659,671
56,57,532,752,547,643,553,656
57,58,488,757,503,657,508,667
58,59,548,760,566,645,570,659
59,60,529,757,545,648,551,660
60,61,434,798,462,694,465,700
61,62,582,822,619,672,620,692
62,63,552,834,593,685,593,703
63,64,450,805,480,694,483,702
64,65,558,816,593,674,594,692
65,66,595,806,627,661,629,681
66,67,390,802,421,708,424,711
67,68,504,815,538,687,540,700
68,69,615,729,627,613,633,631
69,70,582,713,589,610,596,624
70,71,667,816,704,650,704,677
71,72,614,786,641,645,643,666
72,73,547,731,557,628,564,641
73,74,601,722,611,611,617,628
74,75,584,702,589,603,596,617
75,76,603,797,633,654,635,674
76,77,501,774,521,664,526,675
77,78,526,723,533,628,540,639
78,79,541,722,549,624,556,636
79,80,542,745,555,637,561,651
80,81,564,768,584,646,588,662
81,82,509,673,504,601,514,608
82,83,491,613,472,566,485,569
83,84,457,640,442,591,454,592
84,85,374,612,349,592,364,585
85,86,398,644,381,608,394,604
86,87,389,633,369,602,383,597
87,88,645,778,670,634,673,657
88,89,551,802,580,668,583,685
89,90,629,820,666,661,666,684
90,91,462,769,480,670,486,678
91,92,509,799,538,676,541,689
92,93,464,743,474,654,481,661
93,94,421,671,412,620,423,619
94,95,541,708,545,615,552,626
95,96,496,701,496,621,505,629
96,97,344,789,369,713,373,710
97,98,433,723,438,649,446,652
98,99,435,685,430,625,440,626
99,100,383,737,391,671,398,670
100,101,504,768,523,660,528,671
101,102,509,793,536,673,539,686
102,103,538,704,541,613,549,624
103,104,583,785,608,651,611,670
104,105,454,755,468,664,474,670
105,106,564,791,590,659,593,676
106,107,585,800,615,659,617,679
107,108,653,817,690,654,690,679
108,109,666,790,695,637,697,662
109,110,729,748,751,601,754,628
110,111,686,773,712,623,714,649
111,112,667,694,674,582,680,601
112,113,631,820,668,660,668,684
113,114,577,716,585,612,592,627
114,115,608,745,624,623,628,642
115,116,610,703,617,598,623,614
116,117,630,795,659,647,661,669
117,118,625,736,639,614,644,633
118,119,682,755,704,614,707,638
