,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,827,375,796,365,808,373
1,2,791,355,754,356,767,360
2,3,823,336,788,341,800,346
3,4,816,342,780,346,793,351
4,5,760,344,719,352,734,354
5,6,999,308,980,314,985,322
6,7,956,278,928,298,936,302
7,8,1030,240,1008,272,1013,276
8,9,1067,149,1040,217,1045,214
9,10,1060,157,1033,222,1038,219
10,11,1031,166,1001,228,1008,226
11,12,1087,155,1064,221,1068,219
12,13,916,296,885,311,895,315
13,14,1051,217,1029,258,1034,260
14,15,898,152,849,222,863,216
15,16,842,634,851,519,854,545
16,17,813,747,942,475,928,495
17,18,909,790,1034,481,1020,513
18,19,951,878,1064,554,1050,597
19,20,1023,885,1091,616,1081,667
20,21,1078,701,1116,529,1110,569
21,22,1067,438,1071,387,1070,406
22,23,1009,409,1003,373,1006,389
23,24,1062,404,1062,368,1062,384
24,25,962,166,923,228,933,225
25,26,1021,259,999,283,1004,288
26,27,1131,104,1109,192,1110,186
27,28,1095,143,1071,214,1074,211
28,29,1137,135,1119,210,1120,206
29,30,1108,111,1083,195,1086,189
30,31,1154,190,1144,243,1143,244
31,32,1149,231,1142,267,1140,271
32,33,1089,132,1063,207,1067,203
33,34,1122,190,1107,242,1107,243
34,35,1128,170,1111,231,1112,230
35,36,1150,172,1138,232,1137,231
36,37,1046,-31,998,107,1007,90
37,38,1016,90,976,181,985,173
38,39,1028,45,986,154,995,142
39,40,1080,49,1045,157,1051,146
40,41,1025,215,999,257,1005,259
41,42,1157,315,1159,315,1156,326
42,43,1141,229,1133,265,1132,269
43,44,1108,210,1093,253,1094,256
44,45,1153,183,1142,239,1141,239
45,46,1060,239,1042,271,1045,275
46,47,995,198,963,248,971,247
47,48,1087,73,1055,172,1060,163
48,49,1040,154,1010,220,1016,218
49,50,1051,253,1033,280,1036,284
50,51,1063,329,1055,324,1056,335
51,52,985,267,960,290,967,294
52,53,880,862,936,632,931,674
53,54,914,766,1041,458,1027,488
54,55,797,678,933,423,919,435
55,56,866,811,989,515,975,545
56,57,1004,896,1075,622,1065,673
57,58,1134,757,1184,550,1174,596
58,59,1027,710,1063,539,1058,578
59,60,1110,492,1125,415,1121,440
60,61,1131,304,1129,308,1127,318
61,62,1099,282,1090,296,1091,304
62,63,1093,310,1086,312,1086,322
63,64,1048,299,1035,307,1037,315
64,65,959,323,937,324,944,332
65,66,950,372,934,355,940,366
66,67,1025,244,1002,275,1008,278
67,68,1031,204,1005,250,1010,251
68,69,986,298,965,308,971,315
69,70,1011,223,985,262,991,264
70,71,1072,266,1058,287,1060,293
71,72,1076,163,1052,226,1055,224
72,73,1071,70,1037,170,1043,161
73,74,1117,156,1098,222,1099,220
74,75,1146,130,1128,207,1129,204
75,76,1090,68,1059,169,1064,160
76,77,1082,45,1047,155,1053,144
77,78,1132,139,1114,212,1115,209
78,79,1125,215,1113,257,1113,260
79,80,1080,418,1083,375,1082,393
80,81,1092,64,1061,167,1065,157
81,82,1144,199,1133,248,1132,249
82,83,1099,733,1144,543,1135,586
83,84,841,845,957,554,944,587
84,85,855,774,982,485,967,511
85,86,886,877,997,572,984,611
86,87,1028,811,1080,587,1072,634
87,88,1253,737,1310,531,1296,578
88,89,1059,547,1075,449,1072,476
89,90,1142,402,1150,364,1146,382
90,91,1151,187,1140,241,1139,241
91,92,1165,241,1161,272,1158,277
92,93,1145,217,1136,258,1135,261
93,94,1176,214,1171,257,1168,260
94,95,1186,38,1167,155,1166,143
95,96,1148,260,1143,283,1141,290
96,97,1040,-39,990,102,1000,84
97,98,1038,20,994,138,1003,125
98,99,1118,345,1118,332,1116,345
99,100,1289,247,1302,279,1292,285
100,101,1074,403,1075,367,1074,383
101,102,1198,374,1211,348,1204,364
102,103,1069,291,1057,302,1059,310
103,104,1099,379,1100,352,1099,368
104,105,1076,461,1084,400,1082,421
105,106,1115,359,1116,340,1114,354
106,107,1137,330,1137,324,1135,336
107,108,1049,320,1037,319,1040,329
108,109,1172,449,1189,390,1182,411
109,110,1159,438,1173,384,1168,405
110,111,1228,528,1260,430,1249,459
111,112,1272,559,1311,445,1298,477
112,113,1221,526,1252,429,1242,458
113,114,1172,530,1197,433,1190,462
114,115,1183,537,1211,437,1203,466
115,116,1131,560,1155,451,1149,481
116,117,1251,558,1288,445,1276,477
117,118,1136,518,1157,429,1151,456
