,frame,pred_x,pred_y
0,1,806,579
1,2,780,553
2,3,706,547
3,4,770,553
4,5,790,492
5,6,683,522
6,7,636,536
7,8,625,585
8,9,594,771
9,10,524,774
10,11,479,739
11,12,480,761
12,13,280,716
13,14,311,723
14,15,430,757
15,16,363,747
16,17,324,736
17,18,276,700
18,19,262,702
19,20,234,702
20,21,371,739
21,22,339,715
22,23,338,697
23,24,454,699
24,25,456,612
25,26,478,663
26,27,504,660
27,28,418,638
28,29,435,655
29,30,576,681
30,31,403,644
31,32,534,743
32,33,364,813
33,34,1284,793
34,35,897,843
35,36,912,830
36,37,925,842
37,38,752,828
38,39,585,770
39,40,561,778
40,41,547,747
41,42,412,697
42,43,524,678
43,44,438,676
44,45,349,697
45,46,459,720
46,47,487,727
47,48,474,714
48,49,524,740
49,50,554,736
50,51,601,739
51,52,609,717
52,53,524,691
53,54,473,703
54,55,485,701
55,56,505,716
56,57,482,688
57,58,493,678
58,59,682,681
59,60,742,691
60,61,694,710
61,62,672,714
62,63,658,702
63,64,709,726
64,65,715,733
65,66,733,741
66,67,778,750
67,68,765,736
68,69,687,708
69,70,785,722
70,71,684,740
71,72,682,723
72,73,609,678
73,74,664,706
74,75,643,692
75,76,648,666
76,77,628,685
77,78,593,726
78,79,416,703
79,80,493,727
80,81,447,700
81,82,486,779
82,83,1057,807
83,84,1290,835
84,85,742,807
85,86,991,783
86,87,711,783
87,88,567,817
88,89,200,794
89,90,449,820
90,91,424,781
91,92,441,775
92,93,688,791
93,94,580,771
94,95,570,776
95,96,551,781
96,97,293,592
97,98,358,646
98,99,434,672
99,100,464,649
100,101,486,681
101,102,453,677
102,103,504,706
103,104,511,714
104,105,463,694
105,106,421,694
106,107,337,640
107,108,381,651
108,109,609,622
109,110,545,620
110,111,740,634
111,112,790,583
112,113,714,583
113,114,686,589
114,115,743,582
115,116,755,578
116,117,711,627
117,118,709,614
118,119,732,593
119,120,634,608
120,121,1061,511
121,122,1032,486
122,123,1207,453
123,124,1232,507
124,125,1197,480
125,126,1067,524
126,127,1058,522
127,128,973,559
128,129,959,560
129,130,942,462
130,131,1134,458
131,132,1108,507
132,133,1141,541
133,134,1059,501
134,135,928,544
135,136,957,534
136,137,984,546
137,138,1108,587
138,139,775,574
139,140,785,582
140,141,767,575
141,142,798,594
142,143,995,586
143,144,821,696
144,145,664,795
145,146,1246,832
146,147,804,830
147,148,809,808
148,149,997,757
149,150,758,775
150,151,992,704
151,152,905,656
152,153,919,701
153,154,1238,660
154,155,958,635
155,156,915,626
156,157,937,571
157,158,887,555
158,159,1004,505
159,160,980,550
160,161,917,615
161,162,827,556
162,163,885,588
163,164,1063,583
164,165,926,583
165,166,958,523
166,167,922,526
167,168,950,519
